21718;42;Heck under vegetables;Hake fillets cut into pieces, season with salt and pepper. Finely chop the garlic, grate the cheese. Tomato cut into slices, pepper - strips.$Add a little oil and place on the bottom of the fillet. Then put the garlic, tomatoes and peppers.$All pour mayonnaise and sprinkle with cheese. Bake for 10 minutes.$Serve as a separate dish or garnish the rice;;;1;14795;1532;1692;355;1190;21;9;321;;;;;;;;;;;;;;
21719;43;Kharcho beef;Brisket wash, chop into pieces and pour 4 liters of hot water. Boil until cooked at low boil, removing produce foam and fat.$Chop onion and spasseruyte with tomato paste and bay leaf in the captured when cooking meat fat.$20 min. until cooked meat, add the broth over both the washed rice.$tomato peel, finely chop, combine with chopped herbs, garlic, salt, pepper and lemon juice.$Add to soup with tomato paste browned onions, bring to a boil. After boiling, place the soup prepared tomatoes, bring to a boil and steep for 20 minutes.$When serving sprinkle with chopped herbs;6;120;1;15968;612;887;103;402;43;13322;12522;424;21;893;9;;;;;;;;;;
21720;42;Herring cutlets;Raw herring fillet into thin plastics, add rice, obmyaty onion, chopped bacon.$Form cutlets, paneer bread crumbs. Fried;;;1;4553;23;755;93;2941;;;;;;;;;;;;;;;;;
21721;42;Cod stew with cabbage;1. Fish fillets with skin sprinkled with salt and pepper and fry in butter.$2. In sauerkraut (pickled or fresh), add soy sauce, a little scalded in boiling cumin and stir.$3. Put the fish and cabbage casserole layers, starting with the cabbage at the bottom. 1.5 hours to extinguish.$4. Ready to put the fish on a plate and top cover cabbage, add sauce, sprinkle with chopped herbs.$Can be served both cold and hot;2;;1;13799;14796;3506;3964;8;1069;2639;9;;;;;;;;;;;;;;
21722;42;Mackerel stuffed with tomato and mozzarella;Mackerel wash, shake them with water, add salt and pepper. Spread the mustard.$Filling: chop the onion slices and tomatoes and mozzarella - cubes. All this mix. Add lemon juice, mustard, basil, sugar, salt$pepper. Fill with a mixture of mackerel, wrap them in aluminum foil and bake in the preheated oven for about 20 minutes lattice;2;30;1;14797;14798;3041;14799;14800;336;341;890;164;9;6962;;;;;;;;;;;
21724;42;Fish in Bengali;Fish fillet lightly rub curry or turmeric, add buttermilk, warm and put in a warm place for 30-40 minutes. Then sprinkle the fish with lemon juice, cover with water and sprinkle with cumin, red and black pepper, salt, and put out a 15 min.$When serving pour the fish sauce obtained in fire, and melted butter.$Garnish can be fed boiled rice and boiled vegetables;;;1;14801;14802;3052;9511;14803;14804;14805;14806;9;;;;;;;;;;;;;
21725;42;Salmon, baked with vegetables and cheese;Pink salmon defrosted, cleaned, split: separate the head from both sides along the spine to make deep cuts and gently separate the meat from the ridge and large bones. The resulting pieces cut into several pieces, each 6-8 cm.$Pieces salt and coat with mayonnaise, put in shape.$Carrots cut into strips (you can grate), onions - half rings, simmer in a pan with oil and water. Vegetables should be soft.$On each piece of fish evenly lay out vegetables, spread mayonnaise, put the slices. tomato, sprinkle with grated cheese.$Place in the preheated oven for 20-30 minutes.$Serve and garnish with a sprig of parsley;;;4;14223;3653;2000;106;4051;2026;1061;60;;;;;;;;;;;;;;
21726;42;Fish under lime sauce;1. Lime peel, split into dollars.$2. Put the fish on the foil (fillet), sprinkle with herbs, coated slices of lime, salt and pepper. Wrap the foil and bake.$3. For the sauce, squeeze the juice of 2 limes and heating, add the 4 tablespoons water. Dried and then pour cold water diluted flour, stirring the sauce. Boil sauce until thickened, add salt, pepper and ginger.$4. Cooked fish out onto a plate.$4 servings - 476 calories$1 serving - 119 calories;;;1;13824;14773;97;146;5430;204;16;9;;;;;;;;;;;;;;
21729;42;Carp baked with sour cream;Gut and clean the fish, rub inside and out with salt and pepper.$Put foil on a baking sheet, top the fish. Inside the fish put the onion, garlic and butter. Around the fish put the tomatoes and remaining onions, fold the edges of the foil and pour the cream on top of everything.$Bake at 200 degrees 25 minutes;;;1;14807;106;3041;805;2578;33;9;321;;;;;;;;;;;;;;
21730;43;Soup of yogurt;Cook the rice until tender.$Chop onion, spasseruyte apart oil, add the flour and sauté for 5 minutes. Dilute passerovku 0.5 liters of hot water, boil until the consistency of sour cream.$In warm milk, add the remaining oil, raw egg yolks and cook in a water bath, stirring constantly, until smooth viscous consistency.$Yogurt place in cooked rice, cooked and onion sauce cooled to 65-70 with the egg-milk mixture, salt and mix gently.$Serve with chopped greens;2;;1;15969;2015;33;1370;901;25;38;2538;8;9;;;;;;;;;;;;
21733;42;Fish cakes are Moroccan;At 15 pc$Both fish dice.$3 tooth. garlic mash. Beat the egg lightly.$Whisk fish in a blender with cumin, paprika, mashed garlic, zest, egg and cilantro until smooth. Add salt if necessary.$From this mass formulated pellet diameter of about 4 cm, slightly zapaniruyte them in flour and fry in oil until golden brown. Drain on paper towel to remove excess fat.$Chop remaining garlic and mix with yogurt or sour cream.$Serve scones hot with yogurt;;;1;14808;14809;14810;14811;1755;25;11605;14812;38;11;14813;;;;;;;;;;;
21735;42;Kedgeree;Fish pour a mixture of water and milk in a ratio of 1:1 so that the liquid completely cover the fish, and warm 3 min., Then put on a warmed platter.$Dice onion and sauté in butter for 8-10 minutes. Then add the rice, curry, fry few minutes. Pour in the broth, a little salt and bring to a boil over low heat and cook until all the liquid is absorbed. Add raisins and mix.$Mix rice with fish, decorate with parsley and serve immediately;4;;1;14814;14815;2;14816;2368;14817;14818;14819;8;;;;;;;;;;;;;
21740;42;Baked perch;Walleye pickling in mayonnaise, lemon, spices, salt and pepper for about 1 hour. Spread on a baking sheet and bake in the oven or in a combi oven until golden brown. Spread on a large platter. Cucumbers and tomatoes cut into beautiful and spread around the perch. On Sudak of softened butter over karnetik draw patterns. Additionally decorate with lemon, herbs, olives and olives;;;1;13316;1190;9;321;48;14820;10946;14821;1178;67;8;1886;;;;;;;;;;
21741;43;Bozbash lamb;Wash meat, cut into pieces of 30-40 grams, fry in oil, pour 10 cups of water. Bring to a boil, remove the foam and cook at low boil for 30 minutes. Place the chopped onions, washed rice and cook over low heat until tender. 10 minutes. until tender, add salt pepper$$ saffron, chopped cilantro and parsley.$When serving sprinkle with herbs;6;50;1;41;15553;15970;10;372;8;259;9;5507;;;;;;;;;;;;;
21742;42;Sausages with seafood and lemon peel;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the fish and chop.$Add salt, pepper , root parsley thyme, dried Lim., orange zest, egg and lemon juice. Mix.$Fill casings meat, let the air out and roll about every 8-10 cm Cut sausage casings by a sharp knife.$Simmered in water min. 7, and then fry the mines. 5 in the pan. You can cook them in the microwave. Cooking time 4-5 minutes.$Store in the refrigerator for more than 1 day;;;1;4656;14822;373;1994;6043;14823;3127;12351;5067;653;;;;;;;;;;;;
21743;42;Fish sausage with dill;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the fish and chop.$Add salt, pepper , dill, parsley, egg and sour cream. Mix.$Fill casings meat, let the air out and roll about every 8-10 cm Cut sausage casings by a sharp knife.$Extinguish with water mines. 7, and then fry the mines. 5 in the pan. You can also cook them in the microwave for 4-5 minutes.$Store in the refrigerator for more than 1 day;;;1;4656;14824;14825;3282;1994;204;2668;25;1587;;;;;;;;;;;;;
21744;42;Sausages Smoked Salmon;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the fish and chop.$Add the salt, cayenne pepper, fennel, onions, parsley, lemon juice and proteins. Stir$Fill casings meat, let the air out and roll about every 8-10 cm Cut sausage casings on a sharp knife.$Simmered in water min. 7, and then fry the mines. 5 in the pan. You can cook them in the microwave. Cooking time 4-5 minutes.$Store in the refrigerator for more than 1 day;;;1;4656;14826;14827;3282;2453;165;184;336;5067;;;;;;;;;;;;;
21745;42;Perch in sauce;Finely chop the onion, mushrooms, rinse and chop. Fold in the pan onions, mushrooms, half the butter, cover and cook 6-7 min. in a microwave oven.$salt sour cream, mix with flour, pour this mixture and heat the mushrooms are 1.5-2 min.$fish is cleaned, washed and cut into pieces, salt and pepper, brush with oil, add 1 tbsp. a spoonful of water and cook in the oven 6-7 min. Make exposure 1.5-2 min.$Cook fish out onto a plate, pour the sauce and serve;;;16;14828;2583;615;815;206;303;9;321;;;;;;;;;;;;;;
21746;42;Baked fish with pepper;1. In a saucepan pour the wine, add the sugar, spices and salt.$2. We bring the mixture to a boil. Continue to cook until there is a quarter of the total. Remove from the heat.$3. Add 2 tablespoons butter and stir.$4. Fillet washed, were dried and cut into pieces.$5. Preheat the oven to 200 degrees.$6. Put the fish in the pan and the whole, oiled, and pepper.$7. Fish Pour melted butter, season with salt and pepper and put the pan in the oven for 20-30 minutes.$8. With the finished baked peppers remove skin and cut it into thin strips.$9. Spread on a plate of pepper, top couscous. fish and pour the sauce;;;4;14829;2901;4164;9;321;6175;14830;9805;2583;6516;670;470;;;;;;;;;;
21747;42;Potatoes baked in French;Add a little garlic, put the sliced ​​potatoes, add cream, salt and pepper. Put on top of the fish, cut into large chunks. Place in preheated oven and bake until done;;;5;21;32;324;9;321;9058;;;;;;;;;;;;;;;;
21748;42;Salmon for Christmas;1. Place the salt, flour, eggs and water in a food processor or blender to mix. Roll the dough into a ball, wrap in foil and put in the fridge for an hour.$2. Preheat oven to 230C. Roll out the dough on a surface lightly floured to a thickness of 1.3 cm salmon with salt and cover with fish chunks Lim. Put the salmon on the dough and sprinkle with dill. Cover the dough and close the fish pie Transfer to a baking sheet and coat the dough egg. Bake for 40 minutes.$3. Remove from the oven and a dish to pass. Remove the top of the dough with a knife, remove the skin from the salmon and divide into portions.$<strong> Tip: </ strong>$If the salmon is too big for the pan, bend it slightly. If you are applying a cold fish, cook the salmon and leave to cool in the test. It can be stored in the refrigerator up to 2 days;6;;1;14831;10350;12129;14832;14833;14834;14835;14836;;;;;;;;;;;;;;
21749;42;Grilled salmon with dill, sea salt and boiled potatoes;Peel the potatoes, cut each tuber in half or into quarters, cover with boiling water, cover, and put on high heat. Once the water in the pan with the potatoes boiled, with salt water, the fire reduced to low and cook potatoes, covered until tender. Salmon fillets (without skin and bones) wash, slightly dry, cut into portions. Put the pieces on a preheated grill pan, cook on one side for about 1 minute, then turn over and cook the other side for another 1-2 minutes. Potatoes recline in a colander, put in a dish, add the butter. Next put a piece of salmon. From the pulp of Lim. squeeze the juice. Sprinkle fish and potatoes with lemon juice, then sprinkle with chopped dill and sea salt;;;1;13824;14837;14838;934;103;529;14839;;;;;;;;;;;;;;;
21750;42;Trout in the "envelope";Preheat oven to 200 C. Garlic clean, pound in a mortar, mixed with olive oil and the juice of 2 lemons. Trout wash, dry. Cut 4 square of foil sheet., Each put a piece of trout, fish oil with a mixture of crushed garlic, lemon juice and olive oil, salt, sprinkle with dried herbs. The edges of the foil together and seal so as to obtain "envelope." Bake for 15 minutes. "Envelopes" out onto a plate, fold the edges of the foil. Fish lay dollars. lemons (two per serving);;;1;14840;2709;251;607;3989;791;10984;630;4217;;;;;;;;;;;;;
21753;42;Fish baked with cheese;The fish is washed, cleaned and cut into portions.$Season with salt and pepper. Drizzle with juice of 1/2 lim. or lime. Allow to stand for minutes. 5. After the pieces smear cream. Cheese cut into slices.$Put fish in the pan, pour the remaining cream. On top of the fish put a plate of cheese so that the cheese covered with pieces of fish.$Oven heat to a temperature of 230 degrees. Put fish bake for 40 minutes;;;1;14841;903;883;488;9;860;;;;;;;;;;;;;;;;
21754;42;Fish in beer;1. Prepare the batter: Mix flour and beer until smooth.$2. Fish seasoning rub and roll in the prepared batter.$3. Fry in a pan until golden brown;;;4;13778;58;38;9;321;2392;;;;;;;;;;;;;;;;
21755;42;Squid stuffed with pilaf;Fry them in butter, onions, peppers, cut into small cubes, floor-ready, add the shrimp, rice, a little white wine, fried.$Squid cleaned from films, bone, farshiruem get rice. Fry on all sides.$A frying pan lightly fry the shredded spinach and garlic, add white wine, cream, salt, white pepper.$In this sauce is put sauteed squid, cover with a lid and simmer 5 minutes.$Lay on a plate of squid, sliced ​​diagonally at the sides, pour the sauce;;;1;14842;14843;324;23;14844;318;14845;5196;9;1886;168;21;;;;;;;;;;
21756;42;Fish ayntopf;Fish fillets cut into cubes.$Prepare the marinade with salt, pepper, half the lemon juice, 1 tbsp soy sauce and a little hold it fillets.$purified diced onions, garlic, peel and chop. Fish fillets sprinkled with starch.$Oil in a frying pan, fry the fish cubes in it until golden brown and then remove it.$Lightly fry in fat for frying the onion and garlic. Add the vegetables, soy sauce, lemon juice and remaining water, simmer for about 3 minutes.$Pineapple and ginger and finely chop together with fish cubes add to the vegetables, again with salt and leave to simmer for 5 minutes.$To fish ayntopfu very suitable Fig;;;1;9258;9;321;117;116;206;251;3589;246;1752;14846;14847;533;;;;;;;;;
21757;42;Salmon steak with herbs and balsamic vinegar;Cut the salmon into 4 cous., Salt and pepper.$Heat olive oil in a large frying pan, place the pieces of salmon fry on both sides over medium heat until golden krochki, then reduce the heat and bring to perfection.$Cook fish lay on a plate, sprinkle with herbs and drizzle with vinegar. Garnish chips pumpkin, carrots and potatoes;4;;5;14848;204;1935;2411;169;16;9;;;;;;;;;;;;;;;
21759;42;Cod with noodles;Scald cod, free from the skin and bones of the ridge, then fry for 10 minutes. with oil, peppers, onions, sliced ​​tomatoes. Pour in the wine, cover, reduce the heat and warm up for a few more minutes.$Separately Boil noodles in salted water, avoiding cooking, fold in a colander and rinse under running water. In a greased butter form layers put fish and noodles, sprinkle with grated cheese and bake in the oven until golden brown;4;;1;14849;14850;2414;2;12148;14851;4164;1868;2260;1984;;;;;;;;;;;;
21760;42;Cod with seafood;Fish fry in oil with onion and garlic until golden, add the processed and cut into small pieces of seafood, tomatoes and stew until tender.$Mayonnaise reduce 1 cup of water, mixed with spices and combine with the fish. Warm up. Serve with rice;4;;1;13370;14852;14853;4915;805;575;2096;1407;716;16;9;;;;;;;;;;;
21761;42;Bakalau Africana (cod in the African);In a pot with a wide bottom layers put fish, tomatoes, onions, peppers and fresh herbs$coriander, salt and pepper, fill with oil and cover with lid.$Then put in a moderately heated oven and bake until tender pepper;6;;1;14854;14855;2;14856;14857;14858;14859;16;9;;;;;;;;;;;;;
21763;43;Vegetable soup with shrimp;Clean the shrimp shells and separate from the pulp.$Slice the carrots, parsley root, onion and fry.$Into the boiling broth, place the shredded cabbage, and when the soup comes to a boil again, add the roasted vegetables, sliced ​​potatoes into cubes and chopped green beans.$5 for 10 min. before the end of cooking, add the soup sliced ​​tomatoes, green peas and salt.$In portioned plates put flesh boiled shrimp, pour the soup, sprinkle with herbs;4;45;1;12862;626;856;96;421;2;3295;15971;106;959;12993;204;48;;;;;;;;;
21765;42;Cod in the form;Cod boiled in water for 5 minutes. and remove from the broth.$Wrap the pieces of fish in a linen cloth, stretch and pull the bone. Bread soaked in hot milk.$Onions and carrots put out with oil, put the butter, fish, gradually while stirring add the bread, salt and pepper.$Half of this mass to put in a refractory form, add half the normal sour cream, then the remaining fish weight and Finally, the remaining cream.$form to place in a preheated 200 ° C oven to heat a lot of good and immediately serve;8;;1;13084;14860;156;14735;4164;815;10;14861;16;9;;;;;;;;;;;;
21766;42;Cod with corn bread;Onion, garlic and cut into chunks warm cod in butter, covered over low heat for 10 minutes., Occasionally turning pieces of fish. Add sausage and cook for a few minutes.$Then the fish with onions and sausage to shift into a refractory form, sprinkle with bread crumbs, add the eggs, whipped with salt and pepper, and bake in a preheated 180 ° C oven until light golden.$Finished dish can be served with mashed potatoes;8;;1;14862;14863;14864;687;25;14865;251;16;9;;;;;;;;;;;;;
21767;42;Cod fast food;Cod cleaned of skin and bones, rinse thoroughly under running water, knead in a linen napkin, put a layer on the plate. Put on top of the potatoes, sprinkle with boiled eggs.$Oil is thoroughly mixed with greens, onion, lemon juice and sugar, beat well and put on top of the prepared foods.$This dish can be used as a snack;;;1;14866;14867;14868;246;2;14869;164;706;;;;;;;;;;;;;;
21769;42;Cod in cabbage leaves;Each piece of salt cod, wrapped in cabbage leaves, then in parchment paper, tied with string and bake in the oven for 30 minutes.$Remove the fish from the oven, check its availability. Fry the onions in oil until golden brown.$Cooked cod served with boiled potatoes and fried onions;4;;1;14870;187;2;14871;521;9;;;;;;;;;;;;;;;;
21770;42;Bakalau-a-Bras;Fish free from skin and bones and cut into very thin slices not.$Fry potato chunks in olive oil until light golden color, then remove with a slotted spoon and dry on a napkin.$Separately in oil fry the onion and garlic, add the cod and put out on high heat for 5 min. Then add the eggs, salt, pepper, warm to form a viscous mass, remove from heat, add the potatoes and stir quickly.$Place on a serving dish, sprinkle with herbs and place olives;6;;1;14872;856;14873;335;14874;165;808;62;529;9;;;;;;;;;;;;
21771;42;Cod and Mauritania;Garlic fry in vegetable oil until golden brown.$Then add the potatoes and fry it under cover until golden brown, stirring occasionally.$Then slowly pour 1 glass. water and without removing from the heat, stir. Add fish, herbs, coriander, nutmeg, salt and pepper, heat the butter and season. When applying make olives;6;;1;14875;14876;3608;2725;805;517;9420;14877;725;16;9;;;;;;;;;;;
21772;42;Packets of cod;Fish season with salt and lemon juice and sprinkle with chopped herbs.$Garlic fry in butter until light golden color, add the corn, mix well, gradually pour 2 cup. and warm water, stirring constantly, for 5 minutes. The resulting mixture is divided into 4 portions.$On 4 sheets. foil expanded in half portions of corn mixture, top to put a piece of fish with herbs, then the remainder of the corn mixture.$foil tightly wrap and bake the fish on the grill (10 min. per side). Serve hot;4;;1;11226;14878;911;14879;246;3187;9;;;;;;;;;;;;;;;
21774;43;Ear in the Far East of squid;Clean and wash the squid and dip them in boiling water for 1-2 minutes.$Dice onion and saute together with the tomato puree.$Into the boiling broth, place the diced potatoes and cook for 10 minutes., Add the onion and tomato puree, parsley root.$5 min. Put cooked until tender squid, sliced ​​into strips, bay leaf, salt, pepper.$When serving sprinkle with parsley;4;35;1;11951;12240;1390;421;360;2;6;366;244;9;321;;;;;;;;;;;
21775;42;Fish with palm oil;Fish thoroughly with water and lemon juice.$Chop vegetables and herbs in a blender, add the juice of 3 lemons and salt. Each piece of cooked fish oil seasoning, pour the remaining dressing, palm oil and coconut milk and leave to marinate for a while.$Marinated fish with marinade bake in preheated oven for 1 hour. From time to time, carefully turn the fish pieces;8;;1;14880;14881;10;14882;14883;805;8;5154;3314;14884;4665;;;;;;;;;;;
21776;42;Grilled fish;At a fish fillet knife to make incisions to fish for frying, do not compress, add lemon juice, salt, sprinkle with coriander and fry the fish on both sides until golden brown.$Place on a dish, place onion, tomato and lettuce;6;;1;14885;1417;2709;14886;9;4741;2;14887;14888;;;;;;;;;;;;;
21777;42;Tuna with chestnuts;Season with garlic fish, part of the pressed orange juice and salt, brush with beaten egg yolk and sprinkle with crushed part and roast chestnuts on the part of the oil.$To prepare seasoning fry the onions in the remaining oil until golden color, add the bread, chestnuts, grated orange zest, ginger , coriander and remaining orange juice. To spice was thicker, add the remaining crushed chestnuts.$Fish out onto a plate and pepper, put the seasoning. Serve with boiled potatoes in milk and asparagus;2;;1;14889;14890;14891;1293;335;1265;328;2084;14892;3004;3005;3182;1984;;;;;;;;;
21778;42;Grilled tuna;Fry the onion and garlic in butter until light golden. Add the tomatoes, coriander, salt and pepper, bring to a boil, reduce heat, cover and simmer for 15 minutes., Then add the lemon zest and stir.$Tuna rubbed with pepper, salt and fry on a greased grill, avoiding to dried fish.$Cooked vegetables to shift into a gravy boat and serve with grilled tuna;4;;1;14893;2;14894;251;146;14886;14895;16;9;;;;;;;;;;;;;
21779;42;Sardines in shape;Sardines clean the head, fins, and spinal bones, gut, rinse, pat dry and season with salt and pepper.$Put the fish in a greased ovenproof round shape, sprinkle with garlic and marjoram, arrange the tomatoes on top and season with salt and pepper, pour the remaining butter.$Bake in a preheated 180 ° C oven for 15 minutes. Serve hot;4;;1;14896;146;14897;251;14898;16;9;;;;;;;;;;;;;;;
21782;42;Mackerel in banana leaves;Fish flavored with lemon juice, salt, sprinkle with herbs, wrapped in banana leaf. and bake in a preheated 180 ° C oven until cooked.$To prepare the sauce tomatoes, onions and herbs put out, stirring the oil for 3 minutes., add shrimp, pepper, put another 2 minutes., salt. If the sauce will be too thick, add a little water. Serve with fish;8;;1;14899;4938;117;14900;9;1637;14901;14902;57;14903;14904;4937;9;;;;;;;;;
21783;42;Mackerel with orange sauce;Fish flavored with lemon juice, garlic, salt and leave to marinate.$For the sauce, orange juice and zest to bring over low heat until boiling. Gradually add the oil, mix and beat with a mixer until elastic mass. Remove from the heat and put the pink pepper.$Prepared fish fry in hot grill until golden brown, not overdrying.$Cook fish out onto a plate and pour the hot sauce;8;;1;14905;2977;14906;706;14213;251;14214;208;;;;;;;;;;;;;;
21784;42;Mackerel with vegetables;Pieces of fish flavored with lemon juice, salt and pepper.$Norm half fish, tomatoes, onions, bell pepper and put in a pot of green layers. Repeat layers.$Pour coconut milk products, palm oil, put on a moderate heat and simmer for 15 minutes. under cover until tender;8;;1;14907;14855;57;2311;14879;14908;4936;2709;16;9;;;;;;;;;;;;
21785;43;Peasant soup;Peeled carrots and turnips cut into thin slices, cabbage - checkers, potatoes - diced onions - semirings.$Carrots and onions fry in oil until golden brown.$Into the boiling broth or water, place the cabbage, bring to boil, fry, add carrots, onions, Put the potatoes, turnips, and cook 20-25 minutes. For 5-10 minutes. before the end of cooking the soup, place sliced ​​tomatoes, season with salt.$Serve with greens and sour cream;6;40;2;6544;856;15972;96;106;57;6;15840;1587;9;8;;;;;;;;;;;
21786;42;Grilled mackerel;Fish clean, gut (leaving the skin and scales) and put a few hours in a marinade of lemon juice, pepper, salt, chopped onions and herbs.$Remove the fish from the marinade and stuff her belly with parsley. Put on the grill in the oven and roast until tender. Fish will be tastier if during cooking sprinkle it with vinegar.$Serve with boiled rice and any green salad;8;;1;14909;14910;8;488;16;9;;;;;;;;;;;;;;;;
21787;42;Mackerel, breaded nuts and curry;Chop nuts in a food processor, mix with bread, herbs, curry and paprika.$Pieces of fish with salt, bread with flour, beaten egg and nut mixture, fry in butter and part olive oil (5 min. Per side). Then place the fish on heat-proof dish and cook until ready in the preheated oven for 5 minutes.$Serve with remaining butter and lemon, to Serve cooked noodles;4;;1;14218;14911;5885;2583;169;1610;3546;14912;165;14913;14914;9;;;;;;;;;;
