15744;2;Steak owner;Washed and peeled films meat cut across the grain into 4 cous .. Fight off the meat and give it a round shape with thickness of 1.5-2 cm Flour, salt just before frying.$Fry sliced ​​onions in oil, then remove from the pan.$In the remaining onions after much hot fat fry the steaks until golden brown (at 3-4 min. per side), lower the heat and bring the meat to the desired level of readiness.$Separately cook eggs in butter fried egg.$Put into portions pan or on a plate ready to steak, grilled onions lay around. On top of each steak put on one fried egg. Serve steaks with baked potato and vegetables;4;20;1;437;233;277;438;439;157;;;;;;;;;;;;;;;;
15745;2;Pork, larded with garlic and onions;Free ham off the bone, nashpiguyte garlic and onion, sprinkle with pepper and rub with salt and pour kvass with vinegar, mint and bay leaf.$Marinate meat in the cold 12 hours, then bake in the oven until done.$Before serving slice boiled pork slices, pour Socko, in which she roasted, and sprinkle with chopped herbs. Serve with vegetables;4;;1;440;441;442;443;366;444;445;9;16;8;;;;;;;;;;;;
15746;2;Veal dumplings;Veal mince.$Enter into beaten egg butter, add grated white bread, ground meat, salt, chopped herbs and mixed.$Formulated elongated dumplings and boil until tender in salted water. Served with spicy sauce, garnished with boiled vegetables;8;30;1;446;447;25;448;8;9;;;;;;;;;;;;;;;;
15747;2;Chops in Ukrainian;Pork chop wide portions, formulated as Bitkov, salt, pepper and lightly fry in the fat. In the remaining fat spasseruyte onions.$On the bottom of a roasting tin, place the slices of bacon on them - chops and browned onions.$Pour the broth and simmer until meat is cooked. Season the mashed garlic.$Prepare croutons of bread. Cut the bread into 4 cous., Dry up in a toaster or fry in melted fat.$Serve chops on toast with onion and bacon, sprinkled with chopped greens. Garnish steamed potatoes. Separately served fresh or pickled cucumbers;4;50;1;449;269;450;451;452;9;16;8;;;;;;;;;;;;;;
15749;2;Medallions breaded;We separate the loin meat, cut across the grain, slightly repel and level with a knife, making a round shape.$Baton without crusts cut into small cubes and lightly dry.$Meat with salt and pepper, zapaniruyte in flour, dip in beaten egg, slightly diluted with water, and zapaniruyte cubes of bread. Fry in oil on both sides and let it warm in the oven.$When submitting medallions pour melted butter and zagarniruyte boiled vegetables;4;25;1;453;454;199;455;25;456;457;;;;;;;;;;;;;;;
15750;2;Pork liver with garlic;Cook the liver, cut into long thin slices and place on a greased baking pan. Finely chop the onion and fry bacon into pieces.$Pork fat into small cubes and rub with salt and garlic, put on the liver, mixed with onions, pour the cream. Sprinkle with bread crumbs and bake in the oven;4;40;1;458;2;459;442;460;199;461;9;;;;;;;;;;;;;;
15751;2;Priestly yahniya beef;Beef cut small pieces, fry in butter, add salt, add chopped onions, fry again, then add flour and mix well.$Add the red pepper, pour in the wine and hot water so that the liquid covers all the meat. Add black pepper, bay leaf and simmer over low heat until the meat is tender.$Add the tomato puree, chopped green onion, mashed garlic and bring it over low heat.$When serving sprinkle with chopped greens;4;40;1;418;433;451;439;462;463;464;465;304;466;47;8;9;;;;;;;;;
15752;2;Pork chops in beer;Fight off the meat and rub with salt.$Fry in melted lard finely chopped onion, here we put the chops and quickly fry them on both sides.$Season chops with spices, pour a little beer and simmer over low heat until soft.$Remove the chops. Add the broth resulting flour, dried to a golden brown, and spread the remaining beer. Sauce boil until thick. Strain the sauce and put it in his chops. Add the lemon juice, warm. Serve with noodles or boiled potatoes;4;40;8;467;9;468;441;469;470;471;472;473;474;;;;;;;;;;;;
15753;37;Cream of zucchini;Peeled zucchini sliced ​​and simmered in a small amount of boiling milk and butter. Ready squash with liquid wipe, mix with white sauce, dilute hot vegetable broth until the desired consistency and bring to a boil.$Cool soup to 70 C, enter the season with lezon and warm until thick. Before serving, season with the remaining butter.$Separately, you can file a toast (20 g per serving).$Output:$500 g Protein - 6.7 g, fat - 13,3 g, carbohydrates - 23.5 g$Calories - 243.2 kcal.;;1;2180;405;1333;12837;8261;12838;8233;;;;;;;;;;;;;;;
15754;2;Tas kebab;Diced veal with salt and cook on low heat in olive oil.$Add the chopped onion rings. When the onion is soft, type tomatoes, dill and bay leaf. All pour 120 g of water and simmer over low heat.$When the meat is tender, add the diluted wine flour, all together, put on a greased pan and bake in the oven.$Served with mashed potatoes, sprinkle with chopped parsley;4;45;1;475;410;192;476;477;194;47;478;9;;;;;;;;;;;;;
15755;2;Veal escalopes in batter;Meat repel the edges with a sharp knife make an incision.$Whisk eggs with milk, wine or water, season with salt. While stirring, slowly pour into the flour until a thick batter.$Chops dip in batter and fry on both sides in hot oil.$Serve immediately with mashed potatoes or potato salad;4;20;1;479;145;480;481;25;9;482;483;;;;;;;;;;;;;;
15756;2;Braised veal with wine;Rub the meat with salt and wrap strips of bacon.$Sliced ​​onions fry in hot oil. This also put the meat and brown on both sides. Pour in the broth and cook for part meat until tender.$Remove the meat. In the remaining broth, add Dried until golden brown flour, diluted part of broth, and pour the wine.$Bring the sauce to a boil, then strain, cool slightly and drive in raw egg yolks. Add the lemon juice. Warm the sauce, not boiling, and pour them meat. Serve with noodles, dumplings or potatoes;4;60;1;322;484;423;414;485;486;455;487;488;;;;;;;;;;;;;
15757;2;Vereshchaka;Pork loin chop into pieces, salt and fry in lard.$Pour the meat with water and beet kvass, add pepper, sliced ​​and baked onion, bay leaf and cook until tender.$Add the bread and salt, stir and bring to a boil and serve on table;4;60;1;489;490;451;491;492;493;47;9;;;;;;;;;;;;;;
15758;2;Boiled beef with apple and horseradish;Lower meat into 1 liter of boiling water, add the spices and cook for 15-20 minutes., Reduce the heat, add salt and cook until tender.$Connect the salt, sugar, vinegar or lemon juice, horseradish and grated peeled apples, dilute broth to the consistency liquid cream, boil for 5-7 minutes.$Cut the meat into slices and pour the sauce;4;70;1;494;495;9;50;496;497;498;499;;;;;;;;;;;;;;
15759;2;Drinks of beef;Flesh is cut portions, repel, rub with salt and pepper, brush with mustard.$Each piece put on lomt.u sausage and bacon, onion rings and 1/4 boiled egg. Gently fold the meat loaf, tightly tie a thread.$Drinketh Fry on both sides in hot fat, then add the broth and simmer until soft.$Finished drinketh pull and remove the skin. Dry with the flour until golden brown, then spread a part of broth, combine with remaining broth and cook until thickened. Serve drinks of, warming them in the resulting sauce, garnish with cooked potatoes or rice;4;60;1;1;16;500;501;502;2;25;46;485;473;;;;;;;;;;;;
15760;2;Stuffed roast;Rub the meat with salt and pepper. Make a longitudinal incision in the depth of the piece, rotate it slightly and repel.$Finely chopped onion spasseruyte on the part of the oil. Add the ham, salad and boiled peas, eggs hammer. Mix well.$Start The resulting meat roast beef, cut edges fasten bolts.$Cook roast beef on the remaining oil on both sides, add the stock and simmer until tender.$Remove the roast beef in the resulting broth, add the flour Dried, diluted part of the broth and, stirring constantly , boil on low heat. Strain. Put the meat in the sauce, warm.$Serve, cut crosswise into slices, fried potatoes or dumplings;6;60;1;503;9;270;504;505;506;507;473;485;252;8;;;;;;;;;;;
15761;2;Meat in Bohemian;Cut the meat into large cubes, fry in butter together with the large chopped onion, add salt$pepper, cover with water and cook until soft.$Place the meat diced potatoes, mean hot water and cook until tender. The liquid should boil about half;6;40;1;41;508;192;146;261;509;;;;;;;;;;;;;;;;
15762;2;Stuffed veal liver;The liver is an incision in the middle so that you can put into it stuffing.$Finely chopped bacon, onions and greens, chopped into pieces fry crumbs vegetable oil. Refrigerate. Add egg, sour cream, pepper,$salt. Mix well.$Cooked meat Start liver and seal the cut wood studs. Bake the liver with the addition of the remaining oil in a moderately heated oven for an hour.$Cooked liver salt, cut into thin slices and serve with sauce formed during baking and vegetable garnish;4;90;1;510;511;512;408;461;25;513;9;270;8;;;;;;;;;;;;
15763;2;Chop Swee (beef stew);Cut the meat into thin slices or cubes.$Washed and cleaned cabbage slice into strips. Peel the onion and garlic and finely chop. Wash green beans.$Fry meat in oil. The meat is then slide to the edge of the pan, put the pan garlic, beans, peas, cabbage, onions and cook, stirring, for 10 minutes.$Connect meat with vegetables, add a little water dissolved starch, powdered herbs, pour in the broth, salt and cook for another 10 minutes.$serves hot filling out greens;4;50;1;514;515;516;251;517;518;519;520;521;522;9;8;;;;;;;;;;
15764;37;Cream of green peas;Green peas boiled in its own broth, then rub through a sieve and mix with a white sauce made with vegetable broth. The resulting mixture was diluted vegetable broth to the desired volume, salt and simmer for 15-20 minutes., Season lezonom, add oil.$Output:$500 g Protein - 10.4 g, fat - 13,3 g, carbohydrates - 30.6 g$Calories - 286.0 kcal.;;1;2935;405;1333;12837;8261;12839;8233;;;;;;;;;;;;;;;
15765;2;Roast lamb with green onions;Meat cut very thin slices and marinate for 15 minutes. in a mixture of 1 tablespoon soy sauce with wine, salt, pepper and 2 tablespoons of vegetable oil.$For the filling, mix the remaining soy sauce, vinegar and sesame oil.$In the remaining vegetable oil fry the chopped garlic, then put the meat and cook it, stirring, over high heat for 1 min. Add the chopped green onions and dressing.$Serve immediately by issuing green;2;30;1;523;524;116;251;525;526;527;528;9;529;8;;;;;;;;;;;
15766;2;Lamb stew with vegetables;Cut the meat into strips, potatoes - triangular slices, carrots - sliced, onion - rings.$Prepared meat fry in hot oil for 5 minutes. Potatoes and carrots are also saute for 5 minutes.$Place the meat in a deep pan, add the onion, finely chopped ginger, pepper, salt, sugar and half of the normal fault. Pour in the water so that it is submerged 1 cm Bring to a boil and simmer, covered over very low heat for 30 minutes. Add the potatoes, carrots, sliced ​​leeks, pour in the remaining wine, stir and cook for another 10-15 minutes.$Serves hot, issued the greens. Separately in a bowl can be fed steamed rice;6;90;1;530;531;96;57;532;533;314;534;535;521;9;8;;;;;;;;;;
15767;2;Roulade of Pork "Fantasy";Pork loin incision horizontally expand, repel, season with salt and pepper. Put the top layers of spinach, sliced ​​carrot, bacon, cheese. Roll the loin roll and cook in the oven, then simmer in the sauce.$For garnish onion and coarsely chop the peppers, salt and fry in butter, add the white wine and a drop of protuima.$When serving, cut roll angle, put on vegetables, decorate with dried eggplant, fried spaghetti and herbs.$<strong> Recipe: </ strong>$Leshchuk ALEXANDER, Mr. Chelyabinsk. Hotel "Chelyabinsk", the assistant general manager;2;80;1;536;537;538;539;540;541;542;543;544;545;546;547;548;9;16;549;;;;;;
15768;2;Steak Breton;Meat cut into 2 pieces, slightly repel, rub with salt and pepper, then quickly saute in olive oil on both sides until brown, but so that the inside of the meat had a little soggy.$Butter mixed with grated onion, chopped herbs and pepper carefully grind until smooth. Grease the bottom of the mixture dishes.$Roasted steak out onto a plate on the green oil, cover with a plate and a warm water bath for 10 min.$When serving pour the meat released during roasting Socko and garnish mashed potatoes;2;25;1;550;551;505;277;552;553;9;;;;;;;;;;;;;;;
15769;2;Meat stewed with peppers;Cut the meat into strips, sprinkle with herbs, mix with some water diluted starch and leave for 30 minutes.$Pepper Peel and cut into strips.$For the sauce, combine the herbs, wine, salt, sugar $.$Prepared meat fry in hot oil for 5 minutes ., then remove and allow the oil to drain. At the same oil fry the peppers for 1 min., Stirring constantly. Add the meat, pour the cooked sauce and cook together a few minutes.$Serves hot;2;55;1;554;555;374;204;352;556;84;261;164;;;;;;;;;;;;;
15770;2;Pork in tomato sauce;Slice the meat, soak in a mixture of protein and starch, diluted with a little water, fry in oil until golden brown and flip in a colander$combine tomato paste diluted with cold water, the remaining starch, burnt sugar, chicken broth, soy sauce, vodka and boil, stirring with a little oil until thick.$Add the green beans and roast pork, salt, stir and warm up a few seconds.$serving immediately issued the chopped green onions;2;50;1;557;558;559;242;560;342;561;562;563;9;134;66;;;;;;;;;;
15771;2;Pulled pork;Rinse the meat, slice, boil over high heat for 5 minutes., Then pour the broth. Pour meat some cold water, add the finely chopped onion, vodka and simmer for 40 minutes. over low heat, covered, occasionally removing the foam. Then pour in the soy sauce, salt, add the sugar and cook for another 30 minutes.$When serving dish decorate with greenery. Serve with steamed rice;4;90;1;564;57;561;565;566;9;8;;;;;;;;;;;;;;;
15773;2;Beef in soy sauce;Wash meat, dry, cut into thin slices, pour some cold water and bring to a low heat to boiling. Remove the foam, add the soy sauce, sugar, minced garlic, sliced ​​julienne peppers and simmer for 30 minutes. Then season with salt and cook for another 5 minutes.$Pour cooking meat obtained in fire sauce. Garnish boiled rice;2;80;1;567;565;568;569;164;9;;;;;;;;;;;;;;;;
15774;2;Meat with quince;Wash meat, repel and cut in small pieces. Fry in hot oil side, add water until it just covers it, and simmer for 30 minutes.$Peeled onion slice into strips and fry in the remaining oil.$Quince Peel and core, cut into strips and combine with meat. Add the fried onions, salt, pepper and simmer, covered until tender.$When submitting Put the meat on a platter and sprinkle with chopped greens;4;60;1;78;570;2;6;9;16;8;;;;;;;;;;;;;;;
15775;37;Cream of cauliflower;Boil cabbage, wipe with a hot broth, combine with white sauce, diluted to the desired consistency vegetable broth, salt, and bring to a boil, then cool to 70 ° C and fill lezonom. When applying oil to put in the soup.$Output:$500 g Protein - 11, 0, fat - 13,0 g, carbohydrates - 40.0 g$Calories - 323.0 kcal.;;1;2460;405;8261;7828;12839;1333;8233;;;;;;;;;;;;;;;
15776;2;Braised pork with tofu;Cut the pork into thin slices, combine with crushed garlic and onion part and pepper, add a portion of soy sauce and let it sit for a few minutes. for marinating.$tofu slice and fry in butter until of a yellowish color.$Marinated meat fry in butter until tender, then pour in the broth and remaining soy sauce and cook for a few minutes., then hang julienne peppers, tofu, sprinkle with the remaining onion, salt, pepper and warm up for 5-10 minutes.$Serve hot in a deep plate;4;50;1;571;92;287;572;251;116;11;50;9;16;;;;;;;;;;;;
15777;2;Perkelt veal;Meat cut into cubes average. Grate onion. Sweet pepper remove seeds and cut into strips.$Fry onion on lard until light brown, add the chopped pepper, stir, put the meat and season with paprika and fry quickly over high heat while stirring. Pour$1 glass. water or broth and wine, season with salt, cover and simmer over low heat until tender meat;8;80;1;573;2;574;575;576;577;9;;;;;;;;;;;;;;;
15778;2;Lamb meat in Hungarian;Chop bacon into large chunks.$Onions cut into strips and fry in fat part. Sprinkle onions with sugar, strengthen the heat and cook, stirring occasionally, until brown.$Meat fry in the remaining fat and season with salt and pepper.$Mix onions with flour, paprika and herbs, pour in the broth, stir well and cook until thick.$Pour meat received sauce, cover and simmer for 1.3 hours. If necessary, add the broth.$When submitting Put the meat in a dish, pour the sauce. Garnish boiled vegetables;8;100;1;578;579;580;566;581;9;16;380;517;582;583;;;;;;;;;;;
15780;2;Pork chops Regatta;Season the pieces of meat with pepper and paprika.$Melt the butter in a frying pan and brown the chops on both sides. Transfer to ovenproof pan and add salt and a mixture of four spices.$Scald tomatoes. Peel and slice. Fry the onions in the same pan in which roasted chops. Add the tomatoes, thyme, garlic and crushed bay leaf. Boil the mixture for 2-3 minutes. Season with salt and pour chops. Cover and simmer for 10 minutes., Until pork is tender.$Sprinkle with dill and parsley. Serve with cooked rice or spaghetti;4;35;4;584;585;6;261;586;587;588;589;335;366;203;;;;;;;;;;;
15781;2;Beef "Forester";Part of beef cut in small pieces and fry in oil.$Cook minced beef with the remaining cream, spices and fried to isolate the breast, top with fried onions with some of mushrooms. Bring to a willingness in the oven.$To prepare the sauce remaining onion dice, evaporated in the wine, add demiglyass.$Leeks and carrots cut into cubes and ran.$Serve fillets with sauce and stewed vegetables.$DZHEPPAROV SERGEI, Mr. St. Petersburg bistro "Big Dipper," senior chef;2;70;1;590;591;592;593;594;595;596;597;9;48;598;;;;;;;;;;;
15783;2;Minced meat with spices;Loaf of bread soaked in water. Onions and green chop. Cucumber and apple into small cubes.$Combine all ingredients except the sour cream and mix well.$Spread mixture into a greased with lard form, cover and cook in the oven for 40-50 minutes. Drain formed sochok, mix it with sour cream and bring to a boil.$When submitting Put the meat on a plate and pour the cooked sauce;6;80;1;599;600;2;601;602;204;603;25;604;360;605;606;607;16;460;608;;;;;;
15784;2;Lamb chops meat in Navarre;The flesh of mutton separate from the bones, cut slightly repel, sprinkle lightly with salt and melted fat to fry on both sides until golden brown over high heat. Put the chops on a ceramic dish.$In the same fat fry for 5 minutes. diced ham and chopped onions. Add the finely chopped tomatoes and cook for 10 minutes., Put salt, pepper, sugar $.$Pour meatballs cooked mixture and place in the preheated oven for 15 minutes. Lay the slices of sausage patties on, increase the heat the oven and bake the dish again until browned sausage.$Immediately serve;4;50;1;609;610;611;2;612;164;613;16;9;;;;;;;;;;;;;
15785;2;Beef fillet with mushrooms and apricots;Fillet cut diagonally to the grain strips 1 cm in width and 4-5 cm in length$Onions clean and cut only the white part. Cut the mushrooms into thin slices.$Sliced ​​onions slightly apart spasseruyte oil. In the remaining oil lightly fry the meat. Then add the sliced ​​mushrooms, lightly brown the onions and place.$Apricots depending on size, cut into 4 or 8 pieces and add to the stew. All salt, pepper and warm, stirring occasionally, for 5-7 minutes.$Cognac heat in a spoon over a flame and ignite. Pour meat burning brandy. When the fire is out, serve fillets, sprinkle with chopped green onions;4;20;1;614;615;616;617;618;9;16;619;;;;;;;;;;;;;;
15786;37;Soup vegetables;Potatoes and carrots cut into large slices. Boiled potatoes and carrots simmered in a small amount of vegetable broth and butter.$Green peas boiled in its own broth. Vegetables ready to wipe hot, mix with white sauce, hot vegetable broth diluted to the desired consistency, add salt and bring to a boil. On the surface, remove the foam soup, cool it to 70 ° C and fill lezonom.$When serving soup to fill the remaining butter.$Output:$500 g Protein - 9.5 g, fat - 13,1 g, carbohydrates - 43.9 g$caloric 331.5 kcal.;;1;2036;597;12508;1333;405;8261;12837;12838;8233;;;;;;;;;;;;;
15787;2;Escalope with ham and cheese;Repel scallops, salt and pepper, sprinkle with flour. Ham and cheese slice.$For each piece of veal, place on lomt.u ham, several slices. cheese and sage leaf. Each scallop sprinkle spices, roll roll and seal wooden skewer.$Sauté scallops with butter evenly on all sides, place in heat-proof dish, sprinkle with cheese and bake in a hot oven for 10 minutes.$Serve scallops immediately;4;20;1;620;621;60;622;439;623;48;128;9;;;;;;;;;;;;;
15788;2;Tonkatsu (pork cutlet);Loin slice, salt, pepper, zapaniruyte consistently in flour, beaten egg and breadcrumbs. Fry the patties in oil until golden brown for 8-10 min., Then remove, allow the fat to drain and cut into diagonal strips 1 cm wide$For the sauce, combine ketchup and soy sauce, mustard and vodka until smooth.$Cabbage slice and place on a plate. Lay on top of sliced ​​meatballs, decorate with lemon slices and herbs. Sauce served separately;4;50;1;624;25;625;626;627;628;342;386;629;630;631;9;16;8;;;;;;;;
15789;2;Beef with vegetables;The flesh of beef cut into strips and fry in oil until tender parts. Season with salt and pepper.$Tomatoes and peppers finely chop, combine with apple cider vinegar, remaining oil, garlic, stir and refrigerate for 1 hour.$Hot meat and chilled vegetable mixture out onto a plate lined with lettuce leaves;2;90;1;49;106;223;632;251;169;633;9;16;;;;;;;;;;;;;
15790;2;Teppaniyaki (pork stock);For the marinade, combine soy sauce, vodka, sesame oil, vinegar, sugar and salt. Put the marinade pork julienne and soak for 1 hour, then dry and fry in oil until golden brown.$For the sauce, combine ketchup, mustard, soy sauce, finely chopped herbs and crushed garlic.$Finished teppaniyaki sprinkle chopped green onions . Sauce served separately;4;80;1;99;66;631;634;635;636;527;637;566;261;638;386;335;639;;;;;;;;
15791;2;Beef curry with rice;Soak the chilies in cold water for 5 minutes. Then, remove the seeds and finely chop Struchev. Cut into small cubes of tomato, pepper, apple. Soak the raisins in white wine.$Heat vegetable oil in a pan with butter. Put the chilli, finely chopped garlic and onion until soft spasseruyte. Add the ground beef, cook, stirring and breaking up lumps, for 2-3 minutes. Then cook, stirring, for 4 minutes., Add the tomato, pepper, apple, raisins and wine and cook for 5-6 minutes.$When submitting lay flat on a plate portions cooked rice and sprinkle with curry powder;4;30;1;640;641;71;642;604;643;644;11;138;335;2;645;;;;;;;;;;
15792;2;Curry with minced meat;Onion and garlic finely chop and fry in oil until golden brown. Stir in the curry powder, warm over low heat for 2-3 minutes. and add the tomato paste. Sauté a few minutes., Then put the finely chopped meat, pour the yogurt, salt, and cook until tender.$When submitting decorate curry salad.$Serve with boiled rice crisp;4;80;1;41;2;251;646;11;43;647;9;648;;;;;;;;;;;;;
15793;2;Pello (pork with rice);Meat slice, fry in hot oil for 10 minutes. with coriander, cloves, salt and finely chopped onions. Pour 1 glass. water and simmer until tender.$Fig wash, cook until tender, fold in a colander and mix with three sliced ​​pineapple. Cut the remaining pineapple slices and mix with pineapple and lemon juice, sugar and cook over medium heat.$Meat with sauce Put in a baking dish, top with rice, and on it - roasted pineapple. Sprinkle with cinnamon and cardamom, drizzle with 2-3 tablespoons of water and bake, covered in the oven for 10 minutes.$Pello When serving decorate with greenery;4;50;1;649;650;651;2;652;653;654;655;656;657;566;9;8;;;;;;;;;
15794;2;Lamb in Punjab;Saute chopped onions in butter, turmeric Stir and warm over low heat for 2-3 minutes.$Place finely chopped meat, pour a little water and simmer, covered 40 minutes.$Add the chopped spinach, ginger, coriander, cumin, yogurt, pepper , salt, stir and simmer, covered for 15 minutes., occasionally stirring and pouring water.$Garnish can apply boiled rice;4;60;1;41;658;659;660;57;661;662;663;664;665;9;;;;;;;;;;;
15795;2;Pork on a skewer;For the marinade, combine yogurt, ginger and salt. Meat cut into cubes and place in marinade for 1 hour.$Prepared meat and 1 finely chopped onion saute half the norm of butter or margarine and sprinkle with coriander, pour in half a cup of water and cook over low heat until the liquid evaporated. Add the cinnamon, cardamom, cloves, mix well and cook for another 5 minutes.$Bow remained clean, cook completely in 10 minutes. Then slice.$Stew and sliced ​​onions planted, alternating, on skewers, sprinkle with curry powder and fry on all sides in the remaining butter.$serves hot, filling out slices of boiled eggs and herbs. Served with crisp rice can be submitted;2;105;1;241;666;10;25;667;668;669;670;671;470;672;208;8;;;;;;;;;
15796;2;Lamb chops meat;Onion and garlic and finely chop into pieces spasseruyte oil.$Mutton mince, add the cumin, cayenne and black pepper, coriander, salt, onion, garlic, beaten egg and bread soaked in water. The resulting mass mix, sprinkle with lemon juice, formulated patties and fry them in hot oil on both sides until cooked.$Garnish can be fed peas. When submitting decorate cakes with greens;4;45;1;41;469;673;335;57;656;25;674;653;246;9;16;8;;;;;;;;;
15797;37;Cream of cereals;After going through and washed grits boil in water until tender, drain the broth. Rump rub, combine with broth, season with salt, sugar, boil, cool slightly and put lezon. When serving soup to fill with oil.$Output:$400 g Protein - 8.2 g, fat - 17,3 g, carbohydrates - 48.5 g$Calories - 429.0 kcal.;;1;12840;10781;12837;1466;8261;7305;8233;;;;;;;;;;;;;;;
15798;2;Skewers of lamb with mushrooms;Meat cut into cubes. Mushrooms, wash and rinse. Clean the peppers from the core and cut into squares.$Nanizhite prepared foods for 8 shpazhek, alternating meat with mushrooms, sweet pepper and half the normal tomatoes, and cook over hot coals for about 15 minutes., Occasionally turning.$Serve with greens, chopped onions , cucumber and remaining tomatoes;4;40;1;675;676;677;642;678;679;8;;;;;;;;;;;;;;;
15799;2;Lamb meat with lettuce;Peel carrots, wash and cut into strips 5 cm long onions peeled and cut into 8 pieces. Rinse green onions and slice. Wash lettuce and dry.$Bottom of the pan and lay out the bulb onions and carrots on top of a sheet spread out evenly. salad.$Meat sprinkle with lemon juice, cut into large chunks. Add the butter, sugar, salt, pour a half stack. water, cover, and simmer over low heat for 2 hours, until meat is tender. Put the fennel and cook for another 5 minutes.$Serves hot. When applied to each plate, place a few leaves. salad, and on them - pieces of meat;4;150;1;680;681;2;96;682;653;217;683;684;9;;;;;;;;;;;;
15801;2;Chops with thyme;Peel onion, finely grate, season with salt and leave for 10 min., Then squeeze the juice and combine it with the butter.$Rub chops on both sides with a mixture of oil and onion juice, sprinkle abundantly thyme and cook for 5 minutes. on each side.$Finished Put chops on a serving dish and decorate with greenery;4;25;1;41;2;169;685;261;8;;;;;;;;;;;;;;;;
