18658;3;Duck breast with port wine sauce;Duck fillet rubbed with salt and pepper and fry. Drain off the released fat, pour the wine, broth and cook in the oven for 15 minutes. at 200 C. The finished fillet removed and cut into slices.$For the sauce, resulting in extinguishing liquid to boil, add the Dried and reconstituted part broth flour, salt and pepper.$Oranges clean, cut into slices and fry in butter. Kochanchiki cabbage cut into four pieces and cook in salted water for 5 minutes., Broth drained.$Serve fillets with oranges, cabbage and cooked sauce;4;35;1;5601;5602;5352;5603;1723;627;138;16;9;;;;;;;;;;;;;
18659;3;Duck stuffed with prunes and carrots;Prepared duck carcass incision from the back and carefully remove it from the skin along with wings and legs.$Pulp separated from the bones, along with bread soaked in milk, mince, salt and pepper, add the eggs, diced carrots and soaked prunes, nutmeg nut. The resulting meat to fill the skin edges together and sew.$Stuffed duck with salt, lay back down on the baking sheet, spread with sour cream and cook in the oven at 240 C until brown, then reduce the heat and bring the bird to perfection.$Release weft threads and apply from on a heated platter, issued the prunes, pickled vegetables and herbs;6;60;1;5359;1939;5604;25;2224;694;1587;16;5605;9;8;;;;;;;;;;;
18660;3;Satsivi poultry;Poultry boil until cooked, cool and cut into pieces and warm in broth.$Spasseruyte chopped onion and butter, add the flour and sauté a few minutes., Stirring slightly cool. In this mass gradually pour hot filtered broth and simmer for 10-15 minutes.$For the sauce to the walnut kernels, add the crushed garlic, spices, chopped cilantro, salt, egg yolks, vinegar. Pound weight, heat, without boiling. Prepared sauce cool.$Chicken pieces pour sauce satsivi;8;45;1;5284;2743;5606;5607;174;159;229;5608;5609;5610;5611;5612;5613;;;;;;;;;
18661;3;Chicken with vegetables in milk sauce;Rinse the carcass, cover with water and cook with salt, carrots, diced, and celery root. Remove the bird, cut into portions and warm at the same broth.$Spasseruyte For the sauce flour in butter without color changes slightly cool. Dilute with warm milk, add salt and cook until thick.$Separately boil in salted water for peas and celery, diced.$When applying bird zagarniruyte vegetables, pour the sauce and decorate with greenery;4;45;1;5553;5614;5615;5616;5617;1986;217;1301;9;8;;;;;;;;;;;;
18662;3;Chicken cacciatore;Carcass wash, cut into portions, season with salt and pepper. Sauté with butter and place on a platter.$Dice onions, mushrooms - sliced. Sausage clear of the shell and slice.$In the same oil fry the mushrooms, onion and tomato puree. Pour in the wine and water, season with salt and pepper and simmer for 20 minutes.$Put in mushrooms stewed chicken pieces and cook on low heat. At the end add the sausages.$Serve with steamed rice;8;45;1;5363;5618;3952;2;814;703;19;5619;9;321;;;;;;;;;;;;
18663;31;Soup "Milk River";Potatoes, carrots and squash into cubes or special notch removed from the pulp pellets. Cabbage disassembled into florets.$In 150 g of boiling water drop the prepared vegetables and cook them until soft, then pour the hot milk, add salt and sugar and cook until done.$When serving soup to put in couscous. oil;4;;6;531;96;749;12359;10390;199;164;9;;;;;;;;;;;;;;
18664;3;Chicken fried in dough with rice;Chicken carcass cover with water and cook until tender with salt.$Knead dough from flour, butter, water, vodka, sugar and salt.$Flesh remove chicken from bones, cut into portions. Each piece, taking a fork, dip in batter, fry it in a pan of boiling oil. Take out as soon as browned.$For rice side dish: rice wash, pour boiling water, bring to a boil, drain the water, rice with salt, add the raw onion and pour boiling water so that it is only lightly covered in Fig. Boil rice steamed until tender, then remove the bulb.$Serve chicken with rice, issued the greens;8;50;1;5441;5620;5621;703;5622;164;9;8;1098;2;;;;;;;;;;;;
18665;3;Roast turkey;Prepared carcasses tucked "in the pocket", salt inside and out.$Apples cut into quarters and remove the core, pre-soak the prunes and remove the seeds, fruit mix and lay inside the bird.$Turkey grease and place on a baking sheet back down. Broil in the oven, basting occasionally precipitated juice and fat.$Readiness determined by piercing the thickest part. When you highlight a clear juice, the bird is ready.$Cooked turkey lay in a dish, pour the juice released during roasting. Garnish fried potatoes and pickled fruits;8;50;1;5623;3954;1587;361;1939;33;9;5624;;;;;;;;;;;;;;
18666;3;Tabaka;Carcass wash, cut breast of chicken, expand, while making a notch on the inside of the spine, slightly repel, giving a flat shape, rub with garlic, season with salt and pepper.$Before frying grease the inside of the sour cream and place on a preheated pan with the fat back up , put the lid press. When the inside of the chicken is well browned, brush back sour, turn it down, put the press and cook until tender.$Ready chicken, place on a plate and decorate with greenery. Separately served pickles and spicy ketchup;1;35;1;5411;5625;5526;5626;5627;9;8;;;;;;;;;;;;;;;
18667;3;Fried chicken with almonds;Nashpiguyte carcass chicken garlic cloves. Lim. place inside the chicken. Grease the chicken half butter and bake in the oven for 1.5 hours.$Baste occasionally. 15 minutes. before the end of cooking sprinkle scalded and peeled almonds.$Place chicken on a plate, place the chips around, and on top - almonds. Arrange greens;4;45;1;5363;103;425;825;5628;192;5629;360;;;;;;;;;;;;;;
18668;3;Chickens in Malay;Salt and pepper chicken thighs.$Heat the oil and fry the chicken until done.$Drain pineapple, add the chicken and place on a dish.$Mix starch and half pineapple juice to obtain a homogeneous mixture, add the rest of the juice. Bring to a boil, stirring until the mixture thickens.$Place chicken legs on a hot dish with pineapple, pour the sauce and place a red pepper strips;6;45;1;5630;5631;246;5632;352;5633;9;321;;;;;;;;;;;;;;
18669;3;Chicken with rice and spicy sauce;Rub the chicken fillets with salt and pepper.$Whisk the egg with the lemon juice, add the flour, ground almonds and mix well. Dip each fillet into the mixture and fry in sunflower oil for 8-10 minutes. on low heat.$For the sauce, crushed garlic and mix with ketchup, olive oil, pepper, cherry liqueur. Add the salt.$Cook rice in 500 ml chicken stock. Clean the tomatoes, cut into small cubes and mix with the rice.$Serve hot fried chicken with rice garnish and sauces.$Recipe sent Alexander of the Leningrad region;4;40;1;650;5634;25;316;159;628;9;21;5635;5636;216;5637;11;117;;;;;;;;
18670;3;Goose, stewed with prunes and apples;Goose cut into pieces, salt and pepper, fry without added fat under cover until golden brown and place in the Roaster.$Indigenous and onions cut into strips and fry in melted goose fat, then put together with the fat in the Roaster. Add the tomato puree, cream, bay leaf, pepper, broth, cover and simmer until tender. Then put in the Roaster prunes, sliced ​​apples and cook for another 20 minutes.$When serving pour duck sauce formed;6;80;1;5638;3680;10;421;54;5639;2225;5;361;47;16;9;;;;;;;;;;
18671;3;Duck in honey sauce;Duck with salt and pepper, place in Roaster and steamed with no added fat thyme until tender. Remove the duck and pour heated with oil.$Place in Roaster honey, chopped onions, warm it over low heat until golden brown, dilute the wine and water, boil for 5 minutes. Strain the sauce.$Slice the duck portions, place on a hot dish, pour the sauce.$Garnish can be fed cooked in butter slices of apples;6;80;1;5640;1654;441;5641;703;5642;8;16;9;;;;;;;;;;;;;
18672;3;Cutlets of chicken in foil;For the sauce, chop onions and mushrooms and sauté in the oil of 5-6 minutes. Pour in the wine, add the ketchup, sugar, salt, chopped herbs and cook for 10-15 minutes. Fill the remaining butter and allow to cool.$Fillet slightly repel, salt. Oil the sheet of foil and fold in half. Pour one-half of a layer of sauce on it - fillets, chopped mushrooms, pour on top of another layer of sauce. Cover with other half of foil, wrap the edges, put the envelope with a chop on the grill and bake in the oven for 10-12 minutes. Serve the meat patty, without removing it from the foil;4;30;1;5257;5643;5644;5645;5646;414;8;9;164;;;;;;;;;;;;;
18673;3;Chicken liver with broccoli;Boil broccoli for 10 min., Then flip the chicken livers in a colander with salt and pepper, zapaniruyte in flour and fry on both sides in butter for 3 minutes. Remove from the pan and keep warm.$For the sauce, finely chop the onion and fry in a pan, where grilled liver. Add the wine, gently boil, then remove from the heat, place the remaining butter, season with salt and pepper.$Broccoli, oregano, connect with liver sauce, served with slices of white bread;4;35;1;5647;5648;257;729;1087;2082;5649;16;9;;;;;;;;;;;;;
18674;31;Kefir soup with apples;Peel apples and cut into strips.$Cranberries mash, drain juice, pulp cover with hot water, add the peel the apples and cook.$Broth strain and refrigerate.$Apples pour yogurt, add the honey, the juice of cranberries and broth. Mix and apply by filling out cranberries;4;30;3;12360;361;703;1654;8678;;;;;;;;;;;;;;;;;
18675;3;Chicken Kiev;Chicken breast with bone repel a smooth layer. Place in advance and close the slit layer of flesh, taken from a small fillet. In the middle layer, place a piece of cold butter, molded in the form of bars, and wrap the edge of a large fillet so as to completely cover the butter.$Cutlets with salt and double zapaniruyte in bread crumbs or bread crumbs, dip in egg, beaten with a little water. Fry in deep fat. Pulling out of the frying, soak for 1-2 minutes. in the oven.$At Serve on croutons of white bread, place cutlet and drizzle with oil.$Serve with deep fried potatoes and peas, seasoned with butter, steamed carrots. Arrange vet.mi greens;2;35;1;5650;4641;148;825;25;5651;9;8;;;;;;;;;;;;;;
18676;3;Fried chicken with mushrooms;Chicken carcass rinse, salt and pepper rub.$Onion slice into strips, slice the mushrooms, bacon bacon - thin plastinami.Nafarshiruyte carcass chicken mushrooms, onions, cover with a thin layer of bacon and tie threads.$Broil in the oven until cooked with butter, then remove thread, remove the fat and roast chicken until golden brown.$chicken before serving, divide in half and served with roasted potatoes and pickled vegetables;6;50;1;5371;10;2203;5652;5653;9;304;;;;;;;;;;;;;;;
18677;3;Chicken, fried in breadcrumbs;Rinse the chicken carcass, chop into pieces, season with salt and pepper. Each piece of roll in flour, dip in beaten egg, zapaniruyte crumbs.$Fry in oil until golden brown, then warm in the oven at 170 C for 15-20 min.$Parsley wash, dry and fry in deep fat.$When serving the dish lay chicken carcass sprinkle fried parsley. Served with boiled can be submitted struch.uyu beans and carrots;2;45;1;5654;439;5655;504;25;5656;9;321;;;;;;;;;;;;;;
18678;3;Baked chicken;Cheese cut into cubes, mix with berries.$Carcass chicken with salt and pepper inside and out, put inside a cooked stuffing and sew the hole coarse thread.$Prepared carcass string on a spit and roast until cooked, turning the chicken all the time, and lubricating oil.$In garnish can be submitted pickled fruits and chips;8;45;1;5657;4197;5658;5659;9;5660;;;;;;;;;;;;;;;;
18679;3;Chicken, grilled Cuban-;Rinse the chicken carcass, chop into portions, sprinkle with salt and pepper.$Saute in butter with chopped onions, add the chicken and cook it in the oven until soft. Then add the chopped garlic, lemon juice, broth, cover and bring to perfection.$When serving pour the chicken sauce, which he stewed. Served with steamed rice can be fed and cooked beans. Arrange greens;4;40;1;5363;5661;2;1142;4197;117;9;321;8;;;;;;;;;;;;;
18680;3;Chakhokhbili of chickens;Chop the chicken carcass into pieces and fry in fat to form a crust.$Separately fry sliced ​​onions.$A piece of chicken, add onion, peeled and sliced ​​tomatoes, vinegar or juice, crushed garlic, pepper, salt and chopped parsley. Close the lid and cook until done.$When serving, place on a platter heaped chakhokhbili, pour sauce in which tushilas chicken, and sprinkle with herbs. Serve with mashed potatoes;4;35;1;5662;896;46;966;5663;5664;9;5665;;;;;;;;;;;;;;
18681;3;Chicken livers in Indonesian;Finely chopped onion, mix with chopped bell pepper and saute in butter.$Liver finely chop, combine with vegetables and cook together, stirring constantly.$Dish sprinkle with salt and pepper, add the cream and warm up for 5 minutes.$Serve with steamed rice;;25;1;5372;174;5666;433;1048;9;270;;;;;;;;;;;;;;;
18682;3;Chicken in cream with raisins;Rinse the chicken carcass, cut in two, slightly flatten a hoe, salt, sprinkle with pepper, zapaniruyte in flour and fry quickly in a skillet with butter. Pour over the chicken pieces then brandy, cover bowl with a lid, and a minute later, add the broth, cream, raisins and cook in a sealed container on a low heat for 5-6 minutes.$When serving, place the chicken on a plate or bowl. Garnish toasted white bread, sliced ​​and fried in oil pour the sauce with raisins, which tushilas chicken;4;40;1;5284;4501;439;33;5667;5668;150;698;9;321;;;;;;;;;;;;
18683;3;Chicken in English;Rinse the carcass, cut into pieces, add salt and fry in butter.$Chop mushrooms, onions and peppers cut into rings.$In chicken, add the sliced ​​mushrooms and vegetables, pour the milk and simmer until tender.$Remove bird, pour sauce in starch, diluted milk, and boil.$Serve poultry sauce;6;40;1;5669;825;5435;4528;5670;1986;5671;9;;;;;;;;;;;;;;
18684;3;Chicken in sour cream;Carcass wash, cut in half, season with salt inside and out, brush all sides with sour cream and fry in oil until golden brown.$In a saucepan pour the remaining oil in a frying pan, place the chicken pieces and pour the remaining cream. Simmer over low heat. 5 min. until the end of fire season with chopped dill.$When serving garnish chicken stewed vegetables. Decorate with parsley;2;35;1;5672;217;723;9;8;;;;;;;;;;;;;;;;;
18685;31;Milk soup with strawberries;Stir in boiling milk and sugar flakes. Cool the soup covered.$When serving, place the berries and sprinkle with nuts;3;25;1;8999;7502;12361;164;12362;;;;;;;;;;;;;;;;;
18687;3;Duck with onion;Processed carcass sprinkle with salt and pepper and fry in Dutch oven until golden brown.$Add a little hot water, wine and simmer.$Dry with flour, stirring, until the smell of roasted nuts.$After fighting duck type heads. onions, then browned flour, diluted with warm water, and simmer until tender.$Cooked duck place on a platter. Garnish the onions and pour sauce, formed in fire;8;60;1;5359;5673;5674;5675;1301;9;16;;;;;;;;;;;;;;;
18688;3;Roast at home;Poultry meat is cut into chunks, season with salt and fry with the addition of tomato puree and cook until soft, Gulf stock.$Potatoes cut into large cubes, salt and saute.$Carrot slice, fry in butter until almost cooked, then mix with the potatoes, add the raw chopped onion. The resulting mixture was put into a saucepan layers interspersed with semi-meat, pour the broth and simmer until tender. After fire, add the bay leaf.$When serving pour sauce in which tushilas bird, garnish steamed vegetables;2;50;1;5551;5676;3944;120;19;4617;3597;408;9;47;;;;;;;;;;;;
18689;3;Perkelt poultry;Chicken carcass or offal wash, cut into pieces.$For the sauce, chop onion straws spasseruyte until golden brown, add the pepper, chopped garlic and tomato puree, stir, add a little water and cook for a few minutes.$In sauce, place giblets, salt, Season with cumin, cover and simmer, stirring occasionally, then add a little water.$Near the end, add lecho fire and bring to perfection. The sauce should just cover the giblets.$Serve with croutons;2;40;1;5677;280;57;1845;5678;5679;5680;1069;9;304;;;;;;;;;;;;
18690;3;Of chicken paprikash;Chicken carcass wash and cut into portions.$Chop onion rings, lightly spasseruyte in hot oil, then put the chicken, season with salt, add the peppers, sliced ​​tomatoes and peppers or ready lecho, if desired, you can add the garlic, cover and cook, stirring .$dry with flour stirring continuously until the smell of roasted nuts.$sour cream mixed with flour, add a little water, stir, strain and add to the chicken. Simmer until tender.$Before serving, add the cream and allow to boil again. Serve with boiled cauliflower;1;40;1;5681;2;5679;5678;97;723;5526;4107;5682;5683;9;;;;;;;;;;;
18692;3;Arishta-pilaf;Chop onion straws and spasseruyte without changing color in butter.$Chicken carcass wash, cut into portions, season with salt and fry in oil, add onions, a little broth and simmer until tender.$From flour, water and eggs with salt knead dough noodle (arishta), slightly dry with and cut into strips. Then boil the noodles in salted water in a colander and fold$Boil the rice separately and mix it with the noodles and pour the oil.$When serving on a plate, place the noodles and rice, top with the chicken and pour the oil;4;40;1;5684;23;2;616;455;25;5685;9;;;;;;;;;;;;;;
18693;3;Juju-rice with chicken;Washed chicken carcass was cut into two halves, salt and fry in oil until golden brown. Then for 5 minutes. Place in the oven.$Boil rice, part of which paint a saffron and pour the oil.$Wash the raisins, dried apricots and ran them in oil.$When serving on a plate, place cooked rice, place on top of fried chicken with stewed fruit and pour all the oil;2;45;1;5374;23;454;5686;5687;9;2539;;;;;;;;;;;;;;;
18694;3;Boranes of chicken with green beans;Peel the onions, cut into half rings and fry in butter without color change.$Bean pods loop, remove the veins, cut into pieces, add a little water, oil and ran over medium heat, then add the onion.$Rinse chicken carcass, salt and fry oil on both sides, cut into small pieces, combine with the beans and simmer, covered until tender;2;45;1;5688;317;616;2;9;8;;;;;;;;;;;;;;;;
18695;3;Chicken with dried fruit;Chop onion straws. Rinse and soak the dried fruit to swell.$Carcass washed chicken with salt, brush with cream and brown in oil on all sides until golden brown. Then cut into two or four parts, add fried onions, raisins, prunes, pour a little hot water and cook until tender.$Chicken served with sauce and fruit, which he stewed, sprinkle with herbs;2;45;1;5689;616;150;5690;2;4483;552;;;;;;;;;;;;;;;
18697;31;Milk soup with cabbage and tomatoes;1. Cut the onion into strips, warm up with the addition of$broth and oil, add Struchev. hot peppers, chopped cabbage and turned up for 10-15 minutes. Place the tomatoes, cut into slices.$2. Dry with flour, preventing discoloration, slightly cool$and connect with the milk, bring to a boil.$3. In the milk mixture, place poached vegetables and simmer 10 minutes.$4. Before serving, fill the soup with yogurt mixed with finely chopped$parsley and dill;4;35;14;156;666;12260;2;106;6;4178;38;1518;9;;;;;;;;;;;;
18698;3;Chicken in Mingrelian;Chicken carcass was cut into portions and fry in oil until golden brown.$Add the chopped chicken strips onions, fry it all together, pour in a little water. Then put the crushed nuts, mint greens, season with salt and cook until tender.$Egg yolks dilute vinegar, stirring, connect with stewed chicken and remove from heat.$Serve with a side dish of vegetables or pasta;2;45;1;5691;616;5692;2192;398;2212;5693;;;;;;;;;;;;;;;
18699;3;Roast duck with celery;Duck carcass divided into portions, season with salt and pepper. Melt butter, add the vegetable oil and heat gently. Fry the duck, turning, until golden brown.$Clean celery, remove the sheet. Cut into wedges and fry in fat balance.$Place the duck in a roasting pan, add the celery, broth, salt and pepper, cover and cook in the oven until done (about 1.5 hours).$Add cherries and cook the duck for another 10 minutes. on the top shelf of the oven, without the lid.$When the duck is ready, remove the excess heat from the broth and boiled over high heat for 10 minutes.$When serving pour duck broth. Arrange salad. Serve with cherry and celery;4;50;1;5694;660;11;422;120;5695;5696;9;321;;;;;;;;;;;;;
18700;3;Chicken, cooked in tomato sauce;Tomato puree spasseruyte in butter while stirring.$Carcass chicken cut into portions and fry in melted butter, then season with tomato puree, add some water and salt and simmer, covered until tender.$Cook chicken lay out on a baking sheet and dry dry the oven until golden brown.$Serve with boiled pasta with sauce, which tushilas chicken;2;40;1;5551;5526;244;1333;9;;;;;;;;;;;;;;;;;
18701;3;Bengali curry;Boil chicken carcass washed with salt for 20 minutes., Then cool and cut into small pieces. Cut the onion half rings and fry in oil until golden brown, add the tomato puree part and spasseruyte together. In a saucepan, heat the oil, add the onion and garlic, bits of meat, broth, curry, tomato paste, milk, salt, and cook for 35 min., Stirring occasionally.$Separately Serve with steamed rice;2;35;1;5654;234;57;75;1845;752;5697;9;;;;;;;;;;;;;;
18702;3;Indian-chick;Chop the chicken carcass into portions, season with salt and lightly fry in oil until golden brown.$For the sauce, flour dry with no oil, stirring occasionally, until the smell of roasted nuts. Finely chop the onion, fry in butter, add the flour, curry powder, slightly cool, pour in the broth, salt and stir.$Pour the sauce chicken, place the peeled and sliced ​​apples and cook until tender.$Cook meat Transfer to a plate and pour the pureed together with apple sauce. This sauce should be smooth and not too thick.$Garnish - boiled rice or potatoes;2;40;1;5672;217;4501;2;97;5697;5698;9;;;;;;;;;;;;;;
18703;3;Chicken with eggplant;Brown the chicken pieces in olive oil, white wine and pour the broth, add the browned in butter tomato puree to get a pink sauce, season with salt and cook until tender, after extinguishing a putting green.$Eggplant peel, cut into slices, season with salt and zapaniruyte in flour and fry. Fry the tomatoes, add the garlic. Potatoes, molded notch in the form of balls, fry in deep fat.$Fried chicken pieces pour the sauce in which they were stewed. Eggplant lay around, they put the fried tomatoes on both sides lay potatoes.$Separately served salad of raw vegetables;2;40;1;5654;5699;234;4501;5700;5701;38;5702;106;75;1465;9;8;;;;;;;;;
18704;3;Chicken with rice;Carcass chicken chop into pieces. Bacon, cut into thin slices.$Chunks of chicken and bacon fry in oil until golden brown, add the finely chopped onion, tomato puree, stir, pour the wine and broth, salt, sprinkle with pepper, and cook over low heat until soft.$Put the chicken pieces in Dutch oven, add the washed rice, sprinkle with pepper, cover with sauce, formed by quenching the chicken and cook in the oven until cooked: rice has absorbed all the liquid.$cheese served separately;2;45;1;5672;23;199;4961;2;5701;5703;1427;9;16;;;;;;;;;;;;
18705;3;Chicken with carrots;Prepared carcass chicken chop into portions, season with salt and fry in butter.$Finely chop onion, fry in butter and add to the chicken. Pour the broth so that all the pieces were covered with them, put celery and parsley, sliced, and simmer until tender.$Carrots cut slices and simmer until cooked with sugar and butter.$Place chicken on a plate, lay around carrots and sprinkle all greens;2;45;1;5654;189;4501;33;57;164;422;421;9;8;;;;;;;;;;;;
18706;3;Carbonado Argentine;Cut the onion half rings, tomatoes - sliced, chicken - diced.$Prepared foods fried in oil for 5 minutes. Then add the broth, salt, pepper and simmer, covered for about an hour. Then put the potatoes, pears, sliced, and simmer for another 15 minutes.$5 min. until tender, add the raisins.$Serve the chicken with the sauce and vegetables;2;35;1;5347;4501;1465;57;106;217;5704;5705;9;321;;;;;;;;;;;;
18707;3;Chicken in green sauce;Sunflower seeds and brown the mince.$Chicken carcass wash and cut into portions, season with salt and fry in butter.$Peppers, peeled grain, sheet. lettuce, finely chop and fry in oil.$to add the chicken broth, put seeds, pepper pods and leaves. lettuce and cook until tender.$Serve chicken with sauce and vegetables, decorate with greenery;2;45;1;5557;1007;5696;5702;5706;5707;9;8;;;;;;;;;;;;;;
18708;31;Perch soup with milk;Purified walleye chop portions, cover with cold water, bring to a boil and add the finely chopped onion and parsley root, chopped potatoes into cubes. Cook for 15-20 minutes. Pour the hot milk, boil for 5-7 minutes.$When serving soup season with butter;4;45;15;12363;4003;2763;2259;421;1573;3909;;;;;;;;;;;;;;;
18709;3;Chickens for Mexican;Brown the chicken pieces in oil until golden brown. Then add white wine, broth, fried in butter, add tomato puree and cook until tender.$Slice the mushrooms and saute in butter, tomato peel and seed peppers, clean, zapaniruyte them in flour, salt and fry in butter.$chicken pieces, place the croutons fried in butter and mushrooms and vegetables lay bunches around, pour juice, formed in fire;2;45;1;5654;5708;5378;4501;19;5709;106;299;38;5710;9;;;;;;;;;;;
18710;3;Chicken in cheese;Carcass chicken cut into pieces, salt and pepper, fry in butter, add a little water and cook over low heat until tender.$Mix eggs, milk, starch and cheese. Add salt, pepper and whisk well.$Chicken pieces several times dipping into the cheese mixture, roll in breadcrumbs and fry in oil until golden brown.$When serving garnish stewed vegetables and decorate vet.mi greens;4;35;1;3940;2;25;1641;694;352;9;321;8;;;;;;;;;;;;;
18711;3;Broilers in Italian;Carcass chicken chop into pieces, fry in oil until golden brown.$Tomatoes scald with boiling water, remove the skin and cut them in pieces.$Melt butter, put chopped onions and saute it, stirring, add the tomatoes and saute another. Then put the pieces of poultry, add the lemon juice, pepper and bring to a boil.$Serve watering formed when frying sauce and liberally sprinkled with herbs. Garnish - boiled pasta;4;40;1;5711;5712;825;887;753;9;5713;;;;;;;;;;;;;;;
