23115;28;Beans with bacon;Soak the beans for 5 hours in cold water. Prepared beans simmer 15 min., Then pour the broth. Pour beans again with hot water and simmer for 1 hour, then fold in the colander$chop onion half rings, spasseruyte in butter with tomato.$Connect with beans, onion, salt and pepper, add a savory, warm.$Loin cut into thin slices and fry in a little oil.$When submitting the beans lay slices of pork loin and decorate green.$Serve with a salad of cabbage and beer;4;100;1;11052;3220;2;807;11;11053;16;9;;;;;;;;;;;;;;
23116;28;Lobio with beer;Soak the beans for 5 hours in cold water.$Prepared beans pour beer, water, cook until tender, then fold in the colander$Greens, opehi chop and garlic and mix with the beans, season with juice, sugar, salt, pepper and mix well.$For filing decorate with greenery;4;100;8;111;1967;2927;2580;930;335;131;566;16;9;;;;;;;;;;;;
23117;28;Pancakes stuffed with vegetables;For the dough mix the ingredients until smooth and leave for 30 minutes.$Can put the dough in small portions to the hot frying pan and fry the fritters in oil on both sides until golden brown.$Kohlrabi and zucchini into small cubes and simmered. Combine with diced ham, ketchup, beer, thyme, salt and pepper and mix.$Place on the prepared stuffing muffins, sprinkle with grated cheese and bake for 5-7 minutes. at 250C.$When serving sprinkle with chopped green pancakes;5;90;8;2984;2143;1678;6060;729;1984;2839;11034;1429;9368;3185;1948;355;1804;16;9;;;;;;
23119;28;Crayfish boiled with vegetables;Crayfish cover with hot water, add the carrots, parsley, onion, tarragon, salt, bay leaf, allspice, fennel and cook for 8-10 minutes.$Ready crayfish out onto a plate, cover with a cloth or cover with hot broth.$Cancers can be used instead of shrimp ;2;25;7;8954;3597;11054;139;4565;964;366;9486;9;;;;;;;;;;;;;
23123;28;Crab croquettes with rice;Cook crumbly rice porridge, fill it with butter.$Crabs release from patsirya. Chop the pulp or mince, connect with boiled rice, add egg yolk and mix.$The resulting mixture is formulated 2 - 4 balls, zapaniruyte them in flour, then in egg white, then - in the bread crumbs and fry in deep fat. Then pour the melted butter and warm in the oven.$When submitting croquettes Put on a plate covered with paper towel. Arrange vet.mi parsley. Separately apply tomato sauce;2;60;7;11055;10497;6266;25;1107;1301;7838;;;;;;;;;;;;;;;
23124;28;Omelette with lobsters;Neck, clearing off the shell, boil, cut into 4 pieces.$Place prepared neck in shape, oiled, pour whipped eggs with milk, sprinkle with herbs and bake until done.$When submitting lay omelet onto a plate, decorate with greenery;4;30;7;11056;1610;694;16;9;;;;;;;;;;;;;;;;;
23125;28;Lobster dumplings in Spanish;For the sauce, fry the onions lightly with vegetable oil, add the bacon, diced, flour and gently pour in the milk, stirring constantly to avoid lumps formed.$Lobster chop pulp, put the sauce and simmer over very low heat, add salt, pepper and nutmeg.$resulting mass chill, formulated from her small balls, zapaniruyte in eggs, mixed with breadcrumbs and fry in oil until golden brown;2;45;7;11057;184;2235;140;145;1610;1052;483;9054;16;9;;;;;;;;;;;
23126;28;Lobster with lemon;Lobster, keep in the refrigerator for 2 hours, then cook in salted water for 3 minutes. over high heat, then cool.$Chopped herbs milled fennel seeds, garlic and bay leaf mix with olive oil, warm up, leave for 1 hour, then strain through a fine sieve residue squeeze.$lobsters, cut lengthwise, removing the innards, place in the pan, pour the cooked part of the flavored oil. When it is absorbed, pour the remaining butter lobster and lightly season with salt. Bake in the oven for 4 minutes.$Lobsters, cut into 4 pieces. Serve with lemon, olives and cream;4;;7;11058;10888;11059;11060;11061;11062;716;335;9;;;;;;;;;;;;;
23128;28;Shrimp with garlic;Clean the shrimp, salt, drizzle with soy sauce and pepper.$Pepper For the sauce, finely chop. Garlic and onion into small cubes, combine with pepper and rum, season with thyme, salt and warm. Add sliced ​​lemon and cook over low heat for 10 minutes. Then Lim. remove. Vegetables with spices grind in a blender or rub through a sieve. Add the mashed yolks, sour cream and, stirring, bring to a boil, cool.$Shrimp boil in 1 cup salted water, remove from heat and leave it in the broth for a few minutes.$Ready to lay the shrimp dish, the sauce served separately;4;55;7;11063;378;259;9;1637;11064;251;2;791;11065;488;1265;5625;9;;;;;;;;
23130;28;Beet "spicy";Boil the beets until tender, peel and cut into strips.$Onion cut into small cubes and fry in vegetable oil.$Spasseruyte For the sauce flour in butter, cool, add the sour cream, salt, sugar, pepper, dill, stir and bring to a boil.$Cooked Season the sauce beets, warm up 5 minutes;4;50;4;1634;57;246;627;277;859;314;11066;16;9;;;;;;;;;;;;
23132;28;Vegetable Ragout;Pumpkin and eggplant cut into cubes, tomatoes - sliced.$Bake peppers and remove the skin, and the flesh cut into cubes. Peeled the onion and chop the garlic.$Fry eggplant in oil, add the remaining vegetables and continue to cook another 7 minutes. Enter tomatoes, broth, salt, pepper, and simmer 10 minutes. Then enter the chopped basil and warm;2;30;4;1933;749;223;106;2;335;169;11067;50;16;9;;;;;;;;;;;
23133;28;Clams with mushrooms;Mushrooms, onions and celery cut, join, add salt, pepper, spasseruyte half of this quantity of oil.$Wine to a boil. Add the clams and cook them until the half shell will not engage.$Shellfish remove with a slotted spoon, free of shells. Unopened shells do not use.$Clams pyramid lay on a plate, top with passage mushrooms with vegetables, sprinkle with parsley and put in a warm place.$For the sauce from the clam broth, strain, bring to a boil, add the flour mixed with the remaining butter and cook a few minutes. Add the cream and salt.$Prepared mollusk pour hot sauce. White bread served separately;6;45;7;11068;6936;2;11069;199;11070;439;5224;11071;16;9;;;;;;;;;;;
23136;28;Mussels in white wine with onions;Strip the sink, rinse and fill with boiling water, add the onion and cook for as long as the shell is not open. Then pour in the white wine broth, add salt and cook them for 5 minutes. Put the mussels ready, strain the broth.$For the sauce, flour dry with no color change, dilute broth, add the butter.$When serving mussels out onto a plate, pour the cooked sauce. At the request sprinkle with chopped herbs;2;40;7;11072;139;7261;194;1333;9;;;;;;;;;;;;;;;;
23137;28;Mussels with sauce bechamel;The ingredients for the marinade thoroughly.$Mussels boil, free from folds, pour the marinade, soak for 20 minutes.$For the sauce, flour dry with no change in color, cool, dilute a part of the warm milk and combine with the remaining milk, salt, pepper and boil for 5 minutes . Strain the sauce, add the crushed garlic, greens, warm.$Sinks Lay on a baking them - mussels, pour their béchamel sauce and bake in the oven.$Serve hot mussels;6;60;7;11073;2073;1543;6888;16;1637;257;156;911;165;16;9;;;;;;;;;;
23138;28;Patties of chopped scallop muscle;Muscle cut slices across the grain, and 5 min. put in salted water. Flesh mince, connect with soaking in water or milk, bread, add chopped onions and stir, again mince.$From cutlet mass formulated patties zapaniruyte them in bread crumbs and fry in butter on both sides. Warm in the oven for 5-7 minutes.$When submitting patty pour melted butter or tomato sauce. Garnish fried potatoes or boiled vegetables;4;70;7;11074;2806;1606;2;3978;1059;16;9;;;;;;;;;;;;;;
23139;28;Paella with seafood;Shrimp and snails, salt, pepper and warm with butter.$Marinate Mussels in white wine and juice Lim.$Peppers dice. Scald the tomatoes, peel, slice the meat and spasseruyte with pepper in olive oil.$Prepared seafood and vegetables combine with the rice, add the peas, curry, salt and pepper, pour in a little water and warm up 10 minutes.$When serving sprinkle paella chopped greens;4;60;7;11072;11075;11076;825;5703;1620;223;106;1407;11077;11078;11079;16;9;;;;;;;;
23141;43;Croatian soup with parsley;Tomatoes and cheese cut into cubes.$Onions also cut into cubes, fry in oil, then add the flour and cook while stirring together a few more minutes. At the end add the chopped herbs, season with salt.$The mixture cover with water, bring it to a boil, add the tomatoes and cheese. Boil 20 minutes.$Tuck soup before serving yogurt mixed with finely chopped egg;4;35;2;1008;2763;57;2887;1207;11800;55;159;16113;9;;;;;;;;;;;;
23142;28;Stuffed with scallops;Cabbage without cobs cook in salted water until soft, cool, break down the leaves, thickening repel.$For scallop meat muscle mince, add browned onion, crisp cooked rice, egg, salt, pepper, finely chopped herbs and mix.$on cabbage leaf. Put the stuffing and roll the envelope. Lay cabbage rolls on a greased baking tray, drizzle with oil and cook in the oven. Then add cream and simmer until tender.$When submitting cabbage out onto a plate, pour the sauce, formed in fire, and sprinkle with chopped greens;4;80;7;11080;1223;1370;25;887;1042;177;517;16;9;;;;;;;;;;;;
23143;28;Seafood with cheese sauce;For the sauce, flour lightly fry in 2 tablespoons of butter, cool, dilute the broth and cook until thickened.$In the remaining oil fry the chopped onions and sliced ​​mushrooms.$Onions and mushrooms combine with seafood sauce and cooked, add salt, pepper, wine, simmer for 5 minutes. Then shift weight in a baking dish, sprinkle with cheese and bake in the oven until golden brown.$When serving sprinkle with chopped herbs;8;45;7;11081;11082;9602;1641;729;159;2743;57;3952;2260;16;9;;;;;;;;;;
23144;28;Oysters c saffron and leek;Oyster shells lay in a single layer in the pan, pour in the wine, the same amount of water and cook for 3 minutes.$Remove the oyster.$White part of the leek finely chop, spasseruyte in butter with saffron. Then add the broth left over from cooking oysters, salt and pepper, bring to a boil.$Shells lay on the dish on them - the flesh of oysters, drizzle them with a mixture of cream with the egg yolk and bake until done. $;1;60;7;11083;2260;1909;53;2582;1265;5507;16;9;;;;;;;;;;;;;
23145;28;Baked oysters;Oyster shells open, leave each oyster in deep leaf, salt, sprinkle with cheese, drizzle with melted butter, put into a mold and bake in the oven.$When submitting shells of oysters out onto a plate lined with a cloth and place a vet.mi greens;2;30;7;11084;1829;138;9;;;;;;;;;;;;;;;;;;
23146;28;Oysters under milk sauce;The flesh of oysters simmered with oil, lemon juice and salt.$Ready to connect with oyster sauce, stewed mushrooms and bring the sauce to a boil.$Oysters lay in the deep basin, pour sour cream, sprinkle with cheese, drizzle with melted butter and bake in the oven.$For filing with oyster shells lay on a plate lined with paper towel;1;45;7;11084;653;11085;11086;138;859;7859;9;;;;;;;;;;;;;;
23147;28;Prawns with cognac;Shrimp fry in butter 3 minutes., Then pour brandy and warm.$Add the peeled and finely diced tomato, butter, wine, capers, salt and pepper. Warm shrimp sauce 1 minute on low heat.$Ready shrimp with sauce lay on a plate. Arrange feta cheese, bread in dill and leek, fried in oil;4;40;7;10529;146;1692;33;6268;1914;16;9;;;;;;;;;;;;;;
23149;28;Frog thighs with mushrooms;Frog thighs vymochivayte in milk 1 hour, then dry, laying out on a napkin. Thighs with salt, pepper, zapaniruyte in flour and fry in 2 tablespoons of oil until golden brown.$Slice the mushrooms and fry in the remaining oil.$Thigh connect with mushrooms, add the herbs, wine, and cook for 10 minutes. Sauce left by the fire, strain, and connect with the yolks, stirring constantly, until thick warm up.$When submitting Put thighs with mushrooms on a plate and pour the cooked sauce;4;60;7;11091;156;257;86;729;165;1538;398;336;529;9;;;;;;;;;;;
23150;28;Snails "Napoleon";Snails cover with cold water, bring to a boil, remove the scum, and simmer 10 minutes. Then fold in a colander and cool under cold running water. Remove the snails from the shells, remove the horns, black stripes and two solid cancer. Prepared snails pour vegetable broth made from cubes, and cook at low boil for 3 hours.$Almond scald, peel and finely chop.$Mushrooms slice, fry in butter. Then connect with almonds, spices and chopped herbs.$In a greased form lay the mushroom mixture in the form of a ring in the middle Put snails, pour tomato sauce and bake in the oven until done;2;240;7;11092;814;11093;11094;30;6;11095;529;9;;;;;;;;;;;;;
23151;28;Frog thighs, baked with cheese;Frog thighs soaked in milk 1 hour, then dry, laying out on a napkin, salt and pepper and fry in oil until golden brown.$Fried thighs lay in a greased roasting pan, pour the tomato sauce, sprinkle with grated cheese and bake in the oven until the cheese melted.$When submitting Put thighs in the dish and sprinkle with chopped herbs;4;60;7;11091;156;660;432;11096;529;9;;;;;;;;;;;;;;;
23153;28;Seafood in Italian;Seafood boil in salted water for 3 minutes. Octopus incision above as mesh.$Boil noodles in salted water, fold in a colander$Finely chopped garlic mash with chopped hot peppers. Cut the peppers into strips.$In hot oil fry corn with sweet peppers and green peas 4 min., Then add the parsley with mashed garlic and fry for another 2 minutes.$Pour in the fish stock, add the seafood and noodles, then the flour, reconstituted lemon juice , and cook until thick.$When serving decorate the dish with a sprig of greenery and a slice of Lim;4;45;7;11097;11098;1713;251;1533;11;11099;11100;372;5794;117;303;;;;;;;;;;
23155;28;Cheesecakes "Caterpillar";Curd wipe through a sieve, add the sugar, chopped persimmon pulp, flour, salt and mix.$From this mass formulated balls of different sizes, zapaniruyte them in breadcrumbs and fry in oil until golden brown.$Finished cheesecakes Put on baking sheet and bake for 10 min. at 220C.$Serve cheesecakes with sour cream, place them on a dish in the form of a caterpillar;6;20;6;6356;11101;949;625;3225;2578;292;208;;;;;;;;;;;;;;
23156;28;Potatoes in milk sauce;Potatoes cut into cubes, cover with boiling water and boil until tender.$Cook potatoes pour hot milk sauce and warm.$When serving dish pour the melted butter and sprinkle with chopped herbs.$Output 1 serving 200 g B - 4.9 g, F - 13.3 g, U - 28.5 g to 261 kcal;2;40;14;1843;11102;1333;552;9;;;;;;;;;;;;;;;;;
23158;28;Pumpkin with dried apricots;Pumpkin pulp cut into thin slices, pour some water and turned up to readiness.$Combine pumpkin with dried apricots, cut into thin strips, add the milk sauce, sugar and bring to a boil.$When serving fill the pumpkin butter.$Output 1 serving 180 g B - 3.2 g, F - 8.75 g, U - 28.3 g K - 210 kcal;2;40;14;1050;11103;6160;1333;164;;;;;;;;;;;;;;;;;
23159;28;Steam cauliflower soufflé;Cabbage disassemble into florets, boil in salted water until tender, then dry. Clean the cabbage through a sieve, add semolina, milk, egg yolks, melted butter and mix. Gradually enter into a stable foam whipped egg whites.$Resulting mass lay out a form, oiled, and cook for a couple to availability.$Output 1 serving 200 g B - 10 g, 12 g of H-, V - 15 g K - 231 kcal;10;100;14;11104;9991;9836;1690;33;11105;;;;;;;;;;;;;;;;
23160;28;Cabbage in milk sauce;Cabbage disassemble into florets, add a little water, oil, simmered, covered until tender, then season with salt.$When submitting Put the cabbage in a dish, sprinkle with chopped herbs and pour the milk sauce.$Output 1 serving 200/5g B-6 g, F - 13 g, U - 21 g K - 252.0 kcal;4;100;14;11106;2811;277;639;2022;;;;;;;;;;;;;;;;;
23162;28;Corn, stewed with carrots;Carrots cut into cubes, spasseruyte in butter, add a little water and cook until tender.$Carrots connect with apples, diced, corn, sugar, salt, milk, add the sauce, stir and bring to a boil.$Serve with butter.$1 Output portion of 250 g of B-9.1 g, F - 16.3 g, U - 35.3 g K - 335 kcal;2;30;14;9957;5614;10099;277;3876;496;9;;;;;;;;;;;;;;;
23164;28;Beets, stewed fruit;Prunes are parboiled, then finely chop.$Boil the beets in the skin, peel and cut into cubes.$Connect the prepared beets with apples, diced, prunes, raisins. Season the butter, sugar, sour cream, salt, and cook for 15 minutes.$Output 1 serving 160 g B-2.8 g, F - 8.0 g U - 30.0 g K - 204.0 kcal;2;80;14;11107;7789;11108;7883;1333;496;3170;9;;;;;;;;;;;;;;
23165;28;Zucchini, stewed with tomatoes;Zucchini slice, zapaniruyte in flour, fry in a little oil, salt.$Slice tomatoes, simmered in a vegetable broth, put on the zucchini, pour broth, which turned up the tomatoes, and cook until tender.$When submitting Put zucchini with tomatoes on dish, sprinkle with chopped herbs.$Output 1 serving 150 g B-1, 5 g, F - 4.5 g, U - 15.3 g K-105.0 kcal;2;40;14;11109;194;1333;11110;11111;11112;9;;;;;;;;;;;;;;;
23166;28;Cauliflower, stewed with carrots;Kohlrabi and carrots cut into cubes, cover with boiling milk, season with salt and ran.$Add the flour to the vegetables, dried, then pounded with oil, sugar, mix well and bring to a boil.$When submitting Put the cabbage and carrots in a dish, sprinkle with chopped herbs.$Output for 1 portion 220g B-5.0, B - 5.0 g, F - 8.4 g, U - 21.0 g K - 182.0 kcal;2;40;14;11113;189;11114;194;277;496;11112;9;;;;;;;;;;;;;;
23167;28;Corn chops with prunes;Filled with corn cook until the liquid evaporated, then add the milk, half the normal oil and bring the mixture to a boil. Then Stir in cereal and stir, cook for 10 min., Then cool slightly.$The resulting mass enter the egg, chopped prunes, sugar, salt and stir.$From the mass of formulated patties zapaniruyte them in breadcrumbs and fry in oil until golden brown .$When submitting Put chops in a dish, pour over them at will with melted butter.$Output 1 serving 200 g B - 11.4 g, F - 14.5 g, U - 53 g K - 400 kcal;2;40;14;11115;5526;1594;7845;4555;9814;10120;496;9;;;;;;;;;;;;;
23169;28;Pudding with squash and apples;Slice zucchini, simmered in milk until soft, add the oil. Trickle Stir semolina, stir and simmer for another 7-10 minutes.$Mixture cool slightly, add sugar, egg yolks, beaten egg whites in a stable foam, grated apples and mix.$Resulting mass lay on a greased form and bake until golden brown.$Output 1 serving 170 g B - 5.0 g, F - 10.0 g, U - 29.0 g K - 220.0 kcal;4;80;14;11116;11114;199;11117;4273;11118;3711;;;;;;;;;;;;;;;
23170;28;Asparagus with cheese;Drain the asparagus and place in a greased form.$For the sauce, sauté the flour on the part of the oil for 2 minutes. Stirring constantly, pour in the milk and cook until thickened. Season with salt and pepper.$Asparagus pour sauce, sprinkle with a mixture of cheese with breadcrumbs, nutmeg and thyme, drizzle with the remaining melted butter.$Bake for 20 minutes. until golden brown;4;;1;10871;38;1999;694;154;1052;11119;11120;;;;;;;;;;;;;;
23171;28;Bread, "Sun";A special mold in the center of each cut slices. bread arbitrary symbol (heart, flower, etc.).$Prepared slices of bread on one side fry in butter, turn, gently release the egg in the middle, add salt and cook until tender.$When submitting Put bread on a plate and sprinkle with chopped herbs ;2;10;6;68;138;1610;;;;;;;;;;;;;;;;;;;
23172;28;Potato "lapotochki";Of the club. Potato formulated "bast", salt and cook for a couple to half.$For the filling onion finely chopped, lightly fry in butter, add the chopped salmon, greens$salt and mix.$Nafarshiruyte "bast" filling, brush them with egg and bake 20 -25 min. at 220 C. When submitting$decorate with greenery;4;45;6;11121;11122;6;57;165;9;;;;;;;;;;;;;;;;
23173;28;Ring of carrots;Carrot rub on a small grater. Beat eggs, combine with carrots, add semolina, salt, milk, melted butter and mix.$Resulting mass spread into a greased and sprinkled with breadcrumbs form. Bake for 30 minutes. at 180 ° C.$When submitting Put a ring on carrot dish, lay in the center of green peas. Arrange greens;4;40;6;4105;11123;7081;2907;6;2935;1500;9;;;;;;;;;;;;;;
23175;28;Stifado rabbit;Rabbit cut into portions.$Mix the flour with salt and pepper. Toss them in portions rabbit. Fry them in butter until golden brown.$Fry chopped onions until golden, add the garlic, tomato paste, thyme, salt and pepper. Mixed with rabbit stew and 1-1.5 hours until tender.$When applying make rabbit marinated onions, croutons and herbs;4;120;1;2253;11124;950;1471;10960;2926;1295;2162;11125;366;2000;9;16;;;;;;;;;
23176;28;Golden cakes;Cabbage disassemble into florets, cook until tender, chop.$Proteins separate from the yolks, egg yolks combine with cabbage, salt, add salt, pepper, oregano, finely chopped herbs and mix. Add a loaf soaked in milk, flour, and stir again. Protein shake in a solid foam, connect with cabbage mass.$Fry patties in oil on both sides until golden brown, laying out a lot of spoon in small portions. Before serving, blot excess oil with paper towel. Serve meatballs with sour cream and garnished with fresh vegetables;6;50;6;7889;1610;949;11126;694;6590;360;529;9;;;;;;;;;;;;;
23177;28;Risotto "Raisin";Grate carrots, lightly fry in butter, pour a small amount of water and simmer for 10 minutes. Cauliflower scald, then disassemble into florets.$Fig pour 2 cups of hot water, add salt, add presoaked raisins and prunes, vegetables and simmer over low heat for 40 minutes.$When serving sprinkle with chopped herbs risotto;4;60;6;44;6;7771;402;643;11127;;;;;;;;;;;;;;;;
23178;28;Puree "Garden - all year round";Boil the potatoes until tender.$Beef simmer 30 minutes. in a pressure cooker, the bay and 1 cup of water, add the cumin seeds. Then put the liver and cook for another 10 minutes.$Carrots and kohlrabi finely chop, combine and boil in salted water. At the end of cooking, add the onion, sliced ​​into rings.$Meat combine with vegetables, blender, adding a little broth if needed.$Finished puree warm, season with butter, make out a tomato and greens;4;60;6;4617;11128;11129;7914;2461;11130;3218;;;;;;;;;;;;;;;
23179;28;Puree "Fortress";Boil potatoes in salted water and wipe the hot through a sieve.$Celery cut in pieces, fry in a little of the oil, pour in 1-2 tablespoons water, simmer for 15 minutes. on low heat. Then add the diced meat chicken, simmer for another 10 minutes. Then put the chopped parsley. The resulting mass mince.$Connect cooked mashed potato mixture, warm and add the remaining oil;4;50;6;7852;11131;10984;11132;360;;;;;;;;;;;;;;;;;
23180;28;Breakfast of champions;Finely chop the carrots, cover with 2 cups of hot water and simmer for 10 minutes. Add flakes, salt, stirring constantly, bring to a boil and cook for another 10 minutes. Mass slightly cool, combine with the egg yolk.$Peeled apple, finely chop, pour orange juice, carrot, connect with a mass mixture of beat with a mixer.$Porridge warm before serving and add the oil;3;30;6;1110;11133;1265;2321;1425;53;9;;;;;;;;;;;;;;;
23181;28;Potato and apple dumplings;Potato and cauliflower cut into cubes and boil in salted water for 15 minutes. Fold vegetables in a colander, wipe the hot, add 1 tablespoon of butter and stir.$Apple blender, add chopped greens and warm the mixture over the remaining oil.$Potatoes and kohlrabi connect with apple mixture, add egg yolk, flour, salt and whisk until smooth.$from a pastry bag transplant resulting puree on a greased baking sheet and bake for 7 minutes. at 200 C;4;40;6;2588;1959;2321;165;6;1265;38;270;9;;;;;;;;;;;;;
23182;28;Pumpkin donuts;Pumpkin pulp finely chop, combine the juice, butter, eggs, egg whites, raisins and blend in a blender until smooth.$Combine flour with wheat germ, baking powder and cinnamon, in stages, enter the pumpkin mixture and stir to a smooth paste.$Place dough in greased molds, filling each 2/3. Bake for 15-20 minutes. at 200 S.$Finished crumpets remove from the oven, let it sit for 10 minutes. in tins, then lay out and pour the cream;4;40;6;8513;11134;2908;1610;11135;11136;11137;11138;11139;879;1982;;;;;;;;;;;
23184;28;Souffle of carrots and apples;Carrots, peeled apple grate.$Egg yolk pound of sugar, a protein shake in the lush lather. Carrots combine with apple, add the milk or cream, yolk mixture, semolina, salt, whipped protein type and mix gently.$Resulting mass spread into greased form and cook for a couple of 30-35 min. or bake in the oven. When serving pour melted butter souffle;2;50;6;11140;2321;11141;9739;2049;939;683;9;;;;;;;;;;;;;;
23185;43;Soup with potatoes and lentils;Soak the lentils for 2 hours in cold water, then drain the water.$Prepared lentils pour broth and cook until tender.$Chop onion half rings, spasseruyte in butter until golden brown.$Dice potatoes, flour, dry with no fat, nuts, chop and fry.$The soup Put potatoes, onions, prunes, flour, nuts, salt and pepper and cook until tender.$When submitting a plate lay sliced ​​pieces of beef, fill it with soup and sprinkle with herbs;6;40;1;1650;4050;531;10023;6347;16114;2;11;38;9;16;;;;;;;;;;;
23186;28;Feathers with almond sauce;Almond fry without oil until golden brown.$Bread cut into cubes, mix with almonds, salt and blend in a blender. Peanut mass pour yogurt, add the olive oil and mix.$Pasta boil in plenty of salted water, then fold in the colander$When submitting feathers connect with almond sauce, sprinkle with grated cheese and place a basil leaves;4;30;6;11142;11143;11144;11145;950;432;9;;;;;;;;;;;;;;;
