1677;54;Stuffed mushrooms;Boil the rice until tender.$Mushrooms, wash and rinse.$Legs mushrooms gently separate from hats, chop, connect with passerovannym onion in oil, add the pickled ginger, rice, salt, pepper, chopped garlic, soy sauce and stir.$The resulting mass, fill the mushroom caps, sprinkle with grated cheese, top with a slice of butter.$Mushrooms Place on a greased baking sheet and bake until golden brown.$<strong> Recipe: </ strong>$SWEETY;4;35;1;355;17183;924;17184;116;251;57;16;9;;;;;;;;;;;;;
1679;54;Potato-with mushroom sauce;Boil the potatoes, rub, add eggs, salt and paprika.$Minced pork fried with finely chopped onion, salt and pepper. Roll the potato mixture in the flour to form a wafer, and put the stuffing in the center, to fix in the form of cakes.$Potato-fry in oil on both sides.$For the sauce, fry nashinkovanye solomkou onions and mushrooms, salt and pepper, add the sour cream and smothered.$Serve potato-topped with sauce on top, hot.$<strong> sent Recipe </ strong> ELENA;6;70;1;1573;25;17185;17186;3528;17187;79;177;;;;;;;;;;;;;;
1680;55;Roll of Armenian lavash;1. Pita bread cut into 3 equal parts.$2. Lay one piece of the parchment or foil lightly with mayonnaise.$3. Put an even layer on top of frozen crab sticks, grated on a coarse grater.$4. Cover with the second part of pita, also brush it with mayonnaise, evenly lay out the cheese.$5. Cover with a third of the pita, brush it with mayonnaise and sprinkle with chopped herbs and garlic.$6. Roll the roll, wrap it tightly in foil and place in the refrigerator.$7. Before serving, cut the roll into slices, place on a plate and decorate with greenery.;4;35;1;9610;1190;355;830;251;17750;;;;;;;;;;;;;;;;
1681;54;Mushrooms in pastry;Mushrooms clean, rinse, put in boiling salted water and cook for 10-15 minutes. Fold in a colander, pat dry.$To test an egg whisk the flour, milk and salt until smooth.$Mushrooms dipped in batter and fry in hot oil.$Instead of fresh, you can use pre-cooked salted or soaked dried mushrooms.$Serve hot.$<strong> sent Recipe </ strong> LongDrink;2;35;1;17188;25;949;694;3225;9;;;;;;;;;;;;;;;;
1683;54;Mushroom spawn;Onion peel, cut into small cubes and fry in butter.$Chop mushrooms.$Connect the mushrooms and onions and cook for 5-10 minutes. 2 minutes. before the fire, add the crushed garlic, salt pepper $.$Before serving decorate eggs with greenery.;5;30;11;11398;57;11;2186;8;16;9;;;;;;;;;;;;;;;
1684;54;Mushrooms in the Ambassadorial;Clean the mushrooms, wash, cut in half.$Pour in boiling water and vegetable oil.$Place the water cut up mushrooms, salt and pepper, sprinkle with soy sauce, bring to a boil and simmer for 3-5 minutes, covered.$Ready to Put the mushrooms dish, sprinkle with chopped greens.;2;15;11;17189;310;11;1743;8;17190;9;;;;;;;;;;;;;;;
1685;54;Rolled in a Caucasian language;Language boil in salted water with peppercorns. Then put into cold water and peel immediately.$Prepared language cut diagonally into thin slices.$Onion and mushrooms cut into small cubes and fry in butter.$Nuts mixed with finely chopped garlic, mushrooms and sour cream.$Resulting mass lay the slices of tongue and roll up their rolls.$Warm rolls in the oven for 10 minutes.$When submitting Put rolls on a platter and serve hot, filling out nuts.;6;110;4;17191;2;124;11;859;251;12581;9166;9;;;;;;;;;;;;;
1686;54;Pinnacle eggplant;Eggplant cut into slices, salt and grease with olive oil and bake in the oven at 180 for about 10 minutes.$Tomatoes cut into slices, mozzarella - cubes. Form towers, alternating eggplant and tomatoes, put the cubes of mozzarella. Each layer should be salt.$Bake in the oven for about 5 minutes.$<strong> Sent Recipe </ strong> Sweety;4;40;1;1905;2328;75;9;16;11385;;;;;;;;;;;;;;;;
1687;54;Asyp;Lamb intestines thoroughly washed. Mutton flesh, heart, lung, liver, mince, add chopped bacon fat-tailed, chopped onions, steamed rice, salt, ground black pepper. All is well mixed by adding water.$Then, using a syringe stuffed sausage meat washed intestine, knotted twine on either side, pierced with a needle in several places, immersed in boiling salted water and cook for 50-60 minutes.$Podayutv hot or cold.$<strong> sent Recipe </ strong> TATIANA;4;70;1;692;17192;17193;17194;17195;17196;924;5410;16;9;;;;;;;;;;;;
1689;55;Snack "Delicate";1. Garlic skip through the press.$2. Cheese and egg rub on a small grater.$3. For the filling combine cheese with egg and garlic, add the mayonnaise and mix.$4. Crab sticks expand so as to get the plate. At each lay a little filling.$5. Roll plate rolls, giving the rods original shape.$6. Stuffed sticks cool, cut them into 2-3 pieces.$7. When submitting Put snack on a plate and decorate with greenery.;2;35;1;17750;432;55;911;2168;;;;;;;;;;;;;;;;;
1693;55;Seafood sausage with herbs;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the fish and chop$Add the salt, salt seldereyskuyu , chives, parsley, lemon juice and egg and mix to combine.$Fill casings meat, let the air out and roll about every 8-10 cm Cut sausage casings by a sharp knife.$simmered in water min. 7, and then fry the mines. 5 in the pan. You can cook them in the microwave. Cooking time 4-5 minutes.$Store in the refrigerator for more than 1 day.;;;1;4656;14825;261;17751;12908;17752;336;25;;;;;;;;;;;;;;
1694;55;Sausage with shrimp;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the fish and chop.$Add the salt, paprika , parsley, onion, egg and lemon juice. Mix.$In a large bowl, combine the fish and shrimp mixture. Whisk in a blender.$Fill casings meat, let the air out and roll about every 8 cm$casings for sausages Cut with a sharp knife.$Simmered in water min. 7, and then fry the mines. 5 in the pan. You can cook them in the microwave. Cooking time 4-5 minutes.$Store in the refrigerator for more than 1 day.;;;1;4656;17753;14827;373;606;165;15686;25;336;;;;;;;;;;;;;
1695;55;Sausage meat shellfish;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the fish and chop.$Add salt, pepper allspice, garlic, onions, eggs, butter, lemon juice and vegetable oil. Mix.$Add shrimp, crab and scallops. Whisk blender.$Fill casings meat, let the air out and roll about every 10 cm Cut sausage casings by a sharp knife.$Simmered in water min. 7, and then fry the mines. 5 in the pan. You can cook them in the microwave. Cooking time 4-5 minutes.$Store in the refrigerator for more than 1 day.;;;1;4656;16976;17754;373;3994;1994;165;15686;1652;25;;;;;;;;;;;;
1697;54;Roasted fennel;Fennel, cut in half and boil for a couple.$Place fennel on a greased baking sheet, season with salt and pepper.$In each half fennel lomt.u lay on the cheese, sprinkle with paprika and bake.$Appetizer before serving decorate with greenery.;4;35;1;17197;872;585;16;9;;;;;;;;;;;;;;;;;
1698;55;Shrimp salad in peaches;Frozen shrimp throw in a pot of boiling salted water. Add a couple of vet. dill and boil for 2-3 minutes. Take out, cool and clean.$Prepare the filling for peaches. Boil eggs, chop them and seldom carrots. Add cheese and shrimp. Season salad with mayonnaise, stir and season with salt. Fill the halves with this mixture of canned fruit.;;;1;17755;1610;96;355;2859;17756;9;2294;;;;;;;;;;;;;;
1699;55;Canapes with curd cream and caviar;A glass of white bread cut out small circles. Roasting them in a dry frying pan or in the oven.$Curd mix with finely chopped herbs, salt and pepper.$We spread a spoon (preferably squeezing through a pastry bag) filling.$Garnish with caviar and a sprig of dill.;;;1;10692;17757;8;17758;9;321;;;;;;;;;;;;;;;;
1700;55;Taramosalata;1. Put the bread in a small bowl, cover with milk.$2. With eggs, pull. Onions and garlic are finely chopped.$3. Press bread, place in a large bowl, add eggs, onion, garlic and spices. Beat the mixture with a mixer, add butter in small amounts until you get a homogeneous mass.$4. Lim. cut into thin slices.$5. Dip out onto a plate, lay next to olives and sliced ​​Lim.;4;;1;17759;17760;8712;2;335;17761;7063;509;8403;103;;;;;;;;;;;;
1701;55;Eggs stuffed with caviar;Eggs cover with cold water, bring to a boil and cook 7 minutes. Do not drain the water, put under a weak stream of running water and gradually cool the eggs.$Clean eggs, cut each into 2 pieces along and remove the yolks.$In the middle portion of each dish on the two halves lay eggs holes up. Fill the hole caviar.$10 min. before cooking, remove from the refrigerator oil. Mild table knife to scrape indent at the end of couscous. oil. Get the "chips" rolls as "flowers" and share them two on each side of the plate of eggs.$Garnish each serving with parsley 2-3 leaves without banter ..;4;;1;1742;17762;2261;4492;;;;;;;;;;;;;;;;;;
1708;54;Tomatoes with garlic;Cut the tomatoes into slices. Garlic, parsley and basil finely chopped.$Prepared ingredients combine, season with salt and turned up until tender, adding the oil.$Biting When submitting lay on a platter lined with lettuce, and decorate green.;4;15;1;316;251;639;14666;146;9;;;;;;;;;;;;;;;;
1719;54;Zucchini in their own juice;Zucchini cut into strips and turned up until cooked, season with salt and add the olive oil.$Serve salad with zucchini, having issued, chips.;4;25;1;6236;169;9;;;;;;;;;;;;;;;;;;;
1730;54;Seaside snack;Eggplant bake in the oven, cool and remove the peel, chop the flesh.$Onion cut into small cubes and fry in oil. Add the peeled and tomatoes, eggplant and stir, cook for 10-12 minutes.$Connect vegetables with chopped squid, salt, pepper, season with vinegar and crushed garlic.$When serving snack sprinkle with chopped green onion, vegetable chips decorate.;4;25;1;17198;1905;2;106;911;11;10894;16;9;;;;;;;;;;;;;
1741;54;Veal, baked with chicken;Flesh repel veal, salt, pepper, lightly grease with mayonnaise, top lay previously repulsed chicken, then cut Lim. and pineapple, roll roll and bake until soft. Grease the remaining mayonnaise, sprinkle with grated cheese and bake until done.$Arrange cucumber, tomato, green.$<strong> Recipe: </ strong>$Uvakina Svetlana, Mr. Voronezh. Cook VI discharge. I work at a cafe, "The Inn", the head of production.;2;80;1;411;17120;4014;488;17199;1427;71;8679;8;16;9;;;;;;;;;;;
1742;54;Eggplant in vinegar;Eggplant, cut in half horizontally, on the skin with a knife make a cross-shaped incision depth of 8 mm. Eggplant halves cut crosswise into slices 2 cm thick$Eggplant with salt and fry in vegetable oil, then pour in the vinegar and cook for 5 minutes.$When serving sprinkle with chopped green eggplant.;4;20;12;8536;11;637;9;;;;;;;;;;;;;;;;;;
1753;54;Stewed pumpkin;Cut the pumpkin into cubes.$Water to a boil, add flour made from dried shrimp, add soybean paste, pumpkin and cook it to perfection.$At the end of cooking, add sliced ​​onion, chopped green garlic and soy sauce.$When serving sprinkle with chopped green pumpkin .;4;50;12;4032;572;17200;112;17201;17202;116;;;;;;;;;;;;;;;
1775;54;Beef with garlic sauce;Beef cut portions. Chop onion straws.$Beef with salt and sprinkle with ginger, combine onion, add the wine, stir and marinate 1 hour.$Prepared beef boil until tender, cool, slice and fry in deep fat.$When serving pour beef slices and sprinkle with garlic sauce sesame seeds.;2;50;12;17203;1293;2082;134;1783;17204;9;17205;;;;;;;;;;;;;;
1784;32;Bone broth;To use all the bone broth, except rib and chuck. Bone is cut into the size of 5-6 cm, the tube chop heads. Prepared bones with cold water, bring to a quick boil, then reduce the heat and cook at low boil, periodically removing the fat and foam. Broth from beef bones cook 4 hours, from pork and lamb - 2-3 hours.$To improve the taste and flavor for 30 minutes. before the end of cooking, add the carrots, onions and parsley.;0;240;1;3526;538;594;9634;2008;;;;;;;;;;;;;;;;;
1785;32;Meat and bone broth;Prepare the same as bone broth, but for 2 hours until cooked add pieces of meat. To get a delicious, clear broth, it is important to respect the cooking: after laying the meat broth quickly bring to a boil, then reduce the heat and cook at barely noticeable boiling.$Salt is added after 15 minutes. after boiling meat and vegetables - 30 min. before the end of cooking.;;;1;12404;;;;;;;;;;;;;;;;;;;;;
1786;54;Spinach souffle;Blanch spinach, fold in a colander, and cut in pieces. Shallots and chop the greens. Spasseruyte shallots in oil. Add the spinach, parsley and lemon juice, stir and remove from heat.$Spasseruyte flour For the sauce with butter, pour in the milk and simmer for 5 minutes. Season the sauce with nutmeg and pepper, remove from heat, add cheese and stir. Gradually enter into the sauce egg yolks.$Add the spinach mixture, salt and mix. Protein shake in the foam and add the spinach mass. Compounding Put in greased molds, filling them 2/3 and bake for 25 minutes.$At 180 S.;6;70;1;1651;17206;3107;11;660;773;694;257;1742;2414;2453;725;3400;17207;;;;;;;;
1788;32;Broth;1 kg$Prepared bone fry for 1-1.5 hours in the oven at 170 C until golden brown, stirring occasionally. At the end add the coarsely chopped onions and spices. After frying, drain the fat, bones and vegetables Put in a saucepan, cover with hot water and simmer for 5-6 hours at low boil, removing the fat and foam. Ready broth and use for cooking sauces.;;;1;12405;6022;538;12406;265;;;;;;;;;;;;;;;;;
1790;32;Chinese broth;Remove the skin from the chicken, cut the fat from pork. Beef bones will cut in half and remove the bone marrow$Pour prepared foods cold water. Quickly bring to a boil, reduce the heat and remove the foam. Simmer, covered with barely noticeable reflux for 1.5 hours, periodically removing the foam.$Place sliced ​​onion and ginger and cook for another 30 minutes.$Broth cool and remove the fat, then strain and again bring to a boil.;;;1;5514;12407;12408;6057;174;12409;;;;;;;;;;;;;;;;
1794;32;Fumé broth (highly concentrated);100-150 g$Bones Prepare the recipe "soup bone", brown them in the oven at 170 C for 1 hour, until they are brown, add peeled and coarsely chopped onions and spices and obzharivayte30 min., Stirring occasionally.$After frying, drain the fat, bones and vegetables Put in a saucepan, cover with hot water and simmer for 5-6 hours in an open container at low boil, removing the fat and foam. We can not allow a rolling boil.$Since the finished broth completely remove the fat broth. Then it is boiled down to a low heat to a volume of 150 g, cool.$Soup can be refrigerated at 4-5 C for a week.;;;1;12410;96;421;422;2;9634;;;;;;;;;;;;;;;;
1796;32;Broth;For 1 liter$Meat wash, cut into large chunks, cover with cold water over high heat to a boil, remove the foam, add salt, in 15 minutes. After boiling, reduce heat and simmer at low boil for 2-3 hours until tender meat. Willingness to cook meat is determined piercing needle: in cooked meat it is free.$30-40 min. before the end of cooking, add the carrots, parsley root, onion. Remove the prepared meat, broth.;;;1;11774;44;421;57;9025;9;;;;;;;;;;;;;;;;
1797;54;Appetizer with ham;Fat: 13 g$Onion cut into thin strips, ham strips. Grate the cheese.$Prepared ingredients combine, add the greens, sour cream, yogurt, salt and pepper and mix.$Baguette cut first lengthwise, then crosswise so as to obtain 4 equal parts. Of each part, pull out crumb and filling in the space prepared ground.$Bake for 10 minutes. at 250 S.$Serve hot snack, sprinkle with paprika.;8;20;1;17208;123;17209;17210;659;374;1220;16;9;;;;;;;;;;;;;
1798;32;Quick-cooking meat broth;Cut meat from the bones and mince. Bones and minced meat cover with cold water and leave for 20-30 minutes., And then, without changing the water, put to boil, add a custom cut vegetables. After 20 minutes. after the start of cooking salt.$Boil broth 30-40 minutes. at low boil, then strain and use as a regular broth. Of cooked meat can be cooked filling for pies or casseroles.;;;1;96;588;421;12411;11774;;;;;;;;;;;;;;;;;
1799;32;Beef broth with egg flakes;Strain the broth, add salt, oil, bring to a boil. Lightly beaten egg and pour and stir in the boiling broth. When you add the eggs, you can use a colander to obtain a more uniform flakes. Serve the soup immediately.$Output:$500 g Protein - 2.6 g, fat - 5.9 g, carbohydrates - 0,1 g$Calories - 63.0 kcal.;;;1;2049;12412;8233;1421;;;;;;;;;;;;;;;;;;
1800;32;Beef broth with meatballs;For beef meatballs release of tendons and fat mince. To add the minced meat soaked in water and squeezed bread again mince, salt, add cold water (with absorbed bread) and stirred. From this mass molded balls the size of a walnut and simmered with the addition of water or broth.$Prepared meatballs put in a bowl, pour the boiled and filtered broth, sprinkle with finely chopped greens.$Output:$500 g Protein - 13.2 g, fat - 5.5 g, carbohydrates - 5,1 g$Calories - 123.0 kcal.;;;1;12413;12414;12415;8233;964;12416;;;;;;;;;;;;;;;;
1801;32;Beef broth with quenelles;Stripped of beef tendon and fat, skip 3 times through a meat grinder. Flour and milk to prepare milk sauce, cool, combine with minced meat, salt and mix well. The resulting mass is put in a tablespoon of dumplings to the skillet, oiled or moistened with water, and cook for a couple. Finished dumplings put in a bowl and pour the boiled and filtered broth.$Output:$500 g Protein - 11.4 g, fat - 7.9 g, carbohydrates - 2,9 g$Calories - 124.0 kcal.;;;1;12413;405;7775;8233;12416;;;;;;;;;;;;;;;;;
1802;32;Broth with cauliflower;Cabbage disassembled into florets and boil in salted water until tender.$Cooked cabbage put in a bowl, pour the boiled and filtered broth, sprinkle with finely chopped greens.$Output:$400 g Protein - 2.8 g, fat - 0.9 g, Carbohydrates - 4.6 g$Calories - 37.0 kcal.;;;1;12417;12418;964;8233;;;;;;;;;;;;;;;;;;
1803;32;Fish soup with meatballs;Fish fillets cut into pieces and mince. Add egg, beat well. The resulting mass of salt, and pour cold water, molded meatballs into balls weighing 15-18 g and simmered them until tender in a small amount of water.$Broth for fish waste cover with cold water, add salt and spices to add the onion and cook at low boil for 50-60 min., then broth.$In a bowl pour the broth, ready to put the meatballs and sprinkle with finely chopped greens.$Output: 400/75 g$Protein - 14.2 g, fat - 2.7 g, carbohydrates - 5,6 g$Calories - 103.0 kcal.;;;1;12419;2049;964;12420;12421;12422;3913;264;;;;;;;;;;;;;;
1805;32;Soup with walnuts and lemon;Carp clear of scale, gut, remove the gills. Cut off the head, tail, fins, cut into large chunks.$In boiling water lower the head, tail, fins, bring to a boil, remove the foam, add the bay leaf, pepper, and simmer for 10-15 minutes. at low boil. Strain.$Onion and finely chop parsley root, place in boiling broth with chunks of fish, cook at low boil for 20-25 minutes., Then season with salt.$Nuts lightly fry, ceilings. Add the prepared broth, bring to a boil, cook for 1 minute.$When submitting a dish arrange fish pieces, cover with broth, decorate slices Lim., Sprinkle with herbs.;4;50;1;12423;9025;2;421;1291;103;366;9693;165;9;;;;;;;;;;;;
1809;32;Chancellor broth;Chicken breast cut into very thin slices. Mix orange juice with liquor and pour fillets. Put 3 hours in the refrigerator.$In boiling water dissolve bouillon cube. Marinated chicken lay into warm bowls of broth., Pour boiling broth. When serving sprinkle with finely chopped green onions.;4;10;1;12424;8320;1425;12425;2763;;;;;;;;;;;;;;;;;
1811;32;White vegetable broth;Coarsely cut all the vegetables.$Lay all ingredients in a saucepan, add hot water, bring to a boil.$Boil over low heat for about 1 hour.$If necessary, remove the scum. Ready stock filter.;4;;1;441;1110;8585;6484;9025;;;;;;;;;;;;;;;;;
1812;32;Brown vegetable stock;Coarsely cut all the vegetables.$Fry onion, carrot and celery in sunflower oil until golden brown.$Strained vegetables and put in a saucepan.$Add the remaining ingredients, except the yeast extract.$Pour hot water and bring to a boil.$Add the yeast extract and cook on low heat for about 1 hour.$If necessary, remove the scum. Ready stock filter.;4;;1;441;1110;8585;6484;1352;240;12426;12427;9025;12428;;;;;;;;;;;;
1813;32;Broth for cooking fish;Cook all ingredients over low heat for 30-40 minutes.$Filtered through a filter and use as directed.;4;45;1;2763;4359;12429;366;12430;1353;12431;12432;1670;;;;;;;;;;;;;
1814;32;Boiled beef broth;to$4.5 liters in the oven to brown the bones and shredded veal shank, fat drained.$put them in the pan with cold water and bring to a boil.$Coarsely cut carrots, onions and celery. Fry them in the same container and the same fat as bone.$Discard the fat and add the vegetables to the broth.$Lay the broth cut the tomatoes into quarters and chopped mushrooms and cook over low heat for 4-5 hours. Often skim. At the end add the spices.$Strain the broth into a clean bowl until light and boiled thick.;0;;1;12433;12434;9641;3523;192;8585;689;823;12435;12436;;;;;;;;;;;;
1816;32;Meat-and-bone broth;to 1 liter$To prepare broth nutritional bone cut, cover with cold water and cook at low boil. During cooking surface with broth and skim fat.$Duration of cooking broth from beef bones 3.5 - 4 hours, pork and lamb - 2-3 hours. 1.5 hours before the end of cooking, place the sliced ​​meat. For 30 minutes. before the end of cooking, add the broth parsley root, podpechennye and chopped onion, carrot, salt.$Ready broth.;;;1;12437;12438;1406;2762;1293;10071;9;;;;;;;;;;;;;;;
1817;32;Beef broth with stuffed cucumbers;Meat cover with cold water and boil the broth.$Cucumbers peeled, cored, dipped in salted boiling water and cook for 5 min., Then remove and dry.$Portioned meat cut into pieces and fry with the onions, then mince , mixed with chopped herbs and egg.$stuffed cucumbers received meat, sprinkle with grated cheese, sprinkle with butter and bake.$When submitting put stuffed cucumbers in the hot broth.$<strong> Recipe sent </ strong> Igor;1;40;1;1798;2092;1782;138;964;3877;6777;9140;;;;;;;;;;;;;;
1822;32;Soup with fish balls;fish (fillet) mince, add the silent water, chopped onion, ginger, melted lard, egg whites, salt and mix.$of cooked meat formulate small balls, dip them in boiling water and boil for 15 minutes. Broth.$When serving, place the meatballs in a bowl, fill it with hot soup and sprinkle with chopped herbs.;2;30;12;12439;2794;1293;4188;12440;708;9;8991;;;;;;;;;;;;;;
1823;32;Broth "seafood";Bones for broth cover with cold water, bring it to the boil, remove the foam and fat. Boil broth 20-30 minutes., Add spices, onions, salt and cook for another 30-40 minutes. at low boil. Ready broth.$Combs and fillets cut into small chunks, cucumber - strips.$Into the boiling chicken stock, place fillets and cucumber, cook for 2-3 minutes. Add the mussels, scallops and cook for another 6-8 minutes.$Serve in soup bowls, sprinkled with chopped greens.;4;;1;11171;2092;12441;12442;12443;12444;3657;3169;4326;703;9;;;;;;;;;;;
1824;32;Soup with cucumbers and pork;Cucumber peeled and cut into thin slices.$Pork slice, pour soy sauce, wine, add starch, stir and leave for 15 minutes.$Into the boiling broth, place cucumber slices, warm. Then add salt, sugar Stir, add the meat and cook it 5 minutes.$When applying you can make greens.;4;30;12;1972;12445;310;12446;248;164;9;1244;;;;;;;;;;;;;;
1826;32;Chicken broth with cauliflower;Cauliflower into florets disassemble, cook and finely chop.$Fillet mince, add a little water, beaten egg white, chopped cabbage and mix.$Formulated from the resulting meat meatballs, cover them with boiling broth, simmer for 10 minutes. Then add the soy sauce, wine, ginger, salt and cook for another 5 minutes.$When serving pour the soup sesame oil and sprinkle with herbs.;2;40;12;5874;2011;562;342;1781;708;9;2743;;;;;;;;;;;;;;
1827;32;Soup with crab and cucumbers;Chop crab meat, cucumber slice.$Prepared foods combine, pour broth, warm, season with salt. Add the sesame oil, ginger, pour in the brandy and soy sauce and stir.$When submitting decorate soup greens.;2;30;12;12447;2092;7053;5436;7421;708;9;12448;;;;;;;;;;;;;;
1829;32;Clear broth;<strong> For 1 l </ strong>$Bones cover with cold water, bring it to the boil, remove the foam and fat. Boil the bones at low boil 2.5-3 hours.$For guy meat mince, add a stack. cold water, season with salt and place in the cold for 1-2 hours. Then enter the beaten egg white and mix.$Hot broth cool to 50-60 C. Quickdraws dissolve a small amount of broth, combine with remaining broth and stir.$Podpechennye Add onion, carrot and parsley root.$Boil broth at low boil until the tie do not settle to the bottom, then remove the fat.$broth and again bring it to a boil.;;;12;12449;12451;12452;12453;96;2762;2;9;;;;;;;;;;;;;;
1830;54;Beer sausage casserole, a la "RN;Cabbage overcome if very sour - wash.$Beer poured into the pot, add the cabbage, stir, cover and cook in the oven at 250C and a half hours.$Then add the sausage and cook another 20 min. without cover.$Serve in pots.$<strong> sent Recipe </ strong> Michael Vlasenko;6;80;8;17211;17212;17213;;;;;;;;;;;;;;;;;;;
1831;32;Chicken broth;<strong> For 1 l </ strong>$chicken cut into 3-4 parts, cover with cold water and bring it to a boil. Remove the foam and fat. Boil chicken at low boil 2.5-3 hours.$30 min. before the end of cooking, add the parsley, onion, carrots, salt, and cook until tender.$Ready broth.;;;12;5284;9025;96;2762;2;9;;;;;;;;;;;;;;;;
1833;32;Fish broth;<strong> For 1 l </ strong>$heads, bones, fins and cover with cold water, bring it to the boil, remove the foam and fat.$Add the parsley root, podpechenny onions, season with salt and cook for 1 hour at low boil.$Ready broth strain.;;;12;12454;2763;2762;2;9;;;;;;;;;;;;;;;;;
1834;32;Broth with dumplings;Mix the milk, flour, and mineral water. Add the egg and knead the dough. Leave the dough at room temperature for about 30 minutes. Form dough sticks and fry them in hot oil.$Mix sausage meat and liver and add the chopped onion. Sauté the mixture into the oil. Then roll up the mixture of sticks and roll, cut it into slices, put in a bowl and pour the broth.;;;1;7954;25;12455;12456;6;2;12457;8776;3765;204;;;;;;;;;;;;
