28;13;Spicy cabbage;Wash the cabbage, cut into thin strips and blanch in boiling water for 1-2 minutes. Then discard in a colander and gently squeeze the water. Wash peppers and cut into very thin strips.$Connect the prepared cabbage and pepper, pour heated to 200 ° C with oil, season with salt, sugar, MSG and mix.$Place on a plate and place herbs;4;20;1;188;5276;11;1716;3482;236;8;;;;;;;;;;;;;;;
29;13;Cucumbers and garlic;Wash cucumbers, cut in half and slice thickness of 0.3 cm, salt, stir and leave for 30 minutes. Drain the resulting juice.$Garlic cleaned, chopped and sprinkled them cucumbers. Top pour heated to 180-200 with oil, season with MSG and sugar, mix well.$Put the salad on a plate and place herbs;2;10;1;251;236;6069;164;9;8038;;;;;;;;;;;;;;;;
30;13;Spicy Chinese cabbage;Wash the cabbage and cut into strips. Transfer to a deep bowl, season with salt, stir, cover and leave for 4 hours. Drain the resulting juice.$For the marinade pepper Wash, peel, cut into long thin strips and fry, stirring constantly, in a preheated 180-200 with oil for a few seconds. Then add 2 cup. water, sugar, ginger, stir well and bring to boil. The last thing to pour the vinegar, remove from heat and cool.$Cabbage cooked pour the marinade, cover and marinate for 4 hours.$Cabbage wring from the marinade, put on a cabbage leaf. and place greens;4;20;1;1533;663;245;261;314;11;8;8039;;;;;;;;;;;;;;
31;13;Vol au vent with crab meat;Vol-au-vent, prepare in advance.$For filling coconut lightly fried in a dry frying pan, add the remaining ingredients and heated for 1 minute.$Cooled and mixed with slices of cooked crab meat or lobster.$Before serving fill the vol-au-vent stuffed with lobster and decorate with greenery;4;40;1;8040;8041;1587;1518;8042;307;8043;8044;117;8;8045;;;;;;;;;;;
32;13;Spicy snack of carrots;1 peeled carrots and apples grate.$2 horseradish root peel and rub on a small grater.$3 in water, add salt, sugar, bring to a boil.$4 carrots, apples and horseradish connect, pour hot brine to cover the food, cover cover and refrigerate. Snack can be prepared in advance and stored in the refrigerator for 2-3 days.$5 before serving pour the excess brine, season snack sour cream, chopped herbs, decorate lomt.om Lim;4;15;1;189;4273;8046;1043;8047;8048;513;8;8049;;;;;;;;;;;;;
33;13;Caviar squash;Zucchini peel and seeds and cut into equal pieces of 2 cm thick, bake in the oven and chop.$Onion finely chopped, spasseruyte, add tomatoes or tomato puree, spasseruyte together, connect with squash mixture and cook until thick.$Fill the eggs with vinegar , salt, sugar and pepper. The mass can be additionally wipe.$Cooked eggs cool. Serve sprinkled with chopped green onions;8;30;1;7745;441;128;681;8050;8048;48;612;;;;;;;;;;;;;;
34;13;Marinated beef;Preheat oven to 140 C. Beef without defrosting, put on a heat-proof dish and place it in the bottom of the oven. Roast the meat until done, periodically pouring water.$Place all marinade ingredients in a saucepan, bring to a boil and simmer for 4 minutes. A little chill. Put the meat in a non-oxidizing dishes. Pour the marinade so that it covers the meat. Refrigerate. Cover and place the meat in a cool place for about 5 hours. Remove the meat and dry. Wrap in parchment.$Immediately before serving cut the meat into thin slices. A good complement to the meat will be fresh or canned vegetables;12;40;1;8051;2763;8052;292;2585;8053;;;;;;;;;;;;;;;;
35;13;Liver pate;The liver is slightly repel, remove foil, cut canals, and cut in small pieces.$Vegetables peeled and cut into small cubes.$Salo bacon cut into cubes and fry in a hot skillet until rendering fat, add the chopped vegetables and saute them until soft, while stirring. Then add the prepared liver, salt and pepper and cook until a crust, cover and bring to perfection.$Liver with vegetables cool, chop through the wringer with frequent bars 2 -3 times, pour in the milk and bring to a boil.$Mass cool, connect with the softened butter, leaving little for clearance, and whisk until smooth.$When applying paste formulated as a loaf and place a mesh of oil;5;45;1;8054;234;937;4528;1889;1169;321;;;;;;;;;;;;;;;
38;13;Summer chicken;Divide the chicken in half and season with salt. Place both halves of the flesh in a bowl up so that the released fluid is not drained. Refrigerate for 2 - 4 hours.$Bring the water to a boil. Rinse chicken halves and place in a saucepan. Add water to cover the chicken. Bring to a boil. Simmer for 30-40 minutes.$Cool chicken in broth. Separate the flesh from the skin and bones. (Chicken broth can be frozen and used for soups and other dishes.)$Mix sour cream and apple. Add the curry powder and horseradish. Season with salt. Cool the sauce in the fridge.$Cut the chicken slices. To the table Serve cold with sauce;4;45;1;8055;4665;4942;460;604;8056;;;;;;;;;;;;;;;;
39;13;Cocktail "Shanghai";Prepare 4 glasses or bowls, put them lettuce, rinsed and obsushennymi.$Chicken, pineapple and mushrooms finely chopped, salt, decomposed into their glasses.$Mayonnaise mixed with wine and mustard, season salad;4;20;1;8057;8058;386;8059;9;34;8060;8061;;;;;;;;;;;;;;
40;13;Chicken with Chinese cabbage;Rinse cabbage, some leaf. to lay on the bottom of the dish, and the other cut into thin strips.$chicken breast cooked in boiling salted water until tender. Cool, separate the meat and cut into strips. Combine chicken with chopped cabbage leaves, add soy sauce, sugar, MSG, stir.$When serving dish ready to put on a plate with cabbage leaves;2;35;1;8057;8062;8063;310;236;3659;9;;;;;;;;;;;;;;;
41;13;Boiled chicken in soy sauce;Rinse the chicken, cover with water, put on the heat and bring to a boil, remove the foam.$Boil for 5 min., Then add the onion, ginger, cinnamon, anise seeds and season with salt and soy sauce. Stew with the lid closed on a low heat for an hour.$Cook chicken broth to get out, to cool and cut into portions.$When serving pour chicken broth and place your greens;6;35;1;8064;116;8065;3412;2103;8066;1800;8;;;;;;;;;;;;;;
42;13;Chicken balls with rice;In the beef add the egg, green onion, cilantro, salt, pepper, soy sauce and mix thoroughly. Rice spread out on a flat dish. The meat is molded balls the size of a walnut and breaded in rice, mixed with starch.$Fry the balls in hot oil to 160 ° C for 5-8 min. until golden. Balls dry and ready to put on the plate.$Serve with a salad of fresh vegetables. Separately submit sweet chili sauce or ketchup;4;30;1;650;25;1696;2255;116;8067;9;16;11;8068;;;;;;;;;;;;
43;13;Chicken in a spicy sauce;Prepared chicken fillets pour 2 cups of water, add onion, ginger, salt and bring to a boil. Remove the foam and cook until done.$Ready chicken to cool and cut into thin slices. Add sesame oil, monosodium glutamate, and hot pepper seasoning. Out onto a plate.$Make slices of tomato and herbs;2;35;1;8069;5274;8070;1781;8071;236;3568;8072;8;;;;;;;;;;;;;
44;13;Salted duck;Duck carcass rinse well, dry, rub the inside and half normal salt and leave for 5 hours.$Pour the duck with water so that it is completely covered, put on the heat and bring to a boil, remove the foam.$Add onion, ginger, fennel , cinnamon and remaining salt. Again, bring to a boil and continue to cook over low heat for 40 minutes. Cooked duck cool and cut into portions.$When submitting a duck to water filtered broth, place greens;8;45;1;5393;8073;3614;3412;8037;5275;8;;;;;;;;;;;;;;;
45;13;Egg rolls;Eggs with a pinch of salt mash until smooth massy.Iz egg mass bake thin pancakes.$In mince add finely chopped onion, monosodium glutamate, salt and mix.$Egg rolls lay out on a cutting board, sprinkle with starch. On pancakes evenly Put stuffing and fold rolls, which cook in a water bath for 15 min.$Cooled rolls slice thickness of 1 cm in filing decorate with greens and fresh vegetables;4;40;1;1610;2275;6144;8074;8075;146;8067;236;9;;;;;;;;;;;;;
46;13;Salted beef slices;Beef pulp wash, pour a little water, add salt, onion, ginger and wine. Cook with the lid closed on a low heat for 2 hours.$Cook the meat to cool without removing it from the broth, then cut into thin slices 6 cm long and 4 cm wide$When serving sprinkle meat filtered broth, place greens;4;15;1;1;5274;8076;8077;261;34;8;;;;;;;;;;;;;;;
47;13;Pork meat in jelly;Pork meat in jelly$pork knuckle wash well, to cut and remove the bone. Pierce the skin in several places with a needle chef, meat rub with salt and wild garlic, add the ginger, cinnamon, fennel seeds and Chinese ash. Stand in a sealed container at room temperature for 10-12 hours.$Marinated meat wash, pour a small amount of water, bring to a boil, cook on low heat for 2 hours.$Cook meat shift in deep form, pour strained broth so that the liquid it completely covered, and refrigerate until gelation.$before serving chop meat slices, place in a dish and place your greens;8;60;1;8078;8079;8080;8081;6016;8018;8082;8;;;;;;;;;;;;;;
48;55;Baked mussels;Soak the mussels in cold water for 2 hours, and wash clean wing. Then pour hot water, add spices, salt and cook for 15 minutes. We finished mussels sash disclosed unopened clams do not use. We finished mussel extract the pulp and rinse it well.$Chopped onion and fry in oil, add the garlic, add the wine and cook until it has evaporated. Season with ketchup, salt, pepper and simmer for another 8 minutes.$Sinks grease, pour them into the sauce, put the flesh of mussels, sprinkle with cheese and bake until golden brown.$Serve hot mussels, issued the greens and slices of Lim;10;30;1;17566;421;96;57;251;630;1221;3185;729;4314;529;9;8;;;;;;;;;
50;13;boiled beef;Beef pulp wash, cut into chunks, add onion, ginger, cinnamon, anise seeds, licorice root, salt, sugar, wine, soy sauce, mix well. Put to marinate for 1 hour.$In the resulting Add 2 cup marinade. water and bring to a boil. Beef stew over low heat for 1 hour.$Cook the meat to cool and cut into thin slices. Put in a dish, arrange slices of cucumber and herbs;4;20;1;1;8083;5294;533;8084;3412;8065;164;8085;310;9;8;;;;;;;;;;
51;13;Slices of boiled mutton;Mutton flesh wash, cover with cold water and bring to a boil. As soon as the water boils, remove from broth foam, add the onion, ginger, salt and cook on low heat for 2 hours.$Cook meat to get from the broth, cool and cut into slices.$When serving sprinkle with soy sauce, decorate with fresh vegetables and herb;4;20;1;41;5294;307;8086;378;71;9;8;;;;;;;;;;;;;;
52;13;Lamb in jelly;Wash meat, cut into 2 cm cubes, place in a pot and add water until it is completely cover the meat. Bring to a boil and remove foam. Add soy sauce, chopped radishes, salt, sugar, onion, ginger, cook on low heat with the lid closed for 2 hours.$Cook meat to get out of the broth and put in the form of a depth of 3-4 cm Pour strained broth, mixed with previously dissolved gelatin and chill until gelation.$jelly before serving cut into slices 6 cm long and 2 cm wide Place on a plate and place herbs;4;25;1;8087;8088;8037;663;164;261;310;8;41;;;;;;;;;;;;;
53;13;Peppers stuffed with salad;Meat, zucchini, cucumbers cut into small cubes, finely chopped onion, leaf. lettuce chopped straw, chopped eggs. Products are blended, add ottsezhenny from pouring peas, mayonnaise, spices and stuffed peppers. Surface mesh decorate pepper mayonnaise, causing the picture with kornetika (kulechka of parchment paper);8;60;1;8089;8090;8091;8092;8093;393;1134;4161;464;1061;48;8094;;;;;;;;;;
54;13;Appetizer of eggplant;Eggplant peel and cut into slices, tomatoes - sliced.$To eggplant not taste bitter before roasting them with salt and stand for 30 minutes., Then gently squeeze the juice.$Prepared foods fried in butter, add the sauce, "South", broth, mashed garlic, salt, pepper and stew for 10-15 minutes. Cool, sprinkle with herbs;6;60;4;8095;8096;410;8097;45;6451;9;270;8;;;;;;;;;;;;;
55;13;Mushroom spawn;Mushrooms are sorted, washed with cold water and leave to swell for 3-4 hours. The water is drained and washed mushrooms again.$Prepared mushrooms pour strained water in which they were soaked and cooked without salt until tender. Cool and finely chop with a knife or mince.$Onions clean, finely cut, Passer in butter for 5-7 minutes., Add the sliced ​​mushrooms, salt, pepper, mashed garlic and warm up for 10-15 minutes. Cooled, fill with vinegar and mix well.$When submitting a slide placed in a salad bowl and sprinkle with chopped herbs;8;40;2;8098;905;1059;3740;8099;9;270;8;;;;;;;;;;;;;;
56;13;Pumpkin in the marinade;Peeled pumpkin seeds and cut into thin slices, salt, paneer in flour and fried in vegetable oil, pour in the marinade and vegetable stew for 10-15 minutes. Then cooled. Served by replacing the slide at the plate or salad bowl, sprinkle with chopped green onions.$For the marinade chopped carrot, onion and parsley root Passer in vegetable oil for about 20 minutes., Then add the tomato and Passer is 7-10 minutes. After that, pour in water, vinegar, add spices, sugar and stew for 15-20 minutes;6;60;1;7941;473;8100;1220;48;189;1036;2042;1354;8101;1606;7814;2200;470;670;47;9;;;;;
57;13;Cucumbers stuffed with vegetables;Washed vegetables, potatoes, carrots and onion peel.$Potatoes pour boiling salted water and cook until tender.$Carrots boiled until cooked without salt.$Beets with cold water and cook until done with the lid closed. Cool, peel, cut into cubes and fill with oil.$Cucumber cut in half lengthwise, cored and finely chop it.$Chilled cooked vegetables cut into cubes, add finely chopped onion and chopped cucumber core, mix well and seasoned with salt, pepper, sugar, chopped greens, sour cream;6;40;2;8102;8103;8104;8105;4528;545;1805;8106;8;9;270;;;;;;;;;;;
58;13;Tomatoes stuffed with eggs and onions;Hard boiled eggs are boiled 12-15 minutes., With cold water and purified from the shell. Finely chop.$Purified onion finely chopped and combined with eggs. Mayonnaise (3/4 normal), salt, pepper and mix well.$Ripe, but dense medium size tomatoes washed well, remove the stem and cut off the top (it can be cut into small pieces and add to the mixture of eggs and onions). Remove the partition with the seeds, lightly squeeze the juice and sprinkle the inside with salt.$Prepared tomatoes filled with minced meat, pour the remaining mayonnaise on top and sprinkle with chopped herbs;6;30;1;5524;252;8107;8108;196;9;270;;;;;;;;;;;;;;;
59;55;Rings of squid;Clean the squid from the film, remove chitinous plate, rinse and dry. Cut the tentacles.$Salmon fillets cut into cubes, squid tentacles and roots - straws, mix, add salt, ginger and herbs.$Bring the mixture squid, bind the edges with wooden skewers.$Place carcass in a saucepan, pour a little hot water, add soy sauce, pepper, peeled slices. Lim. and turned up at low boil for 20-25 minutes. Refrigerate broth.$Cooled squid, cut crosswise into 4 pieces and arrange on lettuce leaves. Arrange slices Lim;8;60;1;16836;17567;3691;165;342;4271;3004;103;9;34;;;;;;;;;;;;
60;13;Appetizer of meat and grated cheese;Cook hard-boiled egg, cover with cold water, then clean the cooling shell and chop.$Onion peel, chop and fry in butter (3 rules) until tender.$Cold boiled meat mince, combine the cooled roasted onions , grated cheese, whipped butter, chopped eggs, mayonnaise, salt and pepper. Beat well.$When applying the weight of molded bread, put a picture from the top of the remaining butter and place a sprig of greenery;6;40;1;4694;6475;25;451;1630;8109;9;270;196;;;;;;;;;;;;;
64;13;Cheese chicken;Prepare soup bouillon, filtered and cooled.$Processed bird rubbed with salt inside and out, laid back down on the baking sheet and roast in the oven at 240 C until golden brown. Reduce heating to 170 C, and brought to readiness. Willingness to determine fork piercing the thick part of the leg - free plug must be in the pulp and juice-catching should be transparent.$Cooked poultry cooled, separate the flesh from the bones and shred it, skipping 2-3 through a meat grinder to frequent bars. Connect the flesh with grated cheese, softened butter and beat well, gradually adding the broth. Seasoned with salt, nutmeg and wine.$Prepared mass formed into a loaf or a circle, make out the mesh of butter, fruit and herbs;6;60;1;5514;8110;153;8111;253;8112;9;8113;196;;;;;;;;;;;;;
66;13;Roulade of duck;Duck treated, washed, put the breast on a cutting board, skin incision from the back and remove the flesh of her happiness.$Remaining pulp is separated from the bone, cut into broad plates and discourage. The skin is laid out on the board, evenly cover a broken flesh and sprinkle with spices, then rolled up tight roll and tie with string. You can wrap the loaf in foil.$Prepared roll put on a greased baking sheet and roasted in the oven at 270 C until brown, then reduce heat to 170 C and brought to readiness. Willingness to determine piercing roll fork: it must be free to enter into a pulp.$Ready roll cooled, cut crosswise into slices, put in a dish, garnish with fresh, pickled or canned vegetables, steamed prunes and make out vet.mi greens;0;60;1;5359;9;321;725;307;8114;196;;;;;;;;;;;;;;;
70;55;Baskets with lobster;Chop butter with the flour until fine crumbs, add the egg, salt, and knead the dough and place it in the refrigerator.$Chilled dough roll, spread in a greased form and bake in the oven at 200 C$Flesh lobster salad and slice, mix and season mayonnaise. The resulting mass is spread into baskets, decorate sliced ​​tomatoes, cucumber slices and eggs, capers, olives, anchovy fillets;6;40;1;5620;825;252;9;17568;17569;4005;71;834;17570;17571;1914;;;;;;;;;;
72;13;Prunes stuffed;Prunes are washed and boiled for a day pour cold water to fruit well swollen.$Incision along the swollen prune and remove seeds and pulp are laid out on a towel and allow to dry well.$To mince garlic, crushed nuts and a knife or mince, add salt and ground to a homogeneous mixture. During grinding the mass injected in small amounts lemon juice or diluted citric acid. Once the mass becomes white, grinding stop.$Prunes fill the resulting mass is placed on trays or plates and pour mayonnaise, mixed with sugar. Sprinkle with chopped herbs;6;30;1;4258;8115;911;1580;314;117;196;;;;;;;;;;;;;;;
74;13;Eggs with mayonnaise and garnish;Eggs pour hot water and boil 15 minutes. at low boil. The water is drained, and the eggs with cold water. Peeled and cut in half.$Diced vegetables, add green peas and half the normal mayonnaise. Mix well.$In a salad bowl or on plate placed stuffed vegetables, cut from the top down - half a boiled egg, pour the remaining mayonnaise.$Figured designed the dish sliced ​​carrots, cucumbers, tomatoes and greens vet.mi;6;20;1;696;8103;8116;8117;8118;8119;4367;811;;;;;;;;;;;;;;
76;13;Eggs with ham and melted cheese;Hard boiled eggs are boiled 12-15 minutes., With cold water, then purified from the shell and chop finely.$Finely chopped ham cheese and chopped egg unite, add sour cream and some mayonnaise, pepper, mustard and mix well.$Resulting mass is shaped balls and placed in halves canned peppers or lettuce and pour the remaining mayonnaise. Vet.mi decorate green;6;20;3;696;506;8120;8109;8121;270;34;196;8122;;;;;;;;;;;;;
77;13;Appetizer of baked peppers;Pepper baked without fat until golden color, remove skin and cut into strips.$Wash tomatoes, remove the stem and cut into slices.$Onion peel, cut into rings and put in cold water.$In a salad bowl stacked with tomato slices and pepper on them, and top of onion rings. Vegetables sprinkled with vinegar, salt, sprinkled with oil and sprinkle with chopped herbs;4;40;1;8123;2308;414;328;969;9;196;;;;;;;;;;;;;;;
78;13;Tomatoes and cheese;Tomatoes are washed, cut and remove the top of the wall with the seeds. Grate cheese (often leaves for decoration), add the chopped garlic and chopped pepper, mayonnaise and mix.$Prepared tomatoes sprinkled with salt inside and filled with minced meat.$Dish placed on a sheet. salad, they put the tomatoes, which sprinkle with grated cheese;6;15;3;8124;8125;805;223;4005;9;34;;;;;;;;;;;;;;;
79;13;Savory;Cheese is rubbed on a coarse grater.$Capsicum cut into small cubes.$Cheese, finely chopped garlic, peppers, mayonnaise and pepper mix and put in a salad bowl or slide form of balls and laid on the leaves of lettuce;6;30;1;8126;8127;569;8128;259;;;;;;;;;;;;;;;;;
80;13;Caviar from cheese;Onions cleaned and rubbed on a fine grater.$Curd combined with onions, walnuts, lemon juice, chopped herbs and pepper, mix well.$In a lot with continuous stirring in small portions injected oil.$Caviar is considered finished when all the oil is absorbed, and the consistency becomes velvety.$When serving caviar is placed on a plate, top with a spoon or knife to make a drawing;6;20;3;8129;8130;1107;8131;706;16;1392;;;;;;;;;;;;;;;
81;55;Stuffed squid;Wash and clean the squid. 6.8 largest carcasses aside, finely chop the rest.$Mix shredded squid with chopped black olives, mushrooms, onions, parsley, add some of the oil, soy sauce and crackers. Cooked meat fill selected carcass, sew edges.$For the sauce, chop the garlic and fry in the remaining oil. Add the sliced ​​tomatoes and cook for another 2 minutes.$Put the stuffed squid sauce, season with salt and cook for 20 minutes. Sprinkle with pepper, oregano and cook another 5 minutes.$Serve calamari with sauce in which they were stewed;6;50;1;16820;124;2;8403;106;16821;165;1052;251;16822;7994;16;9;;;;;;;;;
83;13;Tartlets with appetizer;Dissolve the salt in the milk, sugar, type of flour, egg yolk and mix well. Beat the margarine and combine with cooked ground and the remaining flour. Roll out the dough to a thickness of 2-3 mm, cut out circles the size of the molds. Put the slices in a greased tins with margarine, press against the inner surface, the bottom Prick with a fork. Bake in the oven at 240 C until golden brown. Refrigerate.$To prepare filling cooked poultry miss 2 times through a meat grinder, add the cheese, mayonnaise, half a grated nutmeg and 1 tablespoon of chopped herbs. Whisk well.$Cooked snack fill tartlets. Arrange olives and greens;5;;1;8136;8137;5770;413;1265;164;9;8138;355;2168;725;8139;8;;;;;;;;;
87;13;Assorted vegetables with avocado sauce;Divide the avocado in half and remove the seeds. Remove the meat and mix with lemon juice, ground to a puree state. Finely chop the onion, garlic, add 1 teaspoon of Worcestershire sauce, then 6 tablespoons yogurt, salt and pepper. Carefully whisk until smooth, add the mashed avocado and mix. Arrange in 2 small round gravy boat.$Cook cauliflower in salted water so that it remains crisp $, divide into florets. Peppers$clear of the core and seeds, cut into cubes, radishes and cucumber - sliced.$Place a gravy boat on a separate large bowl and arrange vegetables around;10;15;3;8140;2;335;6750;8141;834;8142;3181;647;270;9;170;;;;;;;;;;
88;13;Peppers stuffed with cheese;Wash the sweet peppers, cut off the stem is attached to a pulp, remove the partitions with the seeds.$Processed cheese grate, add the cheese, mayonnaise, chopped into small cubes long. Struchev. peppers of different colors, 3 tbsp finely chopped dill and pepper. Beat the curd.$Fill prepared sweet peppers with cheese mass. Seal the stuffing spoon and soak peppers in the refrigerator for at least 2 hours.$When submitting chop peppers crosswise slices and decorate vet.mi greens;6;30;1;690;8143;355;8144;4014;8;259;;;;;;;;;;;;;;;
89;13;Boats pepper;Beat the cheese with lemon juice, pepper, add a piece of dill and capers and stir.$Cut the peppers lengthwise, remove the seeds, rinse and dry, then cut into diamond-shaped, resembling boats. Pruning pepper cut into small cubes.$Spread the cheese mixture into a roller coaster to "boat", decorate diced peppers, capers and herbs;8;20;3;892;8145;374;1885;653;259;;;;;;;;;;;;;;;;
90;13;Vegetable cake;Boiled potatoes and carrots grate (add a little of each of the vegetables for decoration). Cucumbers and peppers cut into strips. Boiled eggs chop with a knife. Place the ingredients layered on a round platter, oiling each layer with mayonnaise and sprinkled with greenery. Top cake grease remaining mayonnaise, sprinkle with herbs and soak in the refrigerator for 20 minutes.$When serving cake decorate its member vet.mi vegetables and greens;6;40;1;929;44;101;252;1061;196;8146;;;;;;;;;;;;;;;
