11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
11379;46;Beet salad with yogurt;Raw beets grate, raw carrots, grated on the large, green onions, finely chopped. Yogurt and season with salt.$Output: 380;;;9;4219;1889;2896;16473;9;;;;;;;;;;;;;;;;;
11384;46;Beet salad with walnuts and garlic;Finely chop the peeled boiled beets. Carefully peeled chopped walnuts and rub with garlic salt. All the products together, add the vegetable oil, stir and sprinkle with parsley.$Output: 290;;;9;7874;16474;251;16428;552;9;;;;;;;;;;;;;;;;
11385;46;Beet salad with walnuts and prunes;Baked beets grate. Prunes Boil until soft, remove the seeds, chop. Wash the raisins and cook over low heat for 5-7 minutes. (Water should barely cover the surface), and let stand until cool. Walnut kernels grind. All mix and sour cream.$Output: 200;;;9;4219;16475;5704;5690;4767;;;;;;;;;;;;;;;;;
11386;46;Bean salad with potatoes;Boil beans and chill. Add diced potatoes, chopped herbs and julienne onions. Season with vegetable oil, salt and garnish with parsley.$Output: 400;;;9;4886;1166;552;505;3506;9;;;;;;;;;;;;;;;;
11387;46;Salad of vegetables for children from 3 to;Boil the potatoes, beets, carrots, egg. All the vegetables separately grate, chop eggs. Beets together with crushed garlic. Finely chop onion straws.$Put in a salad bowl layer of potatoes and onions, then a layer of beets and garlic, then a layer of carrots, each layer with salt and rub cream. Sprinkle with grated cheese and finely chopped egg. Salad is not stirred.$Output: 430;;;9;1307;4219;1110;414;335;2049;4595;723;9;;;;;;;;;;;;;
11388;46;Salad summer cocktail;Fresh cucumber and tomatoes cut into small cubes, chop green onions, bell peppers cut into strips, radishes, sliced. Put the layers: cucumber, tomato, pepper, green onions, radishes. Sour cream and sprinkle with herbs.$Output: 100;;;9;5683;12618;9284;15318;12622;2040;964;;;;;;;;;;;;;;;
11390;46;Salad of carrots and beets;Cook the carrots and beets, grate, connect. Add the chopped vegetables to herbs, salt and stir.$When submitting tuck cream;1;;1;1406;11292;1238;8;9;;;;;;;;;;;;;;;;;
11391;46;Carrot salad with cauliflower;Boil carrots, rub on a small grater, salt. Add the chopped greens, some vegetable oil and mix. Boil the cauliflower in salted water, pre-parsed into florets, then refrigerate, fill the remaining butter.$When submitting a cabbage salad heaped lay on top - carrots, sprinkle with grated cheese;1;;1;1406;16476;8890;16477;8;9;;;;;;;;;;;;;;;;
11392;46;Warm salad "Anticipation";Any vegetable in this dish can be easily replaced or removed altogether, salad does not become any less tasty. That he also turned out beautiful, we shall cut all the vegetables into cubes about the same size and the pan. 'll Fry them on low heat for 15-20 minutes., Until they all nourish each other with their flavors and will not translucent. Once that happens, we will add$sour cream, ketchup, salt, starch, dissolved in 1/4 stack. water and stir. Right on the vegetable mixture$releasing eggs as eggs. So on a bright vegetable "garden of" two or four light up sun, depending on who you sit down at the table today.$Honestly, beautiful! And delicious, of course;6;;1;106;4109;16478;2;96;3969;15145;16479;1587;3589;11;9;;;;;;;;;;
11393;46;Salad "with a Georgian accent";Cabbage sort things into florets and boil in salted water until tender. Throw cabbage in a colander to cool. Mix it with chopped walnuts, vinegar fields and wallow coriander.$Done;4;;1;5533;9352;4975;2964;9;;;;;;;;;;;;;;;;;
11395;46;Salad "Vegetable puff";All on a coarse grater, onion shred.$Put layers:$1 layer - potatoes, onions, salt, a thin layer of mayonnaise.$2 layer - carrot, radish, salt and mayonnaise.$3 layer - apple sprinkled with sugar, sour cream.$4 layer - egg beets, salt and mayonnaise.$then all the layers again;6;;4;2209;1722;1678;3653;2321;8463;2000;1061;1587;9;1716;;;;;;;;;;;
11398;46;Vegetable salad with mustard sauce;Cut the cucumber into thin slices, tomatoes - sliced ​​onions - thin half-rings. Connect vegetables, season with salt.$For the sauce, mix the mustard with oil, vinegar and cream, add chopped borage, basil, sugar, salt$pepper.$Pour salad dressing prigotovlennnoy and sprinkle with chopped herbs.$Cm the book "daily menu"; 15;4;1;2092;106;57;9;1637;16480;11;969;1048;16481;14432;164;16;9;;;;;;;;
11404;46;Salad "Solar Eclipse";Cut the slices of tomato, onion - rings.$For the sauce, chop the garlic, combine the vinegar, tomato juice, vegetable oil, sugar, salt and pepper.$Pomidry Put onion in a dish, pour the cooked sauce and stir.$Cm the book "Menu for the Holidays"; 15;5;1;587;57;1637;8668;969;11;569;2991;16;9;;;;;;;;;;;;
11406;55;Lobster with mayonnaise;Separate the lobster meat from the shell. Some couscous. lobster aside for decoration.$Whip the cream. Egg yolk rub with salt and sugar, combine mayonnaise, lemon juice, mix with cream. Add the capers sauce and brandy.$Salad wash, dry and place in a salad bowl 4. They lay out the lobster meat, season with sauce. Arrange pieces of lobster;4;30;1;17782;8856;4893;17783;653;1984;1747;1885;17784;17785;;;;;;;;;;;;
11408;46;Salad "Mistress";Ssveklu boil until tender.$In preparing three different bowl mix:$1) grate raw carrots, squeeze it one tooth. garlic, add 1/2 cup. chopped nuts and 1/3 mayonnaise, mix well.$2) cheese grate, squeeze it one tooth. garlic, add 1/3 mayonnaise, mix well.$3) cooked beets peeled and grate. To squeeze it one tooth. garlic, add 1/2 cup. chopped nuts and 1/3 mayonnaise, mix well.$In a salad bowl put a layer of carrot on it - cheese, and on top - beet;6;;1;2686;2738;16482;3643;911;1580;;;;;;;;;;;;;;;;
11409;46;Fresh vegetable salad with honey;Peeled carrots and chop the apples on a grater, salt and sprinkle with finely chopped green celery and parsley, then add the crushed nuts, lemon juice and vegetable oil. Stir mixture and spread into portions. Each serving pour 1 teaspoon of honey;6;15;1;16483;1576;16484;653;2269;9;9567;353;;;;;;;;;;;;;;
11411;46;Pumpkin with garlic;Rub the grated pumpkin, onion cut into cubes, garlic, rub on a small grater or squeeze through chesnokodavilku put mayonnaise, salt$pepper, stir, garnish with greens;1;15;4;6111;389;251;2000;1984;16;8;;;;;;;;;;;;;;;
11412;46;Salad of celery;Celery grate, add ground nuts in a blender, grated cheese, finely Reza parsley salt and pepper, add the mayonnaise;1;15;4;16485;432;16486;16487;2026;9;321;;;;;;;;;;;;;;;
11413;46;Chuy salad;Carrots cut into sticks, onion - rings, add the finely chopped garlic, salt, season with a mixture of vinegar and butter and put in 1 hour in a cool place for marinating.;;1;4105;206;805;1721;526;9;;;;;;;;;;;;;;;;
11416;46;Salad "vegetables with cheese";Tomatoes and cucumbers cut into large cubes, cheese rub, garlic squeezed through chesnokodavku or rub on a small grater, add croutons or crackers, sprinkle with salt and mayonnaise. You can file a salad on lettuce leaves.;15;4;35;278;60;21;16488;12;9;;;;;;;;;;;;;;;
11418;46;Chogi;1. Beets do not put the whole pan in the oven and bake until done. Then, peel, chop.$2. Onion and chopped herbs.$3. Dogwood sugar and 1 cup water, bring to a boil, covered. Then reduce the fire to medium, remove the lid and cook for about 20 minutes. cooking until the berries and the almost total boiling water.$4. Remove from heat, dogwood, cool. Mass through a sieve.$5. Grated mass mixed with chopped onions and greens, beets, salt and pepper;4;;1;10222;16489;57;8;16490;259;9;;;;;;;;;;;;;;;
11419;46;Guakomole;Chilli cut lengthwise, clean out the seeds and cut the walls, cut into small pieces.$Onion, tomato, chilli, finely chopped celery. Cut avocados lengthwise, remove the seeds and sprinkle with lemon juice.$Put the onion, tomato, chili, celery in a mortar and mash well, adding a little salt.$Spoon choose from the peel avocado, then knead it until smooth, but do not puree . Combine with other vegetables. Season with salt and juice zaprvit Lim. or lime. Once served;4;;17;2091;16491;16492;1692;16493;3400;16494;;;;;;;;;;;;;;;
11420;46;Beet salad with radish;Beets and radishes grate, add ground nuts, salt, pepper, mayonnaise and sour cream.$Salad mix well and let stand, sprinkle with chopped parsley;6;20;4;16495;16496;16497;9;321;2026;16498;;;;;;;;;;;;;;;
11423;46;Sauerkraut with pineapple;Whipped egg yolk and mustard until smooth.$Cabbage premeshivaetsya with pineapple.$Drizzle-mixed cabbage with vegetable oil and stir again. On a plate lay a sheet. lettuce, and they put the cabbage. Pour on top of the whipped mass of yolk and mustard. Decorate with parsley, cranberries or pomegranate seeds;4;15;17;7959;16499;16500;1265;16501;16502;;;;;;;;;;;;;;;;
11424;46;Salad "Satan";Eggplant, pepper, tomato bake in the oven or over an open fire. Remove the skin from vegetables, chop, chop the remaining ingredients and season with salt. Stir;4;25;4;1905;11335;7856;16503;16504;3989;16505;16506;9;;;;;;;;;;;;;
11425;46;Salad of roasted eggplant;Bake the eggplant in the oven until lightly crisp. Cooled, filtered, cut into large cubes.$Clean a carrot, cut into fine strips. One clove of garlic, rub on a coarse grater. Sweet pepper cut into small strips. Everything is mixed, dressed with oil, add the herbs, salt, sugar and pepper.;;17;109;4;21;11;1532;8;;;;;;;;;;;;;;;;
11427;46;Salad "vegetable";All vegetables are washed and separated from the seeds.$All diced and stir, then add salt and pepper and pour the oil;6;15;2;96;2092;1692;16507;3465;16508;16220;62;9;321;;;;;;;;;;;;
11428;55;Assorted summer;I cut off the top of the tomatoes and remove the part of the core. Boil hard-boiled egg, cut crosswise and remove the yolk from one half.$Prepare stuffing of chopped egg yolks, soaked in milk bread, finely chopped parsley and dill, chopped pulp of olives. Fill half meat protein.$Prepare a mixture of chopped vegetables, chopped ham and shrimp. Fill the tomatoes with the mixture, put it half minced eggs, top crosswise Lay anchovy fillets.$Lettuce and green peppers cut into narrow strips and place on a plate, place the top half of the tomato and stuffed eggs;1;30;1;863;4910;1411;17786;17787;17788;17789;17790;101;4842;17791;8;;;;;;;;;;
11429;46;Salad "Potato Surprise";Boil the potatoes in their skins until tender. Make sure to not overcook. Cool slightly, remove the skin and cut into cubes (1.5 cm). Put in a bowl.$Heat ghee or vegetable oil over medium heat. Add the pieces of cashew nuts or hazelnuts and, stirring constantly, cook until golden brown. Pour oil with nuts on a potato. Add remaining ingredients and mix gently with your hands or a wooden spoon to soak the salad dressing.$Serve the salad at room temperature or chilled, sprinkled with cayenne pepper or paprika;6;30;2;11682;1585;16509;16510;16511;3400;706;16512;16513;16514;3075;;;;;;;;;;;
11430;46;Green salad with blue cheese;Cheese crumble.$Cream mix with sour cream, lemon juice and pepper.$Green salad and sweet pepper cut into strips.$Chop garlic.$When submitting Put lettuce on a plate, top with peppers, cheese, pour the cream and sprinkle with garlic;6;30;1;16515;16516;2272;8300;1371;1685;251;1994;;;;;;;;;;;;;;
11431;46;Salad "Acropolitan";Bell peppers, cored, cut into thin slices. Finely chop the tomatoes.$Combine tomatoes with peppers and olives, nuts, lightly season with salt, add the lemon juice. Mix. When submitting Put in kremanki and pour yogurt;5;20;1;16517;2328;16518;16519;699;653;9;;;;;;;;;;;;;;;
11432;46;Lettuce "Ruby";Cut the tomatoes. Plums, cut in half, remove the seeds, then chop the flesh. Green onions finely chopped.$Prepared vegetables and plum out onto a plate. Drizzle salad with sour cream, salt and pepper. Sprinkle with green onions;4;15;1;2887;16520;16521;16522;529;9;;;;;;;;;;;;;;;;
11435;46;Salad of carrots and celery;For the filling whisk oil with cilantro, salt and pepper and mix.$Peeled apples, carrots and celery cut into strips. Sprinkle apples with lemon juice.$To serve, place a lettuce sliced ​​apples, carrots and celery. Pour salad dressing and sprinkle with nuts;6;20;1;44;347;422;117;1417;372;16523;16524;529;9;;;;;;;;;;;;
11436;46;Salad in French;In sweet pepper, remove the core. Scald the tomatoes and peel.$Peppers and dice the potatoes, add the raisins, tomatoes, finely chopped onions and fresh herbs. Season with salt and pepper and stir. Before serving, season with butter lettuce and soak 30 minutes. cool;6;;1;4159;6174;1307;505;16525;150;1417;16;9;;;;;;;;;;;;;
11437;46;Salad of peppers with garlic-walnut sauce;In pepper, remove the core, seeds and cut into strips.$For the sauce, mash the garlic and nuts and mix with the oil, salt, sugar, pepper and lemon juice.$Before serving fill pepper sauce;6;25;1;16526;1637;1755;16527;246;117;1716;16;9;;;;;;;;;;;;;
11439;55;Hwee squid;Squid defrost, wash, peel and boil in salted water for 2 minutes. Allow to cool and cut into 5 cm long strips$For the sauce, connect the red and black pepper, vinegar, crushed garlic and mayonnaise or butter.$Fill the squid cooked sauce and salt.$Put the squid before serving the dish, cool and decorate with greenery;4;80;1;17792;528;251;17793;9;1483;8;;;;;;;;;;;;;;;
11440;46;Salad of green peas and celery;Peas separate from the filling. Onion and celery cut into cubes and combine with peas. Apple peel, grate and mix with vegetables. Season with salt, add the sugar and lemon juice, season with mayonnaise.$When submitting decorate salad sliced ​​egg;4;20;1;7661;422;588;2321;55;2168;336;1716;9;;;;;;;;;;;;;
11441;46;Salad of pickled cabbage with orange;Orange peel, dollars. cut from the membranes and slice.$cabbage mixed with slices of orange, parsley and season with butter.$Before serving sprinkle with lemon juice, mixed with sugar, and sprinkle with ginger;6;10;1;1065;2084;11;653;164;165;1783;;;;;;;;;;;;;;;
11442;46;Salad "Green";Cut the cucumber into thin strips, sheet. lettuce cut into thin strips. Add corn, chopped herbs, salt and mayonnaise.$If you want a salad, you can add a bit of cheese, cut into cubes;4;15;11;8164;2294;2637;16528;16529;9;12;;;;;;;;;;;;;;;
11443;46;Salad "Falling Leaves";Lettuce and spinach, cut into strips, place in a large salad bowl and mix.$Finely chop the onion.$For the sauce, combine butter with wine vinegar, soy sauce, salt, pepper and whisk.$When serving pour the salad dressing, sprinkle with green onions;6;30;1;1391;16530;13687;9293;2896;950;16531;16532;16;9;;;;;;;;;;;;
11445;46;Kohlrabi salad with grapes;Kohlrabi cut into strips or grate.$Berries grapes, cut in half, remove the seeds.$Toss cauliflower with grapes.$For the sauce, whisk together the sour cream with lime juice, salt and sugar.$Pour salad sauces and let it infuse for 20 minutes. under the cover.$When submitting sprinkle salad with almonds and decorate with dill;6;30;1;16533;16073;16534;841;2140;2991;16535;9;;;;;;;;;;;;;;
11447;46;Carrot salad with mango;Cut the carrots into sticks.$Mango, cut in half and remove the seeds, cut into slices.$Connect with mango carrot, pour a mixture of lemon juice and sugar.$Combine the sour cream, salt and chili.$When serving pour the salad cream and decorate finely chopped green onions ;6;40;1;7710;10866;653;164;1982;16536;2462;9;;;;;;;;;;;;;;
11448;46;Spring salad;Let us consider the cabbage leaf. and coarsely chop.$Parsley, dill and tarragon large tear.$apples slice and sprinkle with lemon juice.$chop onion half rings, egg and radish - slices.$Connect prepared ingredients and mix.$When serving salad pepper, pour mayonnaise Arrange chopped dill and parsley;6;40;1;6047;16195;347;206;2204;16196;336;2096;529;;;;;;;;;;;;;
11450;55;Kalmar's Far East;Cut the cheese slices.$Kalmar clear from the film, remove chitinous strip into hot salted water and cook for 2 minutes., Cool, cut into thin strips and mix with cheese, season with mayonnaise.$When submitting lay on a leaf. salad, decorate with greenery;4;15;2;16836;355;1190;648;8;;;;;;;;;;;;;;;;;
11452;46;Salad of peppers and cucumbers;Peppers and leaf. Cut the lettuce into strips.$cucumbers and eggs grate.$chop onion half rings.$In a salad bowl, cut a clove of garlic in half, put the prepared salad ingredients and mix.$For the filling, mix the oil with the vinegar, pepper and salt.$When serving pour salad cooked dressing, lettuce and decorate with parsley;6;40;1;3465;678;2204;206;682;335;950;1536;360;16;9;;;;;;;;;;;
11453;46;Cucumber salad with Jerusalem artichoke;Cucumber slice.$Topinambur peel, cut into strips and sprinkle with lemon juice.$Orange peel, divide into dollars., Remove the membrane.$Mix salad ingredients and place in a salad a la carte.$Pour the butter, salt and pepper.$When submitting pour over salad sauces and decorate with leaves of parsley;6;35;1;828;16197;2084;653;169;1138;9;;;;;;;;;;;;;;;
11454;46;Salad with cherry tomatoes and olives;Cut tomatoes in half. Cut the onion into strips, cheese - diced.$Olives cut in half. Garlic and lemon balm leaves are finely chopped.$For the sauce, lime juice, wine, salt and whisk to dissolve the salt. Pepper, add the butter and mix well.$Prepared salad ingredients and stir, then pour the cooked sauce. Allow the salad to stand for 20 minutes. at room temperature.$When serving salad mix with two forks, decorate with leaves of lemon balm and sliced ​​eggs;6;35;1;16198;206;16199;14877;16200;251;2001;1792;11359;16201;16;9;;;;;;;;;;
11455;46;Vegetable salad with green sauce;Frozen vegetables cook until done. Drain the water.$Broccoli simmered in oil until tender and cool.$Eggs slice.$For the sauce sheet. chop the herbs, garlic, finely chop. Pod pepperoni, cut in half and remove the seeds and partitions, wash and finely chop the anchovy. Connect the prepared sauce ingredients, add the oil and vinegar, salt and pepper and stir.$Half dishes Shots lettuce, second half - leaves radiccio. When serving vegetables out onto a plate, decorate eggs and sliced ​​olives. Sauce served separately;6;30;1;16202;16203;1386;4115;2732;16204;1637;1143;16205;251;16206;16207;10888;9013;;;;;;;;
11456;46;Light salad with basil leaves;Cut the onion rings. Peppers, removing the stem and seeds from the walls, cut into strips. Finely chop the basil.$Lettuce leaves and lettuce radiccio tear and connect with onions and bell peppers. Season with salt, add a leaf. basil, pepper and let stand 5 minutes.$When serving pour the salad cream and decorate with leaves of basil;6;25;1;16208;16209;2440;588;859;15646;16210;9;;;;;;;;;;;;;;
11457;46;Salad with port wine sauce;Narva endive leaves coarsely. Cucumbers cut into sticks, oyster - slices, tomatoes - sliced. Eggs, cut into 8 pieces.$For the sauce, mix the butter with port wine, salt and pepper.$Prepared salad ingredients combine, cover with sauce and place in a salad bowl.$When serving sprinkle with tarragon leaves;6;30;1;16211;678;16212;35;2204;16213;1637;1523;9311;16;9;;;;;;;;;;;
11459;46;Potato salad in American;Boil potatoes, cool, peel and slice.$Endive chop sticks, cucumbers and apples - thinly sliced ​​onions - rings. Remove the corn from the jar and let the liquid drain out.$For the sauce whisk oil blender with vinegar, lime juice, salt, pepper, sugar and mustard.$Prepared vegetables and apples combine, season with sauce and mix.$When serving sprinkle with chopped dill salad;6;40;1;187;16211;678;347;206;16214;2614;632;1792;386;16215;360;;;;;;;;;;
11461;55;Seafood sauce;Rinse thawed shrimp and dip in boiling salted water. Cook for 3-4 minutes. after boiling, then cool and clean.$defrosted squid wash, peel, place in boiling salted water and cook for 3 minutes.$For the sauce, combine mayonnaise with soy sauce, lemon juice, pepper and herbs, salt and mix.$Meat krill, shrimp and squid cut into pieces, lay on a leaf. salad and sprinkle with lemon juice. Cooked sauce served separately;2;60;1;17558;9963;17559;17560;17561;648;2168;116;17562;204;9;;;;;;;;;;;
11462;46;Salad "Red";Slice the tomatoes and pepper cubes, mix with corn and mayonnaise. Salt and ground black pepper.;;3;71;3969;16216;12;9;16;;;;;;;;;;;;;;;;
11464;46;Beet salad with cheese;1. Grate beets on a grater.$2. Grate the cheese.$3. Add peas.$4. Add chopped fresh herbs (dill or parsley).$5. Season with salt and fill with oil or mayonnaise.;;2;12695;16217;355;9;8;16218;;;;;;;;;;;;;;;;
11465;46;Salad "Mushrooms under a fur coat";Roasted mushrooms and onions.$Potatoes, carrots and eggs rubbed on a coarse grater. Put the layers:$1 - potatoes,$2 - mushrooms and onions,$3 - rice,$4 - carrots,$5 eggs.$Each layer is slightly sunflower oil and mayonnaise. Sprinkle with herbs.;;2;3952;2000;2583;856;2853;4288;1198;2747;8;9;;;;;;;;;;;;
11466;46;Chinese cabbage salad;Shred the cabbage, cut the olives, pitted and cut the cheese into cubes, mix well and season with mayonnaise, add the spices and salt.;;1;515;1178;60;16219;12;;;;;;;;;;;;;;;;;
11467;46;Macrobiotic salad with avocado and celery;Avocado cut in half, remove seeds, peel and cut into cubes.$Greens, cucumbers and radishes finely chopped.$When submitting combine greens, avocado, cucumber and radish, add pine nuts. Drizzle with yogurt and place vet.mi greens;1;;2;3857;360;360;16220;9500;15769;16221;1080;12674;15111;5819;9;;;;;;;;;;
11468;46;Salad "Hussar";Wash the raisins and pour the boiling water.$Celery clean, grate, season with salt and pepper and sprinkle with lemon juice.$Apple diced or julienned and also sprinkle with lemon juice, then add the pineapple, raisins, with oil and add chopped parsley.$Salad You can make sweet or salty;2;30;1;422;2321;10691;3161;488;169;16;964;9;;;;;;;;;;;;;
11469;46;Salad "JUlenka";1. Finely shred the Chinese cabbage, put in a salad bowl and mash with your fingertips for about 30 seconds.$2. Cut the cucumber slices.$3. Cut spinach into strips.$4. Grate the apple on a coarse grater.$5. Finely chop the greens.$All the ingredients to put in a salad bowl, add salt and pepper.$6. Prepare the dressing - mix oil with the lemon juice and sugar (1/4 tsp), a little beat up and pour over salad;4;20;2;2146;12663;16222;2321;6821;11;2337;164;16;9;;;;;;;;;;;;
11471;46;Fresh tomatoes with onion bulb;Tomato slice.$Onion slice.$Oil charging, connect with juice Lim., Herbs, salt and pepper and mix.$When serving on a plate Put the tomatoes and onions, pour the prepared sauce. Arrange basil leaves.$Per 1 serving: Protein - 1.1 g Fat - 6.1 g Carbohydrates - 6.9 g Energy - 87 kcal;2;15;6;91;1293;3853;1407;11496;16223;9;;;;;;;;;;;;;;;
11472;55;Shrimp with vegetables;Prepared tomatoes, cucumber, banana and pineapple slice. Shrimp$lay in the middle of meals. Around Lay slices of tomato, cucumber, banana, pineapple and green peas.$For the sauce, mix the yogurt with the cream, lemon juice and salt.$Serve the sauce separately;2;40;1;5290;834;106;559;358;1780;659;1835;653;9;;;;;;;;;;;;
11473;46;Vegetable salad with olive oil;Carrots and cabbage slice into strips. Season with salt and a little note.$Cucumbers and slice the tomatoes.$Connect prepared vegetables, salt and pepper, stir, place in a salad bowl, drizzle with oil. Arrange vet.mi parsley salad for fortification.$Per 1 serving: Protein - 1.1 g Fat - 6.1 g Carbohydrates - 5.7 g Energy - 82 kcal;4;20;6;44;1692;678;16224;1417;9;;;;;;;;;;;;;;;;
11474;46;Vegetable salad with dried fruit;Shred cabbage strips, simmered with 1 tbsp oil. Cool.$Apricots and prunes boil, cool and chop.$Connect prepared ingredients, add the sugar, butter and mix well.$When serving put in a salad bowl and place a mint leaves.$Per 1 serving: Protein - 1.9 g Fat - 6.0 g Carbohydrates - 24.8 g Energy value - 161 kcal;;55;6;1635;96;110;15037;169;164;;;;;;;;;;;;;;;;
11478;46;Vitamin salad;Cabbage, carrot, bell pepper cut into strips.$Corn boil and cool.$Connect the prepared vegetables, add grapefruit juice, sugar and mix.$When submitting Put in a salad bowl and pour the oil.$At 1 serving: Protein - 1.6 g Fat - 6.1 g Carbohydrates - 10.0 g Energy - 101 kcal;;35;6;16224;96;3139;3969;2181;566;16225;169;;;;;;;;;;;;;;
11479;46;Beet salad with dried apricots and raisins;Dried apricots and raisins simmered for 5 min., Let stand 5 minutes in the broth. Broth drain, raisins and apricots cool.$Beets cut into strips or grate. Connect the prepared ingredients and mix.$When serving put in a la carte salad, drizzle with oil and sprinkle with nuts.$Per 1 serving: Protein - 1.8 g Fat - 5.0 g Carbohydrates - 23.0 g Energy value - 144 kcal;2;30;6;1722;4126;150;16226;169;;;;;;;;;;;;;;;;;
11480;46;Carrot salad with apples and apricots;Apricots pour boiling water and let stand 20 minutes.$Carrots rub on a small grater.$Steamed apple and apricots cut into strips.$When submitting Put in layers in a salad bowl and pour the yogurt. You can sprinkle with chopped walnuts.$At 1 serving: Protein - 1.5 g Fat - 6.0 g Carbohydrates - 16.5 g Energy - 126 kcal;4;35;6;4;9594;4126;9021;;;;;;;;;;;;;;;;;;
11483;55;Squid with pickled onions;Peeled onions cut into rings, connect with vinegar, salt, sugar, pepper, bay leaf and heat to 80 C. Then quickly cool. When the onions with the marinade has cooled, add it to the butter and place in the refrigerator for 3-4 hours.$Squid fillets cook in boiling salted water for 3-5 minutes. Cool and cut into strips.$Onions release from the marinade, mix with squid and struch.ym sweet pepper, cut into strips. Fill the part of the marinade.$Sprinkle with chopped greens;2;25;1;17563;420;17564;17565;1663;164;321;9;47;8;;;;;;;;;;;;
11486;46;Green salad with onion and cucumber;Quail eggs add water, bring it to the boil, cook eggs 5 min.$Shift Eggs in a bowl of cold water. Wash cucumbers, cut into cubes, lightly season with salt and leave for 2-3 minutes. Wash lettuce, dry, hand pick and place in a salad bowl.$Green onions washed, cut into small pieces, add to the salad bowl with the juice wrung from cucumbers.$Quail eggs cleaned, cut in half, put on top of the salad. Dill rinse, dry and finely chop. Salad sour cream and sprinkle with chopped dill.;;1;16227;2462;11264;9057;815;8;;;;;;;;;;;;;;;;
