17060;2;Дичь, запеченная по рецепту штата Юкатан;Чили вымочить в 1.5 стак. горячей воды, промыть и очистить от семян и перегородок.$Все компоненты (кроме мяса) соединить и измельчить в кухонном комбайне. В полученный маринад положить нарезанное кусками мясо и выдержать в течение 1 часа.$Затем мясо вместе с маринадом накрыть листом фольги и запекать 40 мин. в духовке, предварительно разогретой до 280С, следя за тем, чтобы оно не пригорело.$Подавать к столу с овощным гарниром, картофельным или персиковым пюре.;4;;1;3312;251;3313;3314;2977;791;607;47;16;9;;;;;;;;;;;;
17061;2;Запеченная оленина;Мясо оленя очистить от кожи, сделать несколько надрезов и нашпиговать ломтиками посоленного и поперченного окорока.$Смазать мясо частью масла, посолить, поперчить, положить в смазанную маслом жаропрочную форму и запекать несколько мин. в духовке, предварительно разогретой до 250С.$После этого вынуть мясо из духовки, перевернуть, смазать маслом, полить выделившимся сочком, снова поместить в духовку и продолжить запекание. Повторить эту операцию несколько раз.$Когда мясо станет со всех сторон золотистого цвета, вынуть его из духовки и полить сметаной.;12;;1;3315;3316;3317;815;3318;261;;;;;;;;;;;;;;;;
17062;2;Броненосец, тушенный по рецепту штата Оахака;Броненосца освободить от панциря, выпотрошить и тщательно промыть в нескольких водах с добавлением лимонного сока. Нарезать порционными кусками.$Залить мясо броненосца водой так, чтобы она покрыла куски, добавить часть кинзы, лук, чеснок, чили и соль, поместить в духовку, предварительно разогретую до 180С, и тушить 2-3 часа до размягчения.$Посыпать мясо оставшейся кинзой, сбрызнуть лимонным соком и подать с тортильяс.;;;1;3319;2255;755;243;2709;3320;9;;;;;;;;;;;;;;;
17063;2;Шашлык по-мексикански;Кабачки нарезать ломтиками толщиной 2 1/2 см, залить кипящей водой и проварить в течение 5 мин., затем воду слить. Чайной ложкой выбрать у кабачков часть мякоти с одной стороны.$Ножки грибов отделить от шляпок. Ножки измельчить, шляпки оставить целыми. С помидоров срезать верхушки, чайной ложкой аккуратно выбрать семена с частью мякоти.$Мясной фарш тщательно перемешать с луком, кинзой, тмином, кайенским и черным перцем, солью, яйцом и ножками грибов.$Кабачки, помидоры и шляпки грибов наполнить приготовленным фаршем и плотно нанизать на шампуры. Полить маслом и обжарить в хорошо разогретом гриле по 10 мин. с каждой стороны, не допуская подгорания (при необходимости уменьшить нагрев).;4;;1;3321;3322;3323;966;755;169;211;372;3324;2453;16;9;;;;;;;;;;
17064;37;Суп-пюре из курицы с мандаринами;Куриное филе пропустите два раза через мясорубку и, добавив 2-3 ст.л. бульона, протрите через сито.$Муку обжарьте с 1 столовой ложкой масла, разведите 2 стаканами горячего бульона, доведите до кипения и процедите.$Приготовленный соус перемешайте с пюре из курицы и доведите до кипения. Затем снимите с огня, посолите, заправьте маслом и взбитым со сливками яичным желтком.$При подаче положите в суп мандариновые дол. Отдельно подайте гренки.;2;;1;12945;2620;2370;6;38;1265;12946;9;;;;;;;;;;;;;;
17065;2;Телятина по-креольски;Мясо пропустить через мясорубку, добавить измельченный чеснок, соль, перец чили и обжарить до полуготовности.$Отдельно обжарить в масле лук и маринованный перец, затем добавить томатное пюре, вино, тимьян, тмин, паприку, изюм. Полученную массу соединить с фаршем, перемешать и тушить до готовности.$Из яиц приготовить яичницуглазунью.$На сервировочное блюдо выложить горкой готовое мясо с соусом, рядом уложить рис и бананы, на рис поместить яичницу. Оформить зеленью.;2;;1;1297;755;3325;911;3326;1742;950;3327;19;22;3328;360;3329;1069;575;831;9;;;;;
17067;2;Телятина с пульке;Кусок телятины нашпиговать нарезанным соломкой окороком, соединить с остальными компонентами и довести до кипения. Потушить на умеренном огне до готовности.$Готовое мясо нарезать ломтиками, уложить на блюдо и полить образовавшимся при тушении соусом. На гарнир подать жареный картофель.;;;1;2953;3330;3331;3332;755;911;1417;703;16;9;;;;;;;;;;;;
17068;2;Телятина с субпродуктами;В 2 л кипящей воды отварить до готовности очищенные и промытые печень и сердце, телятину, нарезанную кусками, с луком, чесноком, перцем горошком и солью. Добавить телячью почку, предварительно очищенную, нарезанную ломтиками и вымоченную в течение 2 часов в соке лим.$После этого добавить мозги, предварительно очищенные от пленок, и проварить 20 мин. Положить 2 ломт. лайма (без косточек) и варить еще 5-7 мин.$Готовые мясные продукты нарезать ломтиками. Подавать в горячем виде с обжаренными тортильяс, ломтиками лайма, стручками чили, обжаренными с уксусом и солью.;6;;1;2953;3333;2891;3334;3335;3221;243;3336;3337;2890;103;1666;1624;9;;;;;;;;
17069;2;Бифштекс из телятины с грейпфрутом;Бифштексы посолить, поперчить, обжарить с двух сторон в масле до готовности, убрать со сковороды и сохранить в горячем виде.$Оставшееся масло нагреть, добавить сок грейпфрута, сливки, паприку и черный перец. В полученный соус положить разрезанный на 4 ломт. грейпфрут, бифштексы, посыпать зеленью петрушки и прогреть в течение 3-5 мин.$Можно подавать бифштексы с салатом из шпината.;4;;1;3338;3339;324;2583;3340;3341;16;9;;;;;;;;;;;;;;
17070;2;Пачолас из телятины;Стручок чили обжарить в разогретом масле, не допуская подгорания. Удалить семена и перегородки, залить чили 1 стаканом кипятка с небольшим количеством соли и оставить на ночь.$На следующий день чили вынуть из воды, обсушить и растолочь в ступке вместе с чесноком и тмином.$Мясной фарш посолить, тщательно перемешать с приготовленной смесью, сформовать круглые лепешки и обжарить их в разогретом масле с двух сторон до румяной корочки.$Подавать к столу с салатом.;2;;1;3342;1256;3343;11;3344;9;;;;;;;;;;;;;;;;
17071;2;Телячья печень с бананом;Печень нарезать тонкими ломтиками, посолить, поперчить, залить вином и соком 1 лим., добавить лук и оставить на ночь для маринования.$На следующий день обжарить печень на вертеле или в оливковом масле, добавить маринад, нарезанный перец чили и потушить еще 5 мин. на слабом огне. В конце приготовления добавить обжаренный и размятый банан, сбрызнуть соком второго лим., аккуратно перемешать и сразу же подавать к столу.$На гарнир можно подать отварной рассыпчатый рис.;4;;1;3345;2560;169;3058;630;3346;3275;16;9;;;;;;;;;;;;;
17074;2;Свинина с соусом из арахиса и помид;Помидоры очистить от кожицы и семян, мякоть нарезать кубиками. Лук и острый перец мелко нарезать.$Свинину нарезать небольшими кусками, посолить и обжарить на растительном масле, затем убрать со сковороды и сохранить в горячем виде.$На том же масле обжарить арахис, добавить лук, острый перец, помидоры, оливки, корицу и гвоздику, посолить, поперчить и потушить в течение 10 мин. Затем влить бульон и проварить 10 мин. В полученный соус положить мясо и потушить 25 мин.$Картофель очистить, разрезать пополам, обжарить на топленом масле, посолить и поперчить.$При подаче гарнировать свинину жареным картофелем.;4;;1;3347;3348;91;1390;755;119;11;2888;3349;120;3048;3350;16;9;;;;;;;;
17078;2;Свинина с чили и портулаком;Всю свинину нарезать кусками, залить 1.5 л воды и проварить в течение 1 часа, чтобы мясо сварилось, но оставалось плотным.$Чили с помидорами измельчить, потушить 15 мин. с добавлением чеснока, тмина и соли. Полученный соус соединить с мясом и проварить 30 мин.$Затем положить тщательно очищенный и нарезанный небольшими кусками портулак и прокипятить 15 мин.$Подавать блюдо в горячем виде.;;;1;3178;1608;3224;3351;3352;251;1069;9;;;;;;;;;;;;;;
17079;2;Свинина с помидорами и ананасом;Семена кориандра, тмина, соль и муку тщательно перемешать. В полученной смеси обвалять свинину, излишки стряхнуть (2 ч.л. смеси отложить).$Обжарить свинину с маслом на умеренном огне и обсушить на салфетке.$В том же масле обжарить лук, добавить оставшуюся муку со специями и также обжарить на слабом огне, постоянно помешивая. Положить томаты, томатную пасту, тщательно перемешать, довести до кипения и тушить до загустения.$В приготовленный соус положить свинину, добавить кабачки, ананас и потушить еще 10 мин. до готовности мяса и кабачков.;;;1;3353;3237;3354;755;3355;1407;949;1145;3356;3357;9;;;;;;;;;;;
17080;2;Свиное филе по-деревенски;Мясо залить 3 стаканами воды, добавить часть лука, посолить и проварить на умеренном огне в течение 50 мин., не допуская разваривания.$Чили, помидор, оставшийся лук, чеснок и специи соединить и измельчить в кухонном комбайне. Полученную массу обжарить с салом, добавить хлеб, батат и бананы, довести до кипения. Влить 1 стак. бульона, полученного при варке мяса, положить мясо и проварить 20 мин. Незадолго до готовности положить немного сахара и растворить его.$Подавать филе в горячем виде с рисом, фасолью и тортильяс.;4;;1;3358;3194;3359;3221;805;3360;354;3361;3362;655;607;791;670;9;164;;;;;;;
17081;2;Свинина с чили по рецепту штата Дуранго;Мясо залить подсоленной водой, добавить очищенные лук и чеснок (целиком) и отварить до полуготовности.$Затем положить чили, помидоры и продолжать варить до готовности. Перед подачей выложить мясо на блюдо и нарезать ломтиками.;6;;1;3363;3364;3221;3365;335;9;;;;;;;;;;;;;;;;
17082;2;Свинина по рецепту штата Кампече;Кинзу тщательно перемешать с апельсиновым соком, затем добавить чеснок, тмин, майоран, соль и еще раз тщательно перемешать.$В куске свинины сделать надрезы, нашпиговать ее частью приготовленной массы, смазать сверху оставшейся массой и оставить для маринования на 2 часа.$Затем посыпать свинину луком, завернуть в фольгу и запечь в духовке, предварительно разогретой до 350С, в течение 1 часа.$Перед подачей мясо вынуть из фольги и нарезать ломтиками.;;;1;3366;3367;2255;1755;3368;3369;3370;9;;;;;;;;;;;;;;
17083;2;Молочный поросенок по рецепту штата Юкатан;Поросенка очистить, опалить и опустить на несколько секунд в кипящую воду.$На коже поросенка сделать несколько надрезов, затем натереть его смесью части апельсинового сока и соли.$Зубчики чеснока обжарить с маслом и растолочь с кинзой, специями и солью. Добавить оставшийся апельсиновый сок и тщательно перемешать. Поросенка смазать полученной смесью и поместить в прохладное место на двое суток.$Затем покрыть поросенка банановыми листьями и запекать в духовке, периодически поливая выделяющимся сочком, в течение 3 часов до полной готовности.$Подавать к столу в горячем виде.;;;1;3371;1820;3372;11;3373;3369;3287;3374;9;;;;;;;;;;;;;
17084;2;Свинина по рецепту штата Сакатекас;Свинину тщательно промыть холодной водой и отварить вместе с промытым рисом, 4 зубчиками чеснока, перцем и небольшим количеством соли.$Стручки чили вымочить в горячей воде в течение часа, очистить от семян и перегородок. Помидоры очистить от кожицы.$Подготовленные чили, помидоры и 2 зуб. чеснока измельчить в кухонном комбайне и соединить со свининой. Добавить початки кукурузы, нарезанные кусками толщиной 3 см, и продолжать варить до загустения.$Готовое блюдо снять с огня, заправить майораном, лимонным соком, измельченным луком и подавать к столу в горячем виде.;4;;1;3375;3376;3194;3377;755;243;924;117;1825;16;9;;;;;;;;;;;
17085;2;Молочный поросенок в маринаде;Поросенка тщательно промыть. Все компоненты, кроме лука и перца, перемешать, в полученный маринад поместить мясо и оставить на ночь.$На следующий день мясо отварить в скороварке вместе с маринадом в течение 40 мин.$Готовое мясо нарезать порционными кусками, выложить на сервировочное блюдо, полить образовавшимся соусом и подавать к столу с сырыми фиолетовым репчатым луком и сладким перцем, нарезанными колечками.;;;1;3378;251;3379;3380;3381;560;3382;3383;9;;;;;;;;;;;;;
17086;37;Суп-пюре из рыбы и лука;Рыбу отварите в 3 стаканах подсоленной воды, отделите мякоть и дважды пропустите через мясорубку, а бульон процедите.$Л ук и белые коренья мелко нарежьте, обжарьте на части масла, добавьте немного бульона, потушите до готовности, затем протрите через сито и соедините с рыбой.$В приготовленную смесь добавьте белый соус, бульон, проварите 3-5 мин., снимите с огня, заправьте яично-молочной смесью и маслом.$При подаче оформите зеленью.;4;;1;12947;887;3691;422;6;2907;1265;12948;9;;;;;;;;;;;;;
17087;2;Свинина по рецепту штата Сонора;Свинину нарезать кубиками.$Чорисос слегка обжарить на сале и вынуть. В это же сало положить свинину, посолить, поперчить и обжарить до золотистого цвета.$Свинину убрать со сковороды и в этом же жире обжарить лук.$На шампуры нанизать поочередно свинину, картофель, чорисос, лук и чили, смазать шашлыки салом и жарить на углях или в духовке при температуре 230С.$Готовые шашлыки снять с шампуров и подавать с редисом, нарезанным в виде цветков. Дополнительно можно подать тортильяс.;4;;1;99;3384;3361;3385;3058;3386;3259;16;9;;;;;;;;;;;;;
17088;2;Свиные отбивные в гриле;С лим. аккуратно снять цедру и нарезать ее тонкой соломкой. Мякоть лим. нарезать тонкими кружочками.$Репчатый лук очистить и разрезать на 4 части. Чеснок очистить и крупно нарезать. Зеленый лук тщательно промыть, обсушить и мелко нарезать.$Перечисленные компоненты заправить маслом, посолить, поперчить и тщательно перемешать.$Свиные отбивные покрыть приготовленной смесью, переложив кружочками лим. и репчатым луком, и поместить в холодильник на 6 часов.$После этого поджарить отбивные в духовке по 5-8 мин. с каждой стороны. При подаче полить образовавшимся соусом.;4;;1;3387;3388;911;1417;103;2296;16;9;;;;;;;;;;;;;;
17090;2;Мясо с моле по рецепту штата Морелос;Все мясные компоненты соединить, залить водой так, чтобы она покрывала их на 6-8 см, довести до кипения и варить в течение 1 часа. После этого добавить чили, очищенные от кожицы и семян и измельченные помидоры, инжир, семена чили, лук, чеснок и кинзу.$Кукурузную муку развести в холодной воде и влить всоус. Посолить и прокипятить на слабом огне до консистенции сметаны.;6;;1;3389;3390;3391;3392;3393;3394;3395;3058;243;3396;3397;3222;9;;;;;;;;;
17092;2;Свиная вырезка с черносливом;Кусок вырезки натереть солью, черным перцем, паприкой и выдержать в течение 2 часов, затем слегка обжарить на масле вместе с луком, чесноком, чили и черносливом.$Обжаренные продукты переложить в скороварку и потушить 40 мин. до готовности.;2;;1;3398;2191;2583;755;251;3259;3399;1072;3400;;;;;;;;;;;;;
17093;2;Свиная вырезка со свежими сливами;Лук и чеснок растолочь с 1 чайной ложкой лимонного сока, перцем и солью.$Приготовленной смесью тщательно натереть кусок вырезки и запекать его в духовке, разогретой до 230С, в течение 1 часа до размягчения.$Сахар залить 1 стаканом воды и, постоянно помешивая, довести до кипения, затем добавить оставшийся лимонный сок. Сливы тщательно промыть, освободить от косточек и отварить в сиропе. Подавать к столу с вырезкой.;4;;1;3401;3402;755;335;3403;117;16;9;;;;;;;;;;;;;;
17094;2;Свиная вырезка в соусе;Стручки чили очистить от семян и перегородок, затем вместе с луком и чесноком измельчить в кухонном комбайне. Добавить майоран, уксус и тщательно перемешать.$Мясо натереть солью и приготовленной смесью и выдержать в течение 1 часа. Затем выложить мясо на смазанный маслом противень и запекать в духовке до готовности, сбрызгивая время от времени водой или светлым пивом.$Подавать к столу с отварным картофелем.;;;1;3404;3405;755;805;3369;1666;146;9;;;;;;;;;;;;;;
17095;2;Свиная вырезка с зеленым чили;Мясо нарезать порционными кусками и обжарить в части масла.$Помидоры очистить от кожицы и измельчить в кухонном комбайне вместе с луком, латуком, чесноком, кинзой и очищенным от семян и перегородок чили.$Полученную массу обжарить в оставшемся масле, посолить, поперчить и выложить на ломтики мяса. Добавить немного воды и потушить под крышкой на слабом огне до готовности мяса и загустения соуса.;;;1;3398;3406;3407;3221;335;169;3222;3408;16;9;;;;;;;;;;;;
17096;2;Свиная вырезка с соусом из айвы;В куске мяса сделать надрезы и нашпиговать его ломтиками чеснока.$Масло тщательно перемешать с корицей, мускатным орехом, черным перцем и солью. Мясо смазать полученной смесью, положить в огнеупорную посуду вместе с луком, полить вином, накрыть фольгой и запекать в разогретой до 200С духовке в течение 1 часа.$Айву очистить от кожицы и сердцевины, мякоть нарезать мелкими кубиками, залить 1/2 стак. воды, довести до кипения. Затем добавить измельченный маринованный чили и потушить 5 мин.$Полить мясо приготовленным соусом и запекать еще 30 мин., периодически поливая выделившимся сочком.;;;1;3404;3409;755;3410;1755;11;3411;3412;2323;16;9;;;;;;;;;;;
17097;37;Суп-пюре из рыбы с рисом;Рыбу отварите, отделите мякоть и дважды пропустите через мясорубку.$Коренья и лук мелко нарежьте и спассеруйте на масле.$Рис сварите в 4-кратном количестве подсоленной воды до готовности, добавив за 10 мин. до окончания варки коренья и лук.$Готовый рис протрите вместе с овощами через сито, соедините с рыбой, разведите бульоном, проварите 3-5 мин., снимите с огня и заправьте яичным желтком, смешанным с молоком.$При подаче оформите суп зеленью.;4;;1;12947;402;96;421;2;138;694;1265;9;;;;;;;;;;;;;
17098;2;Свиная вырезка с апельсином;Корицу, гвоздику, перец$соль тщательно перемешать с маслом.$Мясо нарезать порционными кусками, соединить с приготовленной смесью, добавить очищенный чеснок (целиком)$и мелко нарезанный лук, обжарить без изменения цвета, влить апельсиновый сок и 1 стак. горячей воды. Накрыть крышкой и потушить на слабом огне до готовности, по мере необходимости подливая апельсиновый сок и воду. Чеснок удалить, к мясу добавить чернослив и каперсы. Потушить 5 мин., затем положить предварительно ошпаренный горячей водой, очищенный и измельченный миндаль, прогреть 3-5 мин.$При подаче оформить мясо ломтиками апельсинов (без семян).;8;;1;3404;1723;2977;755;251;11;3413;3226;1361;3414;3415;16;9;;;;;;;;;
17099;2;Свиная вырезка запеченная;Все стручки чили тщательно промыть, очистить от семян и перегородок, залить кипящей водой и проварить в течение 3 мин. Затем измельчить в кухонном комбайне вместе со специями, чесноком, уксусом и бульонным кубиком, посолить и протереть через сито.$Ломтики мяса наколоть вилкой, покрыть приготовленным маринадом и выдержать в холодильнике 1-2 дня. Мясо вместе с маринадом завернуть в фольгу, поместить в жаропрочную посуду и запекать в разогретой до 200С духовке в течение 1 часа до готовности.;;;1;3416;3417;3256;3418;251;3234;3419;716;3249;16;9;;;;;;;;;;;
17100;2;Свиная вырезка в пульке;Свиную вырезку нашпиговать лонганисой и обжарить со всех сторон на сале.$Помидоры очистить от кожицы, измельчить в кухонном комбайне и соединить с мясом. Потушить несколько мин., поперчить, добавить толченый чеснок, посолить, полить пульке и тушить на слабом огне в течение полутора часов до готовности мяса.$Подавать вырезку в горячем виде с рисом и зеленым салатом.;4;;1;3398;3420;3421;3422;861;911;16;9;;;;;;;;;;;;;;
17101;2;Свиная вырезка по рецепту штата Колима;Чеснок, чили, тмин измельчить и перемешать с уксусом.$Мясо нарезать небольшими кусками, соединить с салом, чесночной смесью, солью, перцем, лавровым листом (целиком), залить 1/2 л воды и потушить в разогретой до 250С духовке до готовности.$Подавать в горячем виде вместе с образовавшимся при тушении соусом.;4;;1;3398;3361;911;3423;3424;969;716;1994;9;;;;;;;;;;;;;
17102;2;Вяленая свинина в соусе;Свинину нарезать порционными кусками, обжарить на сале до румяной корочки и обсушить.$Добавить мелко нарезанный чеснок, майоран, обжаренный и измельченный чили, очищенные от кожицы помидоры и потушить до готовности.;2;;1;3425;3426;35;805;3427;3217;;;;;;;;;;;;;;;;
17103;2;Свиная вырезка в пьяном соусе;Мясо тщательно очистить, промыть, натереть сахаром, перцем и солью.$Лук обжарить с салом до золотистого цвета. Добавить мясо, влить пиво и потушить до полной готовности.$Перед подачей нарезать мясо ломтиками, выложить на блюдо и полить образовавшимся при тушении соусом.;2;;1;3428;1965;3426;755;566;1994;261;;;;;;;;;;;;;;;
17104;2;Пряный окорок;В куске окорока сделать несколько надрезов, смазать его английским соусом и оставить на 20 мин.$Подготовленный окорок обжарить со всех сторон в половине количества масла и вынуть из сковороды.$В той же сковороде распустить оставшееся масло, добавить, помешивая, херес, соль, пряности и горчицу, довести до кипения и снять с огня.$Полить окорок приготовленным соусом и запекать в умеренно разогретой духовке в течение 15 мин. Подавать к столу в горячем виде.;;;1;3429;1999;3430;3344;3431;1045;9;3432;;;;;;;;;;;;;;
17105;2;Мясная начинка для такос и пирогов;Свинину обжарить в разогретом масле в течение 10 мин. Добавить лавровый лист, мелко нарезанный сладкий перец, соль, закрыть крышкой и потушить 40 мин.$Чили промыть, удалить плодоножку и семена, мелко нарезать. Помидоры очистить от кожицы и семян и также мелко нарезать.$Чили, помидоры, чеснок, уксус соединить с мясом, довести до кипения на сильном огне, затем убавить огонь, довести блюдо до готовности и посолить.$Приготовленную начинку можно использовать для фарширования такос и пирогов, а также в качестве закуски.;;;1;3433;2901;35;3405;335;2074;2075;716;9;;;;;;;;;;;;;
17106;2;Маринованная свинина;Для приготовления маринада все компоненты (кроме мяса) тщательно перемешать.$Положить мясо в маринад и поместить на сутки в холодильник, перевернув за это время не менее 2 раз. Маринованное мясо запекать в духовке в течение 40 мин., поливая образовавшимся сочком.$Готовое мясо гарнировать, по желанию, овощами или рисом.;;;1;870;3434;911;3435;135;3303;3436;3182;3437;8;3438;47;9;;;;;;;;;
